name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
X+Living,https://www.x-living.com/,rlj@xl-muse.com,+86 21 3461 3871,China,Shanghai,Interior Design,medium,,,,,0,"Founder Li Xiang; MX-verified.",China lead list import - 2026-08-10
Turenscape,https://www.turenscape.com/,info@turenscape.com,+86 10 62745788,China,Beijing,Architecture,large,,,landscape-urban;founder-kongjian-yu,,0,"Founder Kongjian Yu; MX-verified.",China lead list import - 2026-08-10
Mingfa Group,,info@mingfagroup.com,+852 26205885,China,Nanjing,Real Estate,large,,,,,0,MX-verified.,China lead list import - 2026-08-10
Tian An China Investments,https://www.tiananchina.com/,info@tiananchina.com,+852 2533 3233,China,Shanghai,Real Estate,large,,,,,0,"Directors Patrick Lee Seng Wei, Lee Seng Hui, Song Zengbin; MX-verified.",China lead list import - 2026-08-10
Agile Group,https://www.agile.com.cn/,ir@agile.com.cn,+852 2847 3383,China,Guangzhou,Real Estate,large,,,,,0,2025 corporate profile; MX-verified.,China lead list import - 2026-08-10
C&D Inc.,https://www.cnd.com.cn/,pub@chinacnd.com,+86 592 2263333,China,Xiamen,Real Estate,large,,,,,0,MX-verified.,China lead list import - 2026-08-10
CITIC Pacific Properties,https://www.citicpacific.com/,g-contact@citic.com,+86 10 64660088,China,Shanghai,Real Estate,large,,,,,0,Verified via CITIC official group; MX-verified.,China lead list import - 2026-08-10
China Jinmao,https://www.chinajinmao.cn/,chinajinmao_ir@sinochem.com,4001-817-817,China,Beijing,Real Estate,large,,,2025-china-top-100,,0,MX-verified.,China lead list import - 2026-08-10
Greentown China,https://www.chinagreentown.com/,ir@chinagreentown.com,+86 571 8790 2676,China,Hangzhou,Real Estate,large,,,2025-china-top-100,,0,MX-verified.,China lead list import - 2026-08-10
Longfor Group,https://www.longfor.com/,pr@longfor.com,010-8798 4299,China,Chongqing,Real Estate,large,,,2025-china-top-100,,0,MX-verified.,China lead list import - 2026-08-10
Vanke,https://www.vanke.com/,webmaster@vanke.com,0755-25606666,China,Shenzhen,Real Estate,large,,,2025-china-top-100,,0,MX-verified.,China lead list import - 2026-08-10
Yuexiu Property,https://www.yuexiuproperty.com/,kefu@yuexiuproperty.com,400-830-0123,China,Guangzhou,Real Estate,large,,,2025-china-top-100,,0,MX-verified.,China lead list import - 2026-08-10
SPARK Architects,https://www.sparkarchitects.com/,info@sparkarchitects.com,,China,Shanghai,Architecture,medium,,,domain-corrected,,0,"Source sheet's site was unreachable/misidentified; correct official domain and email found via search, MX-verified.",China lead list import - 2026-08-10
SWS Group,https://www.sws.group/,ylu@sws.group,15861612849,China,Shanghai,Interior Design,medium,,,domain-corrected;kl-amsterdam-offices,,0,"Source sheet's sws-group.com domain is dead/parked; correct domain is sws.group, with sub-offices in Kuala Lumpur and Amsterdam. MX-verified.",China lead list import - 2026-08-10
L&A Design (L&A Group),https://www.aoya-hk.com/,sh@aoya-hk.com,,China,Shanghai,Architecture,large,,,landscape-urban;stock-300949;domain-corrected,,0,"Source sheet's ladesign.com.cn domain is dead; listed company (stock 300949) with branches across ~19 Chinese cities. Shanghai regional inbox found and MX-verified; no Beijing-specific inbox found.",China lead list import - 2026-08-10
MDO (More Design Office),https://www.moredesignoffice.com/,,,China,Shanghai,Architecture,small,,,domain-corrected;founder-jaycee-chui,,0,"Source sheet's minddesignoffice.com domain is dead; correct domain is moredesignoffice.com, founded 2014 by Jaycee Chui. Site reachable, no plain-text email found published.",China lead list import - 2026-08-10
CPLUS,https://www.cplusarchitects.net/,,,China,Beijing,Architecture,small,,,domain-corrected;founded-2014,,0,"Source sheet's cplusarchitecture.com domain is dead; correct domain is cplusarchitects.net, co-founded 2014 by Cheng Yanchun and Li Nan. Site reachable, no plain-text email found published.",China lead list import - 2026-08-10
Atelier Alter Architects,https://atelieralter.com/,,,China,Beijing,Architecture,small,,,,,0,Site reachable with a dedicated contact page; no plain-text email found published in the fetched content.,China lead list import - 2026-08-10
F.O.G. Architecture,https://www.fogarchitecture.com/,,,China,Shanghai,Architecture,small,,,,,0,Site reachable; no plain-text email found published.,China lead list import - 2026-08-10
Kunyivisual,https://www.kunyivisual.com/,,,China,Shanghai,Visualization,small,,,,,0,Site reachable with a portfolio of park/cultural/urban archviz projects; no plain-text email found published.,China lead list import - 2026-08-10
MAD Architects,https://www.i-mad.com/,,,China,Beijing,Architecture,large,,,founder-ma-yansong,,0,"Founder Ma Yansong; globally iconic large practice, unlikely to outsource. Domain confirmed live via search corroboration; no plain-text email found published.",China lead list import - 2026-08-10
Lukstudio,https://www.lukstudiodesign.com/,,,China,Shanghai,Interior Design,small,,,domain-corrected;founder-christina-luk,,0,"Source sheet's lukstudio.com domain now redirects to a name-marketplace; correct live domain is lukstudiodesign.com, founded 2011 by Christina Luk. No plain-text email found published.",China lead list import - 2026-08-10
CCD (Cheng Chung Design),https://www.ccd.com.hk/,,,China,Shenzhen,Interior Design,large,,,domain-corrected;hk-based,,0,"Source sheet's ccd.com.cn domain is unreachable; correct live domain is the Hong Kong ccd.com.hk, with a Shenzhen office at International Chamber of Commerce Tower. No plain-text email found published.",China lead list import - 2026-08-10
Lab D+H,https://dhscape.com/,,,China,Shanghai,Architecture,medium,,,domain-corrected;landscape-urban,,0,"Source sheet's labdh.com domain now belongs to an unrelated fashion business; correct domain dhscape.com corroborated by multiple independent sources, though it returns 403 to automated fetches (bot-blocked, not confirmed dead). No email found; needs a manual visit to confirm.",China lead list import - 2026-08-10
IN.X Design (In.X / Wuli Menwai),https://inxid.com/,,13720041757,China,Beijing,Interior Design,small,,,domain-corrected;restaurant-hospitality,,0,"Source sheet's inxdesign.com has a certificate mismatch; correct live domain is inxid.com, working across restaurant and hospitality projects. No email published, only phone/WeChat.",China lead list import - 2026-08-10
Dariel Studio,https://darielstudio.com,contact@darielstudio.com,+86 21 6267 0005,China,Shanghai,Interior Design,small,,,residential;hospitality;east-west;multi-award,recent_award,3,"Shanghai interior design studio (The 621 Villa, Changde Road) led by Thomas Dariel - vibrant East-meets-West residential and hospitality interiors, multiple design awards; own-domain email",WebSearch China interior design studio Shanghai
hcreates,https://www.hcreates.design,suppliers@hcreates.design,,China,Shanghai,Interior Design,small,,,hospitality;office;retail;wellness;since-2010;asia,no_inhouse,3,"Shanghai + Hong Kong interior design studio since 2010, curated concepts for hospitality, office, retail and wellness across Asia; the published own-domain address is a supplier-inquiry line",WebSearch China interior design studio Shanghai
Muxin Studio,http://www.muxinstudio.com,info@muxinstudio.com,+86 138 1801 4137,China,Shanghai,Interior Design,small,,,architecture;interiors;product;graphic;multidisciplinary,no_inhouse,4,"Changning (Shanghai) multidisciplinary practice - architecture, interior, product and graphic design; own-domain email",WebSearch China interior design studio Shanghai
YANG Bangsheng & Associates Group,https://en.yanghd.com,bd@yanghd.com,,China,Shenzhen,Interior Design,large,,,hotels;hospitality;residential;office;500-staff;interior-design-giant,recent_award,2,"Shenzhen-HQ hospitality design firm founded 1997 by Yang Bangsheng, 500+ staff, ranks in Interior Design magazine's Hospitality Giants top 5; culturally distinctive hotel interiors. Large firm, included per always-include-large rule; business-development email",WebSearch China hotel interior design firm Shenzhen
Heroom CG,https://heroomcgi.com,business@heroomcg.com,,China,Guangzhou,Visualization,small,,,archviz;3d-exterior;3d-interior;animation;founded-2019,no_inhouse,5,"Guangzhou architectural visualisation company founded 2019, team with 10+ years' experience - 3D exterior, interior and animation for worldwide clients; own-domain email (site heroomcgi.com, mail heroomcg.com). Included per always-include-viz rule",WebSearch China architectural visualization studio
Holee Visualization,https://www.holeecgi.com,,,China,Shenzhen,Visualization,small,,,archviz;3d-rendering;5-day-turnaround;worldwide,no_inhouse,5,"China-based architectural visualisation studio - high-quality 3D renders with a 5-working-day turnaround for architects, designers and developers worldwide; contact form only, no plaintext email. Included per always-include-viz rule",WebSearch China architectural visualization studio
Nota Architects,https://www.notaarchitects.com,media@notaarchitects.com,,China,Shanghai,Architecture,small,,,biophilia;sustainable;placemaking;founded-2014,no_inhouse,4,"Shanghai architecture studio founded 2014 by Shiyun Qian, focused on biophilic and sustainable design and public place-making; own-domain email",WebSearch China architecture studio Shanghai
Atelier About Architecture,https://aboutarch.com,info@aboutarch.com,,China,Beijing,Architecture,small,,,architecture;interiors;galleries;boutique-hotels;private-houses;founded-2013,no_inhouse,4,"Chaoyang (Beijing) practice founded 2013 by Wang Ni - private art galleries, art studios, boutique hotels, restaurants and private houses; own-domain email",WebSearch China landscape architecture firm Beijing
CLOU architects,https://www.clouarchitects.com,info@clouarchitects.com,+86 10 8527 0095,China,Beijing,Architecture,medium,,,social-space;retail;mixed-use;interiors;landscape;international-team,no_inhouse,3,"Sanlitun (Beijing) international studio - architecture, interiors and landscape with a focus on retail and social/mixed-use space; own-domain email and phone",WebSearch landscape architecture firm China Beijing
Kokaistudios,https://www.kokaistudios.com,info@kokaistudios.com,+86 21 6473 0937,China,Shanghai,Architecture,medium,,,adaptive-reuse;retail;hospitality;cultural;founded-2000,no_inhouse,4,"Shanghai architecture and interior firm founded in Venice in 2000 (Filippo Gabbiani, Andrea Destefanis) - adaptive reuse, retail, hospitality and cultural projects; own-domain email and phone",WebSearch China retail commercial space design firm
Jemo Design,http://www.jemodesign.com,jemo2010@jemo-design.com,+86 21 5770 9987,China,Shanghai,Interior Design,small,,,villas;restaurants;bars;offices;since-2010;1000-projects,no_inhouse,2,"Minhang (Shanghai) high-end interior design and construction firm since 2010 - villas, themed restaurants, bars, offices across China; own-domain email and phone",WebSearch China retail commercial space design firm
Atelier LAI,https://www.atelier-lai.com,lai@atelier-lai.com,,China,Shanghai,Architecture,small,,,hospitality;refurbishment;cultural;local;originality,no_inhouse,5,"Shanghai + Hefei practice (Yangpu, Tongji United Plaza) - original locally-rooted design for hospitality, refurbishment and cultural architecture; own-domain email",WebSearch China architecture studio Shanghai
Benzhe Architecture,https://www.benzhedesign.com,bd@benzhedesign.com,,China,Shanghai,Architecture,small,,,architecture;interiors;landscape;eastern-aesthetics;adaptive-reuse,no_inhouse,4,"Shanghai practice led by Jiang Huajian - architecture, interior and landscape with Eastern humanistic aesthetics, several adaptive-reuse projects (Bancang, EKA Tianwu); own-domain email",WebSearch China architecture studio Shanghai
Coordination Asia,https://coordination.asia,hello@coordination-asia.com,+86 21 6276 0206,China,Shanghai,Interior Design,small,,,retail;museums;brand-experience;hospitality;founded-2008,no_inhouse,4,"Shanghai design agency founded 2008 by Tilman Thurmer - retail, museum, brand-experience and hospitality interiors; own-domain email and phone",WebSearch China retail commercial space design firm
AIM Architecture,https://aim-architecture.com,bd@aim-architecture.com,+86 21 6380 5995,China,Shanghai,Architecture,medium,,,retail;workplace;hospitality;residential;adaptive-reuse,no_inhouse,4,"Xuhui (Shanghai) architecture and interior studio (Wendy Saunders, Vincent de Graaf) - retail, workplace, hospitality and residential; business-development own-domain email",WebSearch China architecture interior studio Shanghai
RooMoo Design Studio,https://www.roomoodesign.com,info@roomoo.cn,+86 21 5383 1966,China,Shanghai,Interior Design,small,,,sustainable-materials;hospitality;retail;installations;award-winning,recent_award,4,"Putuo (Shanghai) interior design studio known for material research and sustainable design in hospitality, retail and installation work; own-domain email and phone",WebSearch China design studio Shanghai
Matrix Design,http://www.matrixdesign.com,,,China,Shenzhen,Interior Design,large,,,residential;sales-centres;clubhouses;show-flats;since-2010;offices-in-4-cities,no_inhouse,2,"Shenzhen-HQ high-end interior design brand since 2010 (design centres in Beijing, Shanghai, Chengdu) - residential, sales centres, clubhouses and show flats for developers; contact page only, no plaintext email. Large firm, included per always-include-large rule",WebSearch China interior design studio Shenzhen
ARCity Office,https://www.gooood.cn/company/arcity-office,,,China,Shenzhen,Architecture,small,,,urban-renewal;adaptive-reuse;RIBA-emerging-2024;founded-2016,recent_award,4,Shenzhen + Shanghai practice founded 2016 by Zhang Yuxing and Han Jing - won the RIBA International Emerging Architect Award 2024 for Six Bricolage Houses in Nantou; only a 163.com webmail address surfaced so withheld,WebSearch young Chinese architecture studio award
Z+T Studio,https://landezine.com/landscape-architects/zt-studio/,,,China,Shanghai,Architecture,small,,,landscape;public-parks;masterplanning;city-furniture;ASLA-honor-awards;founded-2009,recent_award,4,"Shanghai landscape architecture practice founded 2009 by Dong Zhang and Ziying Tang - public parks, master planning and city furniture, multiple ASLA Honor Awards; email domain is ztsla.com but no plaintext general address found so withheld",WebSearch landscape architecture firm China Shanghai
Daylab Studio,https://archello.com/brand/daylab-studio,,,China,Hangzhou,Architecture,small,,,retail;commercial;hospitality;futuristic;adaptive-reuse,no_inhouse,4,"Zhejiang (Hangzhou) architecture and interior studio best known for the futuristic HEYSHOP OMO stores in Shanghai - retail, commercial and hospitality; no plaintext email published",WebSearch China retail commercial space design firm
All Design Studio,https://www.alldesignstudio.net,,,China,Shanghai,Interior Design,small,,,luxury-retail;five-star-hotels;residences;renovation;founded-2016,no_inhouse,3,"Shanghai studio founded 2016 by Gnial Liang - five-star hotels, global retail flagships (Maison Margiela Beijing, Dior pop-ups), luxury residences and renovations; contact page only, no plaintext email",WebSearch China retail commercial space design firm
KLID (Kris Lin International Design),https://www.klid.com.cn,,+86 186 2172 6618,China,Shanghai,Interior Design,small,,,interior;architecture;award-winning;since-2001,recent_award,3,"Shanghai interior and architectural space design firm founded 2001 by Kris Lin, extensive international award record; only a vip.163.com webmail address surfaced so withheld",WebSearch China interior design studio Shanghai
