name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Moods Decor,https://moodsdecor.com,info@moodsdecor.com,,Kuwait,Kuwait City,Interior Design,small,,,interiors;residential,,5,Kuwait interior design studio founded 2006.,Manual list - 2026-08-08
INSIGHT,https://insightkuwait.com,info@insightkuwait.com,,Kuwait,Kuwait City,Interior Design,small,,,interiors;advertising;branding,,5,Kuwait studio combining advertising and interior design.,Manual list - 2026-08-08
Mabanee Company,https://mabanee.com,,,Kuwait,Kuwait City,Real Estate,large,,,developer;retail;the-avenues,,4,"Kuwait's largest listed developer, market capitalisation KD 1.504bn at end-2025; behind The Avenues.",Manual list - 2026-08-08
Tamdeen Group,https://tamdeen.com,,,Kuwait,Kuwait City,Real Estate,large,,,developer;retail;mixed-use,,4,Kuwait developer with over KWD 1.2bn in assets and a run of award-winning retail and mixed-use schemes.,Manual list - 2026-08-08
United Real Estate Company,https://urc.com.kw,info@urc.com.kw,,Kuwait,Kuwait City,Real Estate,large,,,developer;regional,,4,Kuwait developer operating regionally.,Manual list - 2026-08-08
Salhia Real Estate Company,https://salhia.com,,,Kuwait,Kuwait City,Real Estate,large,,,developer;established-1974,,4,Kuwait developer established 1974.,Manual list - 2026-08-08
Injazzat Real Estate Development Company,https://injazzat.com,,,Kuwait,Kuwait City,Real Estate,large,,,developer;public-company,,4,Kuwait public developer with 25+ years of trading.,Manual list - 2026-08-08
Arkan Al-Kuwait Real Estate Co.,https://arkan.com.kw,info@arkan.com.kw,,Kuwait,Kuwait City,Real Estate,medium,,,developer;residential,,5,Kuwait developer.,Manual list - 2026-08-08
National Real Estate Company,https://nrec.com.kw,,,Kuwait,Kuwait City,Real Estate,large,,,developer;established-1973,,4,Kuwait developer established 1973.,Manual list - 2026-08-08
Kuwait Real Estate Company (AQARAT),https://aqarat.com.kw,,,Kuwait,Kuwait City,Real Estate,medium,,,developer;listed,,5,"Kuwait developer, 101-250 employees on its company profile.",Manual list - 2026-08-08
MADesign,https://madesign.com.kw,info@madesign.com.kw,+965 2221 7400,Kuwait,Kuwait City,Architecture,medium,,,,,0,"Office B22 Kuwait Building Fahed al Salem Street Alqebla practice; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Dar Al Khaleej Engineering (DKEC),https://dkeckuwait.com,info@dkeckuwait.com,,Kuwait,Kuwait City,Architecture,medium,,,,,0,"Architecture/engineering firm; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Office 313,https://office313.co,Bashayer@office313.co,+965 6688 6880,Kuwait,Kuwait City,Architecture,small,,,,,0,"Kuwait architecture practice; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Bonyan Design,https://bonyandesign.com,info@bonyandesign.com,,Kuwait,Kuwait City,Architecture,small,,,,,0,"Kuwait architecture practice; DNS/MX-verified email.",UAE and Kuwait import list - 2026-08-09
Core,https://core-db.co,info@core-db.co,+965 5885 0654,Kuwait,Kuwait City,Architecture,medium,,,interior;construction,,3,Kuwait City architecture/interior/construction firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
A+A Studio,https://theaastudio.com,info@theaastudio.com,+965 2239 8288,Kuwait,Kuwait City,Architecture,solo,,,interior;branding;construction,no_inhouse,4,Small Kuwait City architecture/interior/branding studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
ASAS Architecture,https://asas.design,info@asas.design,+965 6777 4164,Kuwait,Kuwait City,Architecture,small,,,residential,no_inhouse,4,Kuwait City residential architecture practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
KAYAN Office,https://kayanofficekw.com,info@kayanoffice.com,+965 2249 8701,Kuwait,Kuwait City,Architecture,medium,,,design-build;interior,,3,Kuwait City architecture/design-build/interior firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
ZNSO Architects,https://znsoarchitects.com,info@znsoarchitects.com,+965 9555 9313,Kuwait,Kuwait City,Architecture,small,,,interior,no_inhouse,5,Kuwait City architecture/interior practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Phi Design Studio,https://phidesign.com.kw,info@phidesign.com.kw,+965 6658 8488,Kuwait,Kuwait City,Architecture,small,,,interior;structural;branding,no_inhouse,5,Kuwait City architecture/interior/structural/branding studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
HZMB,https://hzmb.com.kw,info@hzmb.com.kw,+965 5502 7356,Kuwait,Kuwait City,Architecture,medium,,,design-build;development,,3,Kuwait City architecture/design-build/development firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
PROJX Design & Build,https://projx-kw.com,,,Kuwait,Kuwait City,Architecture,small,,,contact-form-only;landscape;sustainable-design,no_inhouse,5,"Kuwait City architecture/landscape/sustainable design firm; site healthy; no email in source list, contact via website form.",Prepared list review 2026-08-11
THINK,https://thinkincorp.com,info@thinkincorp.com,+965 6557 5774,Kuwait,Kuwait City,Visualization,medium,,,3d;cgi;media;ai;archviz,no_inhouse,6,"Kuwait City architectural 3D/CGI/media/AI visualization firm; site healthy; published email pre-verified. Included per standing rule: arch-viz studios are leads, not competitors.",Prepared list review 2026-08-11
Kuwaiti Pioneers,https://kuwaitipioneers.com,info@kuwaitipioneers.com,+965 2244 2228,Kuwait,Kuwait City,Construction,medium,,,architecture;landscape;mep,,2,Kuwait City architecture/construction/landscape/MEP firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Almed Construction,https://almed.com,info@almed.com,+965 2221 7210,Kuwait,Kuwait City,Construction,medium,,,architecture;interior;developer,new_project,2,Kuwait City construction/architecture/interior/real-estate development firm; site healthy (confirmed via WebFetch); published email pre-verified.,Prepared list review 2026-08-11
DAR Interior Design,https://dar-kuwait.com,,,Kuwait,Kuwait City,Interior Design,small,,,contact-form-only;fit-out;3d-design,no_inhouse,5,"Kuwait City interior/fit-out/3D design studio; site healthy (confirmed via WebFetch, 1200+ projects); no email in source list, contact via website form.",Prepared list review 2026-08-11
Light Arc,https://lightarc.io,info@lightarc.io,+965 6962 9921,Kuwait,Kuwait City,Architecture,solo,,,lighting-design,no_inhouse,4,Small Kuwait City architectural lighting design studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Al-Aqaneem,https://alaqaneem.com,info@alaqaneem.com,+965 6604 7615,Kuwait,Kuwait City,Real Estate,small,,,developer;construction,new_project,3,Kuwait City real estate development/construction firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Alroumi Group / Properties,https://alroumigroup.com,info@alroumigroup.com,+965 2242 0000,Kuwait,Kuwait City,Real Estate,large,,,investor;developer,new_project,2,Large Kuwait City real estate investment/development group; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Al Rouyah Capital,https://alrouyah.com,info@alrouyah.com,+965 2221 0332,Kuwait,Kuwait City,Real Estate,medium,,,investor;developer,new_project,3,"Kuwait City real estate investment/development firm; site healthy (confirmed via WebFetch, active investor relations); published email pre-verified.",Prepared list review 2026-08-11
Al-Fouz Real Estate,https://alfouzre.com,info@al-fouz.com,,Kuwait,Kuwait City,Real Estate,medium,,,developer,new_project,3,Kuwait City real estate development firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Musaed Al-Sayer Group,https://maspco.com,info@musayedalsayergroup.com,+965 2223 0090,Kuwait,Kuwait City,Real Estate,large,,,developer;property-management,new_project,2,Large Kuwait City real estate development/property management group; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Land.com.kw,https://land.com.kw,info@land.com.kw,+965 2292 2870,Kuwait,Salmiya,Real Estate,medium,,,developer;management;brokerage,new_project,3,"Salmiya real estate development/management/brokerage firm; site healthy (confirmed via WebFetch, multi-country portfolio); published email pre-verified.",Prepared list review 2026-08-11
Al Hamra Real Estate,https://alhamra.com.kw,info@alhamra.com.kw,+965 1829 000,Kuwait,Kuwait City,Real Estate,large,,,developer;mixed-use;hospitality,new_project,3,Large Kuwait City mixed-use/hospitality real estate developer; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Mudon,https://mudon-kw.com,info@mudon-kw.com,+965 2205 6211,Kuwait,Kuwait City,Real Estate,medium,,,developer;project-management,new_project,3,"Kuwait City real estate development/project management firm, est. 2008; site healthy (confirmed via WebFetch); published email pre-verified.",Prepared list review 2026-08-11
Arkan Al-Kuwait,https://arkanalkuwait.com,info@arkanalkuwait.com,+965 2205 0666,Kuwait,Kuwait City,Real Estate,medium,,,investor;developer,new_project,3,Kuwait City real estate investment/development firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Cosmic International,https://cosmic.com.kw,info@cosmic.com.kw,+965 2220 5869,Kuwait,Kuwait City,Real Estate,medium,,,developer;facilities;retail,new_project,3,Kuwait City real estate development/facilities/retail firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
A2 Archviz,https://a2archviz.co,info@a2archviz.co,,Kuwait,Kuwait presence,Visualization,medium,,,archviz;3d;vr,no_inhouse,6,Kuwait-market architectural visualization/3D/VR firm; site healthy (redirects); published email pre-verified. Included per standing rule.,Prepared list review 2026-08-11
Sarah Sadeq Architects,https://www.sarahsadeq.com,sarah@sarahsadeq.com,+965 6644 7777,Kuwait,Kuwait City,Architecture,medium,,,residential;minimalist;warm-minimalism,,6,"Kuwait practice (Kuwait Chamber of Commerce tower) whose work weaves modern minimalism with Kuwaiti cultural identity — human, warm, timeless spaces; strong aesthetic match for Armila",WebSearch Kuwait boutique architecture studio
Studio Madouh,https://www.madouh.com,info@madouh.com,+965 2249 1802,Kuwait,Kuwait City,Architecture,small,,,residential;research;white-minimalism;award-winning,recent_award,6,"Sharq (Kuwait) and New York studio of Naser Madouh; American Architecture Prize 2017 and International Design Awards for Residential Nasima; Dezeen/Wallpaper/Designboom featured",WebSearch Kuwait boutique architecture studio
Studio Nama,https://studionama.com,,,Kuwait,Kuwait City,Architecture,solo,,,residential;commercial;renovation;founded-2021,no_inhouse,5,"Kuwait City studio founded 2021 by architects Sarah Alhomaidah and Dunia Abushanab (Kuwait + Los Angeles backgrounds), commercial and interior architecture and renovation; site 403s to bots, no plaintext email",WebSearch Kuwait architecture studio
Parallel Studio,https://www.para-llel.co,info@para-llel.com,+965 99200562,Kuwait,Kuwait City,Interior Design,small,,,multidisciplinary;multicultural,no_inhouse,4,"Young multicultural design practice in Mazaya Tower 2, Murqab; own contact page lists info@para-llel.com (MX-verified) while the site is para-llel.co",WebFetch para-llel.co contact page
MAA Design,https://www.maadesignkw.com,,,Kuwait,Kuwait City,Interior Design,small,,,residential;office;hospitality;since-2010,no_inhouse,3,"Kuwait City interior design studio creating spaces since 2010 across homes, commercial offices and hospitality venues; contact form only",WebSearch Maa Design Kuwait
Past Modern,https://pastmodernkw.com,info@pastmodernkw.com,+965 6647 9999,Kuwait,Kuwait City,Interior Design,small,,,interior-architecture;minimalist,no_inhouse,4,"Qibla (Kuwait City) interior architecture and design studio led by Amina Al-Failakawi, modern/minimalist aesthetic",WebSearch Past Modern Kuwait design studio
Al Murshed Design,https://www.almurshed-design.com,almurshed@almurshed-design.com,,Kuwait,Kuwait City,Architecture,small,,,architecture;interior;design-build;since-2003,no_inhouse,3,"Souk Al-Kabir (Fahad Al-Salem St) firm established 2003 — architecture, interior design, design-build and supervision",WebSearch Al Murshed Kuwait
Nezar Al-Anjari Consulting Bureau (NAB),https://www.al-anjari.com,,,Kuwait,Kuwait City,Architecture,large,,,architecture;interior;planning;landscape;project-management,,2,"Kuwait Municipality-registered multidisciplinary consultancy founded 1996, team grown to ~100; architecture, interior, urban design, planning, landscape",WebSearch Kuwait landscape architecture firm
Standard by Kayan,https://www.standardbykayan.com,,,Kuwait,Kuwait City,Architecture,small,,,architecture;interior;landscape;pre-construction,no_inhouse,3,"Kuwait architectural design firm (Al Jon Tower, Fahad Al Salem St) covering residential/commercial architecture, interior and landscape design and pre-construction planning; contact page 404, no email surfaced",WebSearch Standard by Kayan Kuwait
MAS Architects,https://mas-architects.com,,+965 2202 1379,Kuwait,Kuwait City,Architecture,small,,,architecture;design-office,no_inhouse,3,"Kuwait City architecture design office (Sharq, Wafra Building); only email found was on a non-matching domain so withheld",WebSearch MAS Architects Kuwait
Judy Interiors,https://www.judyinteriors.net,,,Kuwait,Hawalli,Interior Design,medium,,,interior;fit-out;east-west,no_inhouse,3,"Hawalli interior design firm blending Western and Eastern design sensibilities; no general email published",WebSearch Judy Interiors Kuwait
Done Interior,https://doneinterior.com,,+965 5122 2237,Kuwait,Kuwait City,Interior Design,small,,,residential;luxury,recent_award,4,"Kuwait interior design firm led by Noor Bin Eidan; Luxury Lifestyle Awards winner (residential interior design); contact via phone/WhatsApp only",WebSearch Done Interior Kuwait
Al Hafiz,https://www.alhafiz.com,sales@alhafiz.com,+965 9095 9418,Kuwait,Kuwait City,Interior Design,medium,,,interior;signage;fit-out;design-center,,1,"Mirqab (Kuwait City) design center offering interior design alongside signage and print/fit-out services",WebSearch Al Hafiz Kuwait
Bader Al-Atwan Engineering Consultants,https://baderalatwan.com,,+965 6621 3205,Kuwait,Kuwait City,Architecture,medium,,,architecture;structural;interior;facades;licensing,,1,"Kuwait multidisciplinary engineering consultancy — municipality build licensing, architectural/structural design, facades and interior design; no plaintext email found",WebSearch مكتب بدر العطوان الكويت
