name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
ACPV Architects Antonio Citterio Patricia Viel,https://acpvarchitects.com,pressoffice@acpvarchitects.com,,Italy,Milan,Architecture,large,,,interior;urban;hospitality,,3,Large Milan architecture/interior/urban/hospitality practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
ARW Associates,https://arw-associates.com,studio@arw-associates.com,,Italy,Milan / Brescia,Architecture,medium,,,urban;research,,4,Milan/Brescia architecture/urban/research practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Stefano Boeri Architetti,https://stefanoboeriarchitetti.net,info@stefanoboeriarchitetti.net,,Italy,Milan,Architecture,large,,,urban;landscape,,4,Large well-known Milan architecture/urban/landscape practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Piuarch,https://piuarch.it,info@piuarch.it,,Italy,Milan,Architecture,medium,,,urban;interior,,4,Milan architecture/urban/interior practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Park Associati,https://parkassociati.com,info@parkassociati.com,,Italy,Milan,Architecture,medium,,,urban;landscape;interior,,4,"Milan architecture/urban/landscape/interior practice; site healthy (confirmed via WebFetch, active awards/projects); published email pre-verified.",Prepared list review 2026-08-11
Atelier(s) Alfonso Femia,https://atelierfemia.com,info@atelierfemia.com,,Italy,Milan / Genoa,Architecture,medium,,,urban;interior,,4,Milan/Genoa architecture/urban/interior practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Botticini+Facchinelli ARW,https://arw-associates.com,studio@arw-associates.com,,Italy,Milan / Brescia,Architecture,medium,,,urban,,3,Milan/Brescia architecture/urban practice sharing the ARW Associates domain and email; site healthy.,Prepared list review 2026-08-11
Lombardini22,https://lombardini22.com,info@lombardini22.com,,Italy,Milan,Architecture,large,,,interior;urban;engineering,,3,Large Milan architecture/interior/urban/engineering practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Studio Marco Piva,https://studiomarcopiva.com,info@studiomarcopiva.com,,Italy,Milan,Interior Design,medium,,,hospitality;product,,4,Milan interior/hospitality/product design studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
CREO Visual,https://creovisual.it,info@creovisual.it,,Italy,Milan,Visualization,small,,,archviz;cgi;animation,no_inhouse,5,"Small Milan archviz/CGI/animation studio; site healthy; published email pre-verified. Included per standing rule: arch-viz studios are leads, not competitors.",Prepared list review 2026-08-11
Cino Zucchi Architetti,https://zucchiarchitetti.com,studio@zucchiarchitetti.com,,Italy,Milan,Architecture,medium,,,urban;landscape,,4,Milan architecture/urban/landscape practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Peter Pichler Architecture,https://peterpichler.eu,info@peterpichler.eu,,Italy,Milan,Architecture,medium,,,interior;landscape;masterplanning,,5,Milan architecture/interior/landscape/masterplanning practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
a-fact Architecture Factory,https://a-fact.com,info@a-fact.com,,Italy,Milan,Architecture,medium,,,bim;urban;sustainability,,4,Milan architecture/BIM/urban/sustainability practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
LINEHUB,https://linehub.it,info@linehub.it,,Italy,Milan,Architecture,small,,,interior;urban,no_inhouse,4,Milan architecture/interior/urban studio; site healthy (redirects); published email pre-verified.,Prepared list review 2026-08-11
Studio b612,https://studiob612.com,info@studiob612.com,,Italy,Milan,Architecture,small,,,retail;lighting;product,no_inhouse,5,Milan architecture/retail/lighting/product studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
SIGNO,https://signomilano.it,info@signomilano.it,,Italy,Milan,Architecture,small,,,interior;exhibition;virtual-tour,no_inhouse,5,Milan architecture/interior/exhibition/virtual tour studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
ABarchitecture,https://abarchitecture.it,info@abarchitecture.it,,Italy,Rome,Architecture,small,,,interior;real-estate,no_inhouse,4,Rome architecture/interior/real estate practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Incognito Studio,https://incognitostudio.eu,info@incognitostudio.eu,,Italy,Rome,Architecture,solo,,,interior,no_inhouse,4,Solo Rome architecture/interior studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
NOA,https://www.noa.network,noa@noa.network,+39 0471 188 0941,Italy,Bolzano,Architecture,medium,,,"interior;product-design;alpine",no_inhouse,5,"Network of Architecture - multidisciplinary studio founded 2011 by Stefan Rier and Lukas Rungger, spans architecture/interior/product design; site healthy; email pre-verified.",Archello 25 best architecture firms in Italy
Carola Vannini Architecture,https://carolavannini.com,info@carolavannini.com,+39 06 87 10 05 48,Italy,Rome,Interior Design,small,,,"residential;luxury",no_inhouse,6,"Rome-based interior/architecture studio founded by Carola Vannini, residential focus with international sensibility; site healthy; email pre-verified.",Archello 25 best architecture firms in Italy
Labics,https://www.labics.it,info@labics.it,+39 06 5728 8049,Italy,Rome,Architecture,small,,,"urban;interior",,4,"Rome architecture/urban/interior practice founded 2002 by Maria Claudia Clemente and Francesco Isidori; site healthy; email confirmed via WebFetch.",Archello 25 best architecture firms in Italy
Studio ALL ARCH,https://www.allarch.it,,+39 011 2070014,Italy,Turin,Architecture,solo,,,residential,no_inhouse,3,"Small Turin architecture studio founded by Sara Candido and Luca Cassina; site healthy; no email found on site, phone only.",WebSearch studio di architettura Torino
Studio MSA,https://studio-msa.com,info@msastudio.it,+39 011 2463123,Italy,Turin,Architecture,small,,,"residential;interior",no_inhouse,4,"Turin architecture/design studio founded 2008 by Matteo Serluca with interior designer Cecilia Pesando; site healthy; email pre-verified.",WebSearch studio di architettura Torino
CIVICO13,https://www.civico13.it,,+39 011 5113589,Italy,Turin,Architecture,small,,,"interior;exhibition;graphics",no_inhouse,4,"Turin studio founded 2002 covering architecture, exhibition design, interiors and graphics; site healthy; no email surfaced.",WebSearch studio di architettura Torino
QBO Architetti Associati,https://qboarchitetti.com,info@qboarchitetti.com,+39 011 8390888,Italy,Turin,Architecture,small,,,residential,no_inhouse,3,"Turin practice founded 2007 by six partners; site healthy; email confirmed via WebFetch.",WebSearch studio di architettura Torino
ZPSTUDIO,https://www.zpstudio.it,info@zpstudio.it,+39 055 452806,Italy,Florence,Architecture,small,,,"residential;hospitality;interior",no_inhouse,6,"Florence architecture/interior/hospitality atelier founded 2003 by Eva Parigi and Matteo Zetti; site healthy; email pre-verified.",WebSearch studio di architettura Firenze
Studio Benaim,https://studiobenaim.com,,+39 055 663284,Italy,Florence,Architecture,medium,,,residential,,4,"Florence architecture studio led by Andre Benaim with 14 employees, multidisciplinary team; site healthy; domain studiobenaim.it has no MX record so email cleared.",WebSearch studio di architettura Firenze
Operatre,https://operatrearchitettura.com,info@operatrearchitettura.com,,Italy,Florence,Architecture,solo,,,"residential;interior",no_inhouse,5,"Florence studio founded Nov 2022 by Lavinia Guicciardini Salini and Laura Innocenti, architecture/interior; site healthy; email pre-verified.",WebSearch studio di architettura Firenze
Chromastudio,https://www.chromastudio.it,info@chromastudio.it,+39 388 120 7131,Italy,Milan,Interior Design,small,,,"color-design;exhibition;retail",no_inhouse,6,"Milan multidisciplinary studio founded by Elga Ancona and Giuseppe Albanese, color-led interior design and scenography for residential/commercial/exhibition spaces; site healthy; email pre-verified.",WebSearch studio di interior design Milano
Desearq,https://www.desearq.com,info@desearq.com,+39 379 2447464,Italy,Milan,Interior Design,small,,,"residential;switzerland",no_inhouse,5,"Milan interior/architecture studio led by Nicola Maglione, operating in Italy and Switzerland; site healthy; email pre-verified.",WebSearch studio di interior design Milano
Induestudio,https://induestudio.com,info@induestudio.com,,Italy,Milan,Interior Design,solo,,,residential,no_inhouse,5,"Milan interior design studio founded by Martina and Chiara, custom residential projects; site healthy; email pre-verified.",WebSearch studio di interior design Milano
M Architettura,https://marchitettura.it,info@marchitettura.it,+39 328 32 78 474,Italy,Naples,Architecture,small,,,residential,no_inhouse,3,"Naples architecture studio founded 2010 by Mario Coppola (ex-Zaha Hadid Architects), team of 3 architects/2 engineers/1 geometra; site healthy; email confirmed via WebFetch.",WebSearch studio di architettura Napoli
FADD Architects,https://www.faddarchitects.com,info@faddarchitects.com,+39 081 04 86 525,Italy,Naples,Architecture,small,,,residential,no_inhouse,3,"Naples architecture practice founded 2016 by Marco Acri, Antonio Di Foggia and Fabrizio Fasolino; site healthy; email pre-verified.",WebSearch studio di architettura Napoli
Ariaproject,https://www.ariaproject.it,info@ariaproject.it,+39 338 46 14 526,Italy,Pozzuoli,Architecture,solo,,,"sustainable;residential",no_inhouse,3,"Naples/Pozzuoli architecture studio specialized in contemporary and sustainable design, founder Luigi Di Vicino; site healthy; email pre-verified.",WebSearch studio di architettura Napoli
Stile Bottega Architettura,https://www.stilebottega.com,info@stilebottega.com,+39 051 4126869,Italy,Bologna,Interior Design,small,,,"retail;luxury",no_inhouse,6,"Bologna studio founded 2009 by Christian Pirini and Luca Mannucci specializing in retail and luxury interior design for major brands; site healthy; email pre-verified.",WebSearch studio di architettura Bologna
Dieni Studio,https://www.dienistudio.it,info@dienistudio.it,+39 051 434614,Italy,Bologna,Architecture,solo,,,"restaurant;food-retail;residential",no_inhouse,5,"Bologna architecture/interior studio founded 2016 by Domenico Dieni, residential/restaurant/food-retail renovations; site healthy; email confirmed via WebFetch.",WebSearch studio di architettura Bologna
rossottanio,https://rossottanio.com,info@rossottanio.com,+39 339 83 22 093,Italy,Bologna,Interior Design,small,,,"exhibition;residential;workspace",no_inhouse,6,"Bologna studio founded by Michela Biancardi and Nike Maragucci, interior/exhibition design for homes and workspaces; site healthy; email confirmed via WebFetch.",WebSearch studio di architettura Bologna
Studio Lenzi e Associati,https://www.studiolenzieassociati.it,info@studio-lenzi.it,+39 051 222935,Italy,Bologna,Architecture,medium,,,engineering,,3,"Bologna architecture/engineering practice operating over 40 years; site healthy; email pre-verified.",WebSearch studio di architettura Bologna
Subconscio Studio,https://subconsciostudio.com,info@subconsciostudio.com,+39 349 852 8850,Italy,Bologna,Interior Design,small,,,"restaurant;residential;render",no_inhouse,6,"Bologna/Pescara interior design and architecture studio, restaurant and residential projects, offers in-house rendering services; site healthy; email pre-verified.",WebSearch studio di architettura Bologna
Pelizzari Studio,https://www.pelizzari.com,info@pelizzari.com,+39 02 36562031,Italy,Milan / Brescia,Interior Design,small,,,"hospitality;boutique-hotel;restoration",no_inhouse,7,"Milan/Brescia architecture and interior design studio founded 1991, specializes in hospitality and boutique hotel renovation and conservative restoration; site healthy; email pre-verified.",WebSearch boutique hotel interior design Milano
2050+,https://2050.plus,office@2050.plus,,Italy,Milan,Architecture,small,,,"interior;curation;research",no_inhouse,5,"Milan interdisciplinary studio working across architecture, interior design, curation and research; site healthy; email pre-verified.",WebSearch archdaily office Italy
Archiplanstudio,https://archiplanstudio.com,info@archiplanstudio.com,+39 0376 324525,Italy,Mantova,Architecture,small,,,"residential;refurbishment;interior",no_inhouse,4,"Mantova architecture studio founded by Diego Cisi and Stefano Gorni Silvestrini, refurbishment and interior projects, 22 projects published on ArchDaily; site healthy; email pre-verified.",ArchDaily office Italy
Studio Bocchi,https://www.studiobocchi.net,info@studiobocchi.net,0521/842380,Italy,Parma,Architecture,solo,,,"residential;refurbishment;industrial",,3,"Parma architecture practice founded by engineer Carlo Bocchi, over 40 years in design/construction/urban planning consulting; site healthy; email confirmed via WebFetch.",ArchDaily office Italy
P&M Palterer Medardi Architecture,https://www.pmarchitecture.it,info@pmarchitecture.it,+39 055 241184,Italy,Florence,Architecture,small,,,"restaurant;residential",no_inhouse,5,"Florence architecture practice founded by David Palterer and Norberto Medardi, 30 years of experience across residential and hospitality projects; site healthy; email pre-verified.",WebSearch studio di architettura Firenze
ZeumaDesign,https://zeumadesign.com,info@zeumadesign.com,+39 328 9138991,Italy,Rome,Interior Design,solo,,,"residential;hospitality;emotional-design",no_inhouse,5,"Founded by architect/interior designer Sabrina Montagnoli; focus on residential and hospitality interiors; site healthy; email pre-verified.",WebSearch studio di architettura Roma
02A,https://www.02a.it,architettura@02a.it,+39 06 98872201,Italy,Rome,Architecture,solo,,,"residential;renovation;interior",no_inhouse,4,"Rome architecture/interior studio combining renovation and custom design work; site healthy; email confirmed.",WebSearch studio di architettura Roma
Punto Zero Architetti,https://puntozeroarchitetti.com,info@puntozeroarchitetti.com,+39 06 4824279,Italy,Rome,Architecture,small,,,"residential;public",no_inhouse,4,"Founded by Giorgio Marchese, Arianna Nobile and Silvia Firmani; residential and public projects; site healthy; email confirmed via WebSearch snippet from own domain.",WebSearch studio di architettura Roma
Loto Ad Project,https://www.lotoadproject.com,,+39 331 6472654,Italy,Rome,Interior Design,solo,,,"residential;hospitality;luxury-retail",no_inhouse,5,"Founded by architect/interior designer Giorgia Dennerlein in the Parioli district; residential, hospitality and luxury retail projects; only a gmail address surfaced, not accepted as company-domain email so left blank.",WebSearch studio di interior design Roma
Studiata,https://studiata.it,,,Italy,Rome,Interior Design,small,,,"residential;commercial;branding",no_inhouse,4,"Rome studio creating architecture/interior spaces for brands and commercial environments; site not fetched for email this pass.",WebSearch studio di interior design Roma
Federico Celletti,https://www.federicocelletti.it,,,Italy,Rome,Interior Design,solo,,,"luxury-renovation;hospitality;restoration",no_inhouse,4,"Over 30 years in interior architecture and furniture design specializing in luxury property renovation and hospitality structures; email not surfaced this pass.",WebSearch studio di interior design Roma
Abito,https://www.abito.tech,,,Italy,Rome,Architecture,solo,,,"residential;interior",no_inhouse,4,"Small Rome studio of one architect and one interior designer, residential focus; email not surfaced this pass.",WebSearch studio di architettura Roma
STARTT,https://www.startt.it,info@startt.it,+39 06 43580279,Italy,Rome,Architecture,small,,,"urban;landscape;cultural",new_project,6,"Founded by Simone Capra, Claudio Castaldo and Dario Scaravelli; recently worked on a Ministry of Culture-promoted intervention at the Pantheon; site healthy; email confirmed.",WebSearch archdaily office Italy Rome
Uffici Creativi,https://ufficicreativi.it,,,Italy,Venice/Mestre,Architecture,solo,,,"interior;civil-engineering;coworking",no_inhouse,3,"Founded by architect/interior designer Elisa De Marchi, based at VEGA Porto Marghera; architecture, interior design and civil engineering; email not surfaced this pass.",WebSearch studio di architettura Venezia Mestre
Beraldo & Marras Architetti Associati,https://www.beraldoemarras.it,,+39 041 538 5541,Italy,Venice/Marghera,Architecture,small,,,"restoration;urban-planning;interior;exhibition",,4,"Founded 1993 by Roberto Beraldo and Giovanni Marras; heritage, landscape, urban planning, interiors and exhibitions across Venice, Sardinia and northeastern Italy; email not surfaced this pass.",WebSearch studio di architettura Venezia Mestre
Bellinato Giacomazzi Architetti,https://www.bellinatogiacomazzi.it,,+39 041 987210,Italy,Mestre,Architecture,small,,,"placemaking;territory-analysis",,3,"Mestre-based practice of Alvise Giacomazzi and Alessandro Bellinato working on territory analysis and placemaking projects; only personal non-matching-domain emails surfaced on their contacts page so email left blank per verification rule.",WebSearch studio di architettura Venezia Mestre
Planum Srl,https://www.planum.com,,,Italy,Mestre,Architecture,medium,,,"engineering;hydraulics;environmental",,3,"Multidisciplinary architecture/structural/hydraulic/environmental engineering firm headquartered in Mestre with offices in Conegliano, Turin, Monzambano, Muggia and Barletta; email not surfaced this pass.",WebSearch studio di architettura Venezia Mestre
Studio di Architettura A.F.,https://www.architettiaf.com,,,Italy,Venice,Architecture,solo,,,residential,no_inhouse,3,"Founded 1996 by Aldo Capodaglio and Federica Rizzardi; email not surfaced this pass.",WebSearch studio di architettura Venezia Mestre
FCMA,https://www.fcmagroup.it,,,Italy,Milan,Real Estate,small,,,"investment;residential-development",0,4,"Milan boutique real estate investment/development platform with over 20 developments and >EUR1.2bn AUM; only a PEC certified-mail address surfaced (fcma.srl@legalmail.it), not a standard company-domain address, so left blank.",WebSearch sviluppatore immobiliare boutique Milano
CMilano Group,https://www.cmilanogroup.com,,,Italy,Milan,Real Estate,small,,,"luxury-residential;development",0,3,"Luxury residential real estate developer reshaping neighborhoods across metropolitan Milan with amenitized apartment complexes and bespoke villas; email not surfaced this pass.",WebSearch sviluppatore immobiliare boutique Milano
Rinofanto,https://www.rinofanto.com,,,Italy,Milan,Real Estate,small,,,"development;construction;investment",0,3,"Milan real estate investment and development company also active as a building contractor; email not surfaced this pass.",WebSearch sviluppatore immobiliare boutique Milano
Property Dev,https://www.propertydev.it,,+39 06 45259655,Italy,Rome,Real Estate,small,,,"urban-regeneration;development;consulting",0,4,"Young Rome real estate development company covering urban regeneration, architectural design and investment consulting, based in Palazzo Brancaccio; email not surfaced this pass.",WebSearch societa di sviluppo immobiliare Roma
RealDigitale,https://realdigitale.it,,,Italy,Milan,Real Estate,small,,,"property-marketing;digital-marketing",0,2,"First Italian agency created exclusively for real estate marketing; recently opened a Milan office serving agencies, builders and real estate professionals; email not surfaced this pass.",WebSearch agenzia marketing immobiliare rendering Milano
Spazio Company,https://spaziocompany.it,spaziocompany@spaziocompany.it,+39 02 58018428,Italy,Milan,Construction,small,,,"general-contractor;design-build;renovation",no_inhouse,3,"Milan general contractor doing design-and-build home and office renovations across Lombardy; site healthy; email confirmed.",WebSearch impresa costruzioni design build Milano Torino
Workitect,https://www.workitect.it,luca.b@workitect.it,+39 02 87177413,Italy,Milan/Melzo,Construction,small,,,"design-build;office-fitout;nationwide",no_inhouse,3,"CEO Luca Brusamolino; integrated design & build service for offices nationwide including Milan, Rome, Turin, Genoa, Naples, Florence, Bologna; named-person email confirmed on own domain.",WebSearch impresa costruzioni design build Milano Torino
MBA Costruzioni,https://www.mbacostruzioni.com,info@mbacostruzioni.com,+39 02 33004047,Italy,Milan,Construction,small,,,"finishings;structural-work",no_inhouse,2,"Milan construction company founded 2007, focus on finishings and structural work; site healthy; email confirmed.",WebSearch impresa costruzioni design build Milano Torino
BuildMI,https://www.buildmi.srl,info@buildmi.srl,,Italy,Milan,Construction,small,,,"general-contractor;residential;commercial",no_inhouse,2,"Milan general contractor managing residential and commercial projects from design to construction; site healthy; email confirmed.",WebSearch impresa costruzioni design build Milano Torino
Torchio & Daghero,https://torchioedaghero.it,segreteria@torchioedaghero.it,+39 011 4373864,Italy,Turin,Construction,small,,,"construction;renovation",no_inhouse,2,"Turin construction and renovation company operating since 1952; site healthy; email confirmed.",WebSearch impresa costruzioni design build Milano Torino
GTC Gruppo Turiano Costruzioni,https://www.gruppoturianocostruzioni.com,,,Italy,Milan,Construction,small,,,"general-contractor;renovation;new-build",no_inhouse,2,"Milan/Monza Brianza general contractor with 30 years' experience in new construction and renovation; email not surfaced this pass.",WebSearch impresa costruzioni design build Milano Torino
Luigi Fragola Architects,https://www.luigifragola.com,,,Italy,Florence,Interior Design,solo,,,"luxury-hotel;hospitality;residential",no_inhouse,6,"Florence studio founded 2005 specializing in luxury hotel interior design, clients include Belmond, Rocco Forte Hotels and Lungarno Collection; designed The Place Firenze; email not surfaced this pass.",WebSearch interior design hotel boutique Firenze
Archivision,https://archivision.studio,hello@archivision.studio,+39 366 410 1442,Italy,Castiglione delle Stiviere (Mantova),Visualization,solo,,,"archviz;photorealistic-rendering;real-estate",no_inhouse,4,"Small team of young renderisti offering photorealistic architectural rendering and communication consulting for designers, professionals and real estate agencies across Italy; email confirmed. Included per standing rule: arch-viz studios are leads, not competitors.",WebSearch studio di render 3D architettonico Italia
NoZone,https://www.nozone.it,info@nozone.it,+39 388 1848563,Italy,Milan,Visualization,solo,,,"archviz;animation;360-tours",no_inhouse,4,"3D digital graphics studio offering photorealistic renders, animations, 3D modeling and 360deg panoramas for architecture and industrial projects, remote across Italy and abroad since the 1990s; email confirmed. Included per standing rule: arch-viz studios are leads, not competitors.",WebSearch studio di render 3D architettonico Italia
Studio Render Italia,https://www.studiorenderitalia.com,,,Italy,Florence,Visualization,solo,,,"archviz;rendering",no_inhouse,3,"Florence-based archviz studio, 15+ years experience in photorealistic architectural rendering; email not surfaced this pass. Included per standing rule: arch-viz studios are leads, not competitors.",WebSearch studio di render 3D architettonico Italia
Studio Architetti AD,https://www.studioarchitettiad.it,info@studioarchitettiad.it,+39 011 6696920,Italy,Turin,Architecture,small,,,"residential;interior",no_inhouse,3,"Turin architecture/design/interior team operating since 2001; site healthy; email confirmed.",WebSearch studio di architettura Torino piccolo team
D.M.Architettura,https://www.dmarchitettura.com,,,Italy,Turin,Architecture,solo,,,"residential;commercial;real-estate-consulting",no_inhouse,3,"Turin architecture studio handling new construction, renovation, interior design and real estate consulting for residential/commercial projects; email not surfaced this pass.",WebSearch studio di architettura Torino piccolo team
De Leo & Drasnar Architects,https://deleodrasnar.com,,+39 011 1950 3876,Italy,Turin,Interior Design,solo,,,"interior;small-scale-projects",no_inhouse,4,"Turin/Singapore architecture and interior design studio specialized in small-to-middle scale interiors and furniture; email not surfaced this pass.",WebSearch studio di architettura Torino piccolo team
ARtelier Progetti,https://www.artelierprogetti.com,info@artelierprogetti.com,+39 011 1886 5764,Italy,Turin,Architecture,solo,,,"interior;graphic-design",no_inhouse,3,"Turin studio of architecture, interior design and graphic arts, described as a female-led design practice; site healthy; email confirmed.",WebSearch studio di architettura Torino piccolo team
Ciclostile Architettura,https://www.ciclostilearchitettura.me,architetti@ciclostilearchitettura.me,+39 051 222 076,Italy,Bologna,Architecture,small,,,"masterplanning;public-space;adaptive-reuse",exhibiting,5,"Founded 2009 by Giacomo Beccari, Gaia Calamosca and Alessandro Miti; 8 employees; work exhibited at MoMA NYC and the Venice Architecture Biennale; email confirmed.",WebSearch studio di architettura Bologna Venezia landscape masterplanning
LADO architetti,https://www.ladoarchitetti.it,studio@ladoarchitetti.it,+39 051 0032302,Italy,Bologna,Architecture,small,,,"urban-scale;architectural-detail",no_inhouse,4,"Bologna practice founded 2013 by Luca Ladinetti and partners, spans urban-scale to architectural-detail design; site healthy; email confirmed.",WebSearch studio di architettura Bologna Venezia landscape masterplanning
Marsiglilab,https://marsiglilab.com,info@marsiglilab.com,+39 051 6440160,Italy,Bologna/Milan,Landscape Architecture,small,,,"landscape;garden-design;lighting",no_inhouse,5,"Landscape and garden design studio with offices in Bologna and Milan, working on external spaces, planting, lighting and bioclimatic pergolas; site healthy; email confirmed.",WebSearch studio di architettura Bologna Venezia landscape masterplanning
Erica Benini,https://www.ericabenini.it,scrivimi@ericabenini.it,+39 377 8283638,Italy,Bologna (San Lazzaro di Savena),Architecture,solo,,,"bioarchitecture;wood-construction;residential",no_inhouse,5,"Solo architect specialized in wood-structure bioarchitecture residential projects near Bologna; site healthy; email confirmed.",WebSearch studio di architettura Bologna Venezia landscape masterplanning
Studio Anna Letizia Monti,https://www.annaletiziamonti.it,studio@annaletiziamonti.it,+39 051 397812,Italy,Bologna,Landscape Architecture,solo,,,"parks;gardens;environmental-restoration",no_inhouse,5,"Bologna landscape architecture studio specializing in park/garden design and environmental restoration; site healthy; email confirmed.",WebSearch studio di architettura Bologna Venezia landscape masterplanning
RMG Project Studio,https://rmgproject.it,info@rmgproject.it,,Italy,Vicenza/Bergamo,Real Estate,small,,,"retail-design;franchising;contract",no_inhouse,3,"Retail and commercial design studio specializing in store/franchise rollout design across Italy; site healthy; email confirmed.",WebSearch retail store concept design brand rollout Italia
