name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Erdves Architektura,https://erdvesarchitektura.lt,info@erdvesarchitektura.lt,+370 647 28728,Lithuania,Klaipeda,Architecture,small,,,,no_inhouse,3,"Klaipeda architecture design studio",WebSearch architektu biuras Klaipeda
Andrijauskas ir Partneriai,https://partneriai.com,,(46) 38 34 42,Lithuania,Klaipeda,Architecture,small,,,,no_inhouse,2,"Klaipeda architects' office with a project portfolio published on its own site",WebSearch architektu biuras Klaipeda
Rehaus,https://rehaus.lt,info@rehaus.lt,+370 618 59 126,Lithuania,Vilnius,Interior Design,small,,,,no_inhouse,4,"Vilnius interior design studio offering interior visualisation and layout planning",WebSearch interjero dizaino studija Vilnius mazas biuras
RE-FORMA,https://re-forma.lt,project@re-forma.lt,+370 687 19939,Lithuania,Vilnius,Interior Design,small,,,,no_inhouse,4,"Vilnius interior design studio, 15+ years experience, commercial and residential projects",WebSearch interjero dizaino studija Vilnius mazas biuras
Cle de Maison,https://www.cledemaison.lt,info@cledemaison.lt,+37069933770,Lithuania,Vilnius,Interior Design,small,,,,no_inhouse,3,"Vilnius interior design studio specialising in modern classic and Neo Art Deco interiors",WebSearch interjero dizaino studija Vilnius mazas biuras
Vilniaus Architekturos Studija,https://www.vas.lt,vas@vas.lt,+370 5 2614469,Lithuania,Vilnius,Architecture,small,,,,no_inhouse,3,"Vilnius architecture, interior and construction studio, residential and commercial projects",WebSearch architektu studija Vilnius komercinis
Minterno,,minternostudija@gmail.com,,Lithuania,Kaunas,Interior Design,solo,,,,no_inhouse,3,"Kaunas interior design studio, 8 years experience",WebSearch interjero dizaino studija Kaunas
Sigito Danieliaus Dizaino Studija,http://www.sddsinterjerai.lt,sddsinterjerai@gmail.com,(698) 25462,Lithuania,Klaipeda,Interior Design,small,,,,no_inhouse,3,"Klaipeda interior design company founded by Sigitas and Rita Danieliai",WebSearch architektu biuras Klaipeda interjero
Nekilnojamojo Turto Profesionalai,https://www.nt-pro.lt,info@nt-pro.lt,+370 685 25155,Lithuania,Kaunas,Real Estate,small,,,,new_project,3,"Kaunas-based developer doing architecture/engineering, construction development and residential building construction",WebSearch nekilnojamojo turto pletotojas Kaunas
Arches,https://arches.lt,info@arches.lt,+370 5 271 1808,Lithuania,Vilnius,Architecture,small,,,,,4,"Vilnius architecture studio (est. 2002); individual houses, interiors, public and commercial projects; contact email published on own site",WebSearch + pilotas.lt Vilnius architects directory
DO Architects,https://www.doarchitects.lt,hello@doarchitects.lt,+370 699 74635,Lithuania,Vilnius,Architecture,large,,,,,3,"Vilnius architecture and urban design studio founded 2013; 50+ full-time staff, among largest in the Baltics; email on own contact page",WebSearch + pilotas.lt Vilnius architects directory
Plazma,https://plazma.lt,info@plazma.lt,+370 612 23170,Lithuania,Vilnius,Architecture,small,,,,,4,"Vilnius architecture studio est. 1999; residential and public buildings, interiors, reconstructions; email on own kontaktai page",WebSearch + pilotas.lt Vilnius architects directory
Processoffice,https://processoffice.lt,info@processoffice.lt,+370 5 261 0221,Lithuania,Vilnius,Architecture,small,,,,,4,"Vilnius architecture and urbanism practice founded 2007 by three principal architects; email on own contact page",WebSearch + Archello
Inblum,https://inblum.com,,+370 615 21920,Lithuania,Vilnius,Architecture,small,,,,,5,"Vilnius architecture and interior studio est. 2005, led by Dmitrij Kudin and Laura Malcaite; award-winning minimalist work",WebSearch + pilotas.lt Vilnius architects directory
NG Architects,https://ngarchitects.eu,,+370 601 55332,Lithuania,Vilnius,Architecture,small,,,,,3,"Vilnius architecture studio; villas and private residential projects; own site ngarchitects.eu",WebSearch + pilotas.lt Vilnius architects directory
Aketuri Architektai,https://www.aketuri.lt,info@aketuri.lt,+370 666 32581,Lithuania,Vilnius,Architecture,small,,,,,3,"Vilnius architects team; urban, environmental and heritage-preservation projects; email on own contact page",WebSearch + Archello
Devyni Architektai,https://www.devyniarchitektai.lt,info@devyniarchitektai.lt,+370 698 81941,Lithuania,Vilnius,Architecture,small,,,,,3,"Certified Vilnius architecture and interior design studio est. 2001; email on own kontaktai page",WebSearch + pilotas.lt Vilnius architects directory
Ambrasas Architects,https://www.ambrasas.lt,,+370 5 262 0670,Lithuania,Vilnius,Architecture,medium,,,,,3,"Established Vilnius architecture office (Audrius Ambrasas), founded 1991 / renamed 2009; many Vilnius landmark buildings and international awards",WebSearch + pilotas.lt Vilnius architects directory
ARCH-1,https://www.arch-1.lt,,+370 652 47969,Lithuania,Vilnius,Architecture,small,,,,,4,"Boutique Vilnius architecture studio; residential and landscape projects; stated ethos of simplicity and functionality",WebSearch + Archello
Baltas Fonas,http://www.baltasfonas.lt,,+370 614 55016,Lithuania,Vilnius,Architecture,small,,,,,3,"Vilnius architecture team since 2003 (four named architects); individual and public building design",WebSearch + pilotas.lt Vilnius architects directory
Unitectus,https://www.unitectus.lt,unitectus@unitectus.lt,+370 5 261 0147,Lithuania,Vilnius,Architecture,medium,,,,new_project,2,"Vilnius architecture firm est. 2009; commercial, residential and institutional work incl. LIVE SQUARE multifunctional complex; email on own contact page",WebFetch unitectus.lt
2L Architektai,https://www.2larchitektai.lt,info@2larchitektai.lt,+370 695 46175,Lithuania,Vilnius,Architecture,small,,,,,2,"Vilnius full-stack team of architects and engineers; email on own contact page",WebSearch + pilotas.lt Vilnius architects directory
GAL Architektai,https://www.galarchitektai.lt,info@galarchitektai.lt,+370 5 275 0993,Lithuania,Vilnius,Architecture,small,,,,,2,"Vilnius studio designing individual and public buildings; email on own kontaktai page",WebSearch + pilotas.lt Vilnius architects directory
M3 Architektai,http://www.m3a.lt,info@m3a.lt,+370 600 44546,Lithuania,Vilnius,Architecture,small,,,,,3,"Small Vilnius studio (architects M.Bliujus and V.Avreicevic); architecture, interior and construction; email on own site",WebSearch + pilotas.lt Vilnius architects directory
Metro Architektura,https://metroarchitektura.lt,info@metroarchitektura.lt,+370 683 22273,Lithuania,Vilnius,Architecture,small,,,,,3,"Vilnius architecture studio, ~4 architects with named staff emails; email on own kontaktai page",WebSearch + pilotas.lt Vilnius architects directory
ArchLAB Studio,https://www.archlab.lt,,,Lithuania,Vilnius,Architecture,small,,,,,4,"Vilnius studio (UAB Architekturos laboratorija); 100+ individual modern residential house designs in portfolio",WebSearch + pilotas.lt Vilnius architects directory
Merko Bustas,https://www.merko.lt,merko@merko.lt,+370 5 210 5330,Lithuania,Vilnius,Real Estate,large,,,,new_project,2,"Leading Baltic residential developer (part of Merko Ehitus Group); ~450 new apartments underway on Kaunas riverbank; homes for 8500+ families",WebSearch + WebFetch merko.lt
Rinvest,https://rinvest.lt,info@rinvest.lt,+370 612 76769,Lithuania,Vilnius,Real Estate,medium,,,,new_project,2,"Vilnius-region residential developer; Bukciai project = 18 apartment buildings / 501 apartments / 27 commercial units; email on own kontaktai page",WebSearch
Lithome,https://www.lithome.lt,info@lithome.lt,+370 614 01391,Lithuania,Vilnius,Real Estate,medium,,,,new_project,2,"Vilnius residential developer 13+ years, top-10 in the city; CITY MORE project on Marijampoles St (50 apartments + 4 commercial); email on own contacts page",WebSearch
Hanner,https://hanner.lt,,+370 5 248 7272,Lithuania,Vilnius,Real Estate,large,,,,recent_award;new_project,2,"Named Best Real Estate Developer in Lithuania by Euromoney three years running; new exclusive residential apartments launching in Vilnius",WebSearch
Eika Development,https://eikagroup.lt,,+370 5 251 4255,Lithuania,Vilnius,Real Estate,large,,,,new_project,2,"Major Lithuanian developer (Eika Group); full-cycle residential development from land acquisition to handover",WebSearch
StudiMO,https://studimo.lt,studimolt@gmail.com,+370 605 94163,Lithuania,Vilnius,Interior Design,small,,,,,4,"Vilnius and Kaunas interior studio led by London-trained Margarita Orlova; residential, office and commercial interiors; email on own site",WebSearch + WebFetch studimo.lt
IDEA Studija,https://ideastudija.lt,idea.studija@gmail.com,+370 604 81471,Lithuania,Kaunas,Interior Design,solo,,,,,3,"Kaunas interior design duo serving Vilnius/Kaunas/Alytus/Palanga; email on own kontaktai page",WebSearch + WebFetch ideastudija.lt
