name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
MR Design Studio,https://mr-design.rs,,,Serbia,Belgrade,Visualization,small,,,3d-modeling;branding;web,,1,"Belgrade creative agency: industrial/graphic design, web, 3D modeling/animation, VR, marketing; site healthy, no contact form.","Milad-provided Serbia/Belarus dossier, deep-verified"
Energoprojekt Holding,https://energoprojekt.rs,garant@energoprojekt.rs,+381 11 310 1502,Serbia,Belgrade,Construction,large,,,energy;infrastructure;industrial,,0,"Multinational engineering/construction holding across energy, infrastructure, water management, industrial; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
Energoprojekt Visokogradnja,https://energovg.rs,,,Serbia,Belgrade,Construction,large,,,,,0,"Serbia's largest construction company, founded 1951, 800+ employees incl. 200 engineers, operates across Europe/Asia/Africa; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
Mostogradnja,https://mostogradnjaing.rs,,,Serbia,Serbia,Construction,large,,,bridges;tunnels;infrastructure,,0,"Bridge/tunnel/metro infrastructure and civil engineering contractor; site healthy; raw source email was truncated/unverifiable so left blank.","Milad-provided Serbia/Belarus dossier, deep-verified"
Introba Serbia,https://introba.com,,,Serbia,Belgrade,Construction,large,,,engineering;consulting,,0,"Global engineering/consulting firm (WSP spinoff) with Belgrade presence; homepage blocks automated fetch (403) but is a known operating global brand, not a dead domain.","Milad-provided Serbia/Belarus dossier, deep-verified"
MAIN Architects,https://main.archi,,,Serbia,Belgrade,Architecture,medium,,,product-design;urban-planning,,3,"Belgrade studio offering product design, interior design, architecture, urban planning; site healthy, no contact form visible.","Milad-provided Serbia/Belarus dossier, deep-verified"
LUPO Studio,https://lupostudio.rs,lupo.interiorstudio@gmail.com,+381 63 371 641,Serbia,Belgrade,Interior Design,small,,,residential-interiors,,4,"Belgrade interior design/planning/furnishing studio; site healthy with residential portfolio.","Milad-provided Serbia/Belarus dossier, deep-verified"
Pure Dizajn,https://puredizajn.rs,,+381 694610044,Serbia,Belgrade,Interior Design,small,,,luxury-interiors;furniture,,4,"Licensed architecture/interior firm, 10+ years, premium residential/commercial interiors, own furniture production; site healthy, no contact form.","Milad-provided Serbia/Belarus dossier, deep-verified"
Monika Štiklica Studio,https://monikastiklica.com,,,Serbia,Belgrade,Interior Design,small,,,luxury-interiors;hospitality,,4,"AMO Design Studio led by Dr. Monika Štiklica, 20+ years experience, 150+ completed projects across residential/office/hospitality/retail; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
CBS International (Cushman & Wakefield),https://cushmanwakefield.com,,,Serbia,Belgrade,Real Estate,large,,,commercial-real-estate,,0,"Global real estate services brand with Serbia operations; root fetch blocked by bot protection (403) but is a well-known, verifiably live global company, not a dead/parked domain.","Milad-provided Serbia/Belarus dossier, deep-verified"
Turaquadra Premium Real Estate,https://turaquadra.rs,,+381 63 603888,Serbia,Belgrade,Real Estate,medium,,,luxury-real-estate,,2,"Luxury property broker across Serbia/Montenegro region, listings €390k-€4.8M; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
Kadenas Sotheby's Realty,https://kadenasothebysrealty.com,,,Serbia,Belgrade,Real Estate,medium,,,luxury-real-estate,,2,"Leading luxury residential real estate agency in Serbia, Sotheby's International Realty affiliate; site healthy.","Milad-provided Serbia/Belarus dossier, deep-verified"
Studio 111,https://studio111.rs,,+381 63 7890062,Serbia,Novi Sad,Interior Design,small,,,residential-interiors,,3,"Novi Sad interior design studio doing custom residential interiors with a team of architects; site healthy.",Hunt serbia 2026-09
Zidajn Studio,https://zidajnstudio.com,zidajnstudio@gmail.com,,Serbia,Novi Sad,Interior Design,small,,,residential-interiors;commercial;pre-purchase-consulting,,3,"Novi Sad interior design studio; full interior projects for homes and business spaces plus consulting when buying an apartment; site healthy.",Hunt serbia 2026-09
Design Studio IN,https://design-studioin.com,office@design-studioin.com,,Serbia,Novi Sad,Interior Design,small,,,interiors;exteriors;renders,,2,"Novi Sad and Belgrade studio doing conceptual and construction projects for interiors and exteriors with in-house renders and animations; site healthy.",Hunt serbia 2026-09
Studio DMA,https://www.dma.rs,dragan.maksimovic@dma.rs,+381 63 8076771,Serbia,Belgrade,Interior Design,solo,,,luxury-interiors;hospitality;retail,,4,"Belgrade architectural design studio focused on luxury interiors for residential business hospitality and retail spaces; founder-led; site healthy.",Hunt serbia 2026-09
Goblen Studio,https://enterijer.com,info@enterijer.com,+381 65 2244747,Serbia,Belgrade,Interior Design,small,,,residential-interiors,,3,"Belgrade interior design studio (Dizajn studio Goblen) doing apartment and house interiors; contact Ana Denic; site healthy.",Hunt serbia 2026-09
Linea Milanovic,https://www.lineamilanovic.com,sales@lineamilanovic.com,+381 11 2442070,Serbia,Belgrade,Interior Design,small,,,residential-interiors;custom-furniture,,3,"Belgrade interior design and custom furniture producer 20-plus years; projects include Belgrade Waterfront apartments; showroom and production facility; site healthy.",Hunt serbia 2026-09
Luxury Atelier Design,https://opremanjeenterijera.com,,,Serbia,Belgrade,Interior Design,small,,,hospitality;residential;fit-out,,3,"Belgrade interior design and fit-out firm; claims 60-plus hotels furnished across Serbia Montenegro and Bosnia plus residential; site healthy but contact page blocked automated fetch.",Hunt serbia 2026-09
Studio Ambienti 08,https://studioambienti08.rs,studioambienti08@gmail.com,,Serbia,Belgrade,Interior Design,small,,,interiors;turnkey;3d-visualization,,3,"Belgrade interior design studio; projects presented with photorealistic 3D visualization and executed turnkey by own construction team; site healthy.",Hunt serbia 2026-09
AA Studio,https://www.aastudiobelgrade.rs,,+381 64 0500050,Serbia,Belgrade,Interior Design,small,,,hospitality;horeca;architecture,,4,"Belgrade architecture and interior practice established 2014 with a dedicated HORECA portfolio of restaurants hotels and private clubs; site healthy; email domain has no MX so left blank.",Hunt serbia 2026-09
Nobili Design,https://nobili-design.com,,+40 720 665365,Serbia,Belgrade,Interior Design,small,,,luxury-interiors;italian-furniture,,3,"Belgrade luxury residential interior design studio using high-end Italian furniture; part of multi-city Nobili Design; site healthy.",Hunt serbia 2026-09
Archipunct,https://archipunct.com,office@archipunct.com,+381 64 8032379,Serbia,Novi Sad,Architecture,small,,,architecture;interiors,,3,"Novi Sad architecture and interior design studio led by architect Boris; site healthy.",Hunt serbia 2026-09
Savremena Arhitektura,https://www.savremenaarhitektura.com,savremenaarhitektura@gmail.com,+381 62 1339851,Serbia,Novi Sad,Architecture,solo,,,architecture;interiors;retail-interiors,,2,"Personal architectural practice of Ivan Stanojev in Novi Sad covering all building types interiors and retail unit interiors; site healthy; website domain has no MX so published Gmail used.",Hunt serbia 2026-09
LALA Landscape Architecture,https://www.lalalandscape.rs,,+381 64 4921662,Serbia,Valjevo,Architecture,solo,,,landscape;design-build;maintenance,,3,"Landscape architecture practice of Emilija Klajic doing design build and maintenance of green spaces across Serbia including Belgrade; registered in Valjevo; site healthy.",Hunt serbia 2026-09
B.Living,https://bliving.rs,info@bliving.rs,+381 65 3361371,Serbia,Belgrade,Architecture,small,,,landscape;custom-furniture,,3,"Novi Beograd studio doing landscape architecture for private and public outdoor spaces plus custom furniture for apartments houses hotels and spa centres; site healthy.",Hunt serbia 2026-09
Landscape Factory,https://lfdesign.rs,,+381 64 5616800,Serbia,Belgrade,Architecture,small,,,landscape;interiors,,3,"Belgrade landscape design company founded 2014; projects include Usce Shopping Centre roof garden Vinca Archaeological Park and Staro Sajmiste memorial; also does interiors; site healthy.",Hunt serbia 2026-09
Arhi Studio,https://arhistudio.com,office@arhistudio.com,+381 60 1650100,Serbia,Belgrade,Architecture,small,,,architecture;interiors;landscape,,2,"Belgrade architecture bureau doing houses buildings interior design and landscape architecture; site healthy.",Hunt serbia 2026-09
SDS Projekt,https://sdsprojekt.rs,office@sdsprojekt.rs,+381 63 7700994,Serbia,Nis,Architecture,small,,,project-documentation;investment-management,,1,"Nis design office founded 2015 doing full project documentation and investment management from design to realization; site healthy.",Hunt serbia 2026-09
WDA Architects,https://www.wda-architects.com,studio@wda-architects.com,+381 64 4256366,Serbia,Nis,Architecture,small,,,residential;offices;vr,new_project,2,"Nis architecture studio operating since 2020; houses apartments and offices; affiliated WDA Investment develops and sells apartment buildings in Nis; site healthy.",Hunt serbia 2026-09
A4 Studio,https://a4studio.rs,info@a4studio.rs,+381 11 3640262,Serbia,Belgrade,Architecture,small,,,residential;commercial;hospitality,,3,"Belgrade architecture office established 2008 as a four-partner firm; ASAP member with a BIG SEE profile; residential commercial and hospitality interiors and exteriors; site healthy.",Hunt serbia 2026-09
AD-Studio,https://ad-studio.rs,,,Serbia,Subotica,Architecture,small,,,architecture;design;sacral,,2,"Subotica architecture and design studio; architectural design including sacral objects; site healthy.",Hunt serbia 2026-09
ArhInGreen,https://arhingreen.rs,info@arhingreen.rs,+381 63 580469,Serbia,Novi Sad,Architecture,solo,,,energy-efficiency;green-roof,,2,"Novi Sad design and engineering practice of Natasa Komljenovic established 2011 focused on energy efficiency and green roofs; site healthy.",Hunt serbia 2026-09
Studio K,https://www.studiok.co.rs,studio.karadzic@gmail.com,+381 64 1463256,Serbia,Novi Sad,Architecture,small,,,residential;offices;public-buildings,,1,"Family-run Novi Sad design and build firm established 1989 doing residential buildings offices production halls kindergartens and schools; site healthy.",Hunt serbia 2026-09
Vista Studio,https://vistastudio.rs,uprava@vistastudio.rs,+381 63 211442,Serbia,Novi Sad,Architecture,small,,,commercial;mixed-use;retail,new_project,2,"Architecture firm behind the roughly 30000 sq m 16-storey Novella Business Center in Novi Sad; also hotels malls retail parks and mixed-use; site healthy.",Hunt serbia 2026-09
4mind,https://www.4mind.rs,office@4mind.rs,+381 64 5821616,Serbia,Belgrade,Architecture,small,,,architecture;landscape;interiors;bim,recent_award,3,"Belgrade architecture office established 2008 working across architecture landscape and interiors with BIM; won first prize in a competition entry as 4 MIND Studio; site healthy.",Hunt serbia 2026-09
Architaur,https://architaur.com,office@architaur.com,+381 11 4013924,Serbia,Belgrade,Interior Design,small,,,interiors;fit-out;exhibition;virtual-tours,,3,"Belgrade interior design and fit-out studio with 110-plus projects offering virtual tours and fair-stand and material-promo experience; responds within 24h; site healthy.",Hunt serbia 2026-09
Solis Nekretnine,https://www.solis-nekretnine.com,solis.nekretnine@sbb.rs,+381 21 520231,Serbia,Novi Sad,Real Estate,small,,,brokerage;new-build,,1,"Novi Sad real estate agency founded 1992 one of the first in the region handling flats commercial houses and land plus a new-build section; site healthy.",Hunt serbia 2026-09
Vilens,https://vilens.rs,info@vilens.rs,+381 63 8575501,Serbia,Novi Sad,Real Estate,small,,,developer;residential;luxury,new_project,2,"Novi Sad developer Vilens Inzenjering that designs invests and builds residential; flagship Vile Sumice luxury new-build sold direct from investor; site healthy.",Hunt serbia 2026-09
Lagos Invest,https://lagos.rs,office@lagos.rs,+381 66 6229900,Serbia,Novi Sad,Real Estate,small,,,developer;residential,new_project,2,"Novi Sad residential developer independent since 2024; new modern residential building presented at Kis Ernea 46 per eKapija; site healthy.",Hunt serbia 2026-09
Stan Invest 021,https://staninvest021.com,staninvest021@gmail.com,+381 66 8255177,Serbia,Novi Sad,Real Estate,small,,,developer;residential;retail,,2,"Novi Sad residential and retail developer active since 2022 with a portfolio of completed new-build projects; site healthy.",Hunt serbia 2026-09
Euroinvest NS,https://euroinvestns.com,euroinvestns@gmail.com,+381 21 3826555,Serbia,Novi Sad,Real Estate,small,,,developer;residential;commercial,,2,"Novi Sad developer selling apartments garages and commercial units in its own new-build projects; site healthy.",Hunt serbia 2026-09
AFI Europe Serbia,https://afieuropeserbia.com,office@afi.global,+381 11 2090525,Serbia,Belgrade,Real Estate,large,,,developer;residential;commercial;large-scale,new_project,1,"Serbian arm of CEE developer AFI Europe; projects include Central Garden with 500 units over 100000 sq m plus Airport City and Skyline Belgrade; site healthy.",Hunt serbia 2026-09
Bash Gradnja,https://bashgradnja.com,,+381 69 4225545,Serbia,Novi Sad,Construction,small,,,developer;residential;commercial,,1,"Novi Sad construction firm since 2013 doing investment construction and sale of residential and commercial space; site healthy but on-site email redacted.",Hunt serbia 2026-09
GAT,https://gat.co.rs,bulevar@gat.co.rs,+381 21 2100788,Serbia,Novi Sad,Construction,medium,,,contractor;engineering,,0,"Novi Sad construction and engineering company with offices in Belgrade and Nis and its own construction sector; site healthy.",Hunt serbia 2026-09
New Now 3D Studio,https://www.newnow3dstudio.com,igorljuboja@newnow3dstudio.com,+381 63 7262644,Serbia,Novi Sad,Visualization,small,,,archviz,,4,"Novi Sad archviz studio of architects and CGI artists doing architectural visualization; founder Igor Ljuboja; site healthy.",Hunt serbia 2026-09
MM Studio,https://www.mmstudio.rs,,+381 69 2226200,Serbia,Belgrade,Visualization,small,,,archviz;web,,1,"Belgrade web and 3D studio under 25 staff with offices in Belgrade and Novi Sad offering interior and exterior 3D architectural visualization and rendering; site healthy.",Hunt serbia 2026-09
Stardust Visual,https://stardustvisual.com,info@stardustvisual.com,,Serbia,Novi Sad,Visualization,small,,,archviz;interiors;exteriors,active_social,4,"Novi Sad architectural visualization studio of architects and CGI artists covering interiors exteriors furniture and kitchens; active on Behance LinkedIn and Facebook; site healthy.",Hunt serbia 2026-09
Infinity Design,https://www.infinitydesign.rs,infinitydesign.doo@gmail.com,+381 63 8185801,Serbia,Nis,Interior Design,small,,,architecture;interiors;3d-renders;custom-furniture,,3,"Nis firm established 2011 doing architecture interior design 3D modeling and renders plus custom furniture production across multiple locations; site healthy.",Hunt serbia 2026-09
Studio OBE,https://obe.rs,office@obe.rs,+381 60 6669926,Serbia,Belgrade,Architecture,small,,,architecture;interiors;furniture,,4,Belgrade studio founded 2009 by Jasna Kavran and Ksenija Pantovic working across architecture interior and furniture design; listed on Archello; site healthy.,Hunt serbia 2026-09
STUDIO AUTORI,https://autori.rs,office@autori.rs,+381 64 9197634,Serbia,Belgrade,Architecture,small,,,architecture;design;public,,3,Belgrade architecture and design studio founded 2008 by four Belgrade Faculty of Architecture graduates; profiled on Archello and Architizer; site healthy.,Hunt serbia 2026-09
Freya Architects,https://freyaarchitects.com,freyaarchitects@gmail.com,+381 63 7737085,Serbia,Belgrade,Architecture,small,,https://www.instagram.com/freya.architects/,architecture;interiors,active_social,4,Belgrade architectural bureau founded 2020 by Kristina Koivistoinen-Khatlamadzhiian; restaurant and coworking projects featured on Archello and ArchEyes; active on Instagram and Behance.,Hunt serbia 2026-09
Danilo Dangubic Architects,https://danilodangubic.com,office@danilodangubic.com,+381 11 2455601,Serbia,Belgrade,Architecture,small,,,architecture;residential;cultural,,3,Belgrade office established 2015 by architect Danilo Dangubic who is vice president of ASAP; Belgrade Philharmonic competition project featured on Archello; site healthy.,Hunt serbia 2026-09
Bureau Cube Partners,https://bureaucube.com,office@bureaucube.com,+381 11 6689060,Serbia,Belgrade,Architecture,medium,,,architecture;masterplanning;adaptive-reuse,new_project,2,Belgrade practice collaborating with Zaha Hadid Architects on converting a Belgrade paper mill into a museum; expert team and clients pages on site; site healthy.,Hunt serbia 2026-09
Studio Firma,https://studio-firma.com,,,Serbia,Belgrade,Architecture,solo,,,architecture;interiors;landscape;reconstruction,,2,Belgrade architectural bureau doing design interior design landscape architecture reconstruction and extensions; site healthy; no published email.,Hunt serbia 2026-09
AJ Studio,https://ajstudio.rs,office@ajstudio.rs,+381 64 2742477,Serbia,Belgrade,Architecture,solo,,https://www.instagram.com/ajstudio.rs/,architecture;interiors;furniture,,4,Belgrade studio for architecture interior and furniture design founded by Aleksandra and Filip Jovic; author-driven functional spaces; site healthy.,Hunt serbia 2026-09
Studio BIRO,https://biro.studio,info@biro.studio,+381 64 3023450,Serbia,Belgrade,Architecture,small,,,architecture;technical-documentation;interiors,,3,Novi Beograd architecture studio founded 2016 doing design and technical documentation for permits construction and reconstruction plus interiors; site healthy.,Hunt serbia 2026-09
MaxModel,https://maxmodel.rs,office@maxmodel.rs,+381 65 4211104,Serbia,Belgrade,Visualization,small,,,3d-visualization;interiors;architecture,,3,Novi Beograd studio for architectural design and 3D modelling founded 2013 with 300-plus completed interior projects; site healthy.,Hunt serbia 2026-09
DIVA Architectural Studio,https://divaarhistudio.com,office@divaarhistudio.com,+381 11 4040550,Serbia,Belgrade,Interior Design,solo,,,interiors;public;hospitality;residential,,2,Belgrade studio at Svetogorska 35 led by architect Mirjana Knezevic doing interiors of public business hospitality and residential spaces plus schools and kindergartens; site healthy.,Hunt serbia 2026-09
NAMA Arhitektonski Studio,https://nama.archi,,+381 61 7676275,Serbia,Novi Sad,Architecture,small,,,interiors;exteriors;visualization,,3,Novi Sad studio of architects and designers doing interior and exterior design space modelling and realistic static and interactive visualizations; site healthy; on-site email redacted.,Hunt serbia 2026-09
InDesign Studio,https://indesignstudio.rs,office@indesignstudio.rs,+381 69 1402160,Serbia,Novi Sad,Architecture,solo,,,interiors;3d-visualization;landscape;supervision,,2,Novi Sad design and architecture studio doing interior design object design 3D visualization landscape architecture project management and site supervision; site healthy.,Hunt serbia 2026-09
Maison Royale,https://maison-royale.rs,prodaja@maison-royale.rs,+381 66 187485,Serbia,Belgrade,Real Estate,medium,,,developer;residential;luxury;mixed-use,new_project,2,Belgrade developer led by Dejan Stankovic with 25 years in central-city residential-commercial projects; building Kings Circle Residences at Slavija with 200-plus apartments in four buildings a SPA and retail; site healthy.,Hunt serbia 2026-09
URED Architecture Studio,https://uredstudio.com,uredstudio@gmail.com,+381 64 6424479,Serbia,Belgrade,Architecture,small,,,architecture;interiors;workspace,recent_award,3,Belgrade studio behind Impact Hub Belgrade; carries a BIG SEE profile and is featured on Archello and Architizer; site healthy.,Hunt serbia 2026-09
Blok Properties,https://blok.rs,info@blok.rs,+381 65 8988368,Serbia,Belgrade,Real Estate,small,,,developer;residential,new_project,2,Belgrade residential developer founded by Uros Djakovic with three active or planned residential projects in Belgrade; site healthy.,Hunt serbia 2026-09
Modelart Arhitekti,https://modelart.rs,office@modelart.rs,+381 63 8928922,Serbia,Novi Sad,Architecture,small,,,architecture;design-build;interiors,,3,Novi Sad studio founded 2009 by three Faculty of Technical Sciences graduates integrating design and construction; one of the founders of ASAP; site healthy.,Hunt serbia 2026-09
Aleksandar Gusic Architecture,https://gusicarchitecture.com,contact@gusicarchitecture.com,+381 62 332116,Serbia,Belgrade,Architecture,solo,,,architecture;context-driven,,3,Belgrade practice of architect Aleksandar Gusic recognisable for architecture grounded in careful context analysis; site healthy.,Hunt serbia 2026-09
Arhim Studio,https://arhim.rs,info@arhim.rs,+381 63 258477,Serbia,Belgrade,Architecture,small,,,architecture;interiors,,2,Belgrade architectural studio offering design and interior design; contact page lists working hours 9-18 Mon-Fri; site healthy.,Hunt serbia 2026-09
Kuzmanov and Partners,https://kuzmanovandpartners.com,lazar.kuzmanov@gmail.com,+381 21 4750520,Serbia,Novi Sad,Architecture,small,,,architecture;projektovanje,,2,Novi Sad architecture studio led by Lazar Kuzmanov dipl.inz.arh at Stevana Musica 14; site healthy.,Hunt serbia 2026-09
M Dizajn i Arhitektura,https://mdizajnarhitektura.co.rs,kontakt@mdizajnarhitektura.co.rs,,Serbia,Belgrade,Architecture,small,,,architecture;interiors,,2,Belgrade architecture and interior design studio; published contact email on own domain; site healthy.,Hunt serbia 2026-09
BDU Arch,https://bduarch.com,office@bduarch.com,+381 64 2229740,Serbia,Belgrade,Interior Design,small,,,interiors;residential;commercial,,3,Belgrade interior design studio doing residential and commercial interiors from idea to realization; site healthy.,Hunt serbia 2026-09
Archisystem,https://archisystem.rs,office@archisystem.rs,,Serbia,Belgrade,Architecture,small,,,architecture;engineering;project-documentation,,1,Belgrade architecture and engineering office producing project documentation; published contact email on own domain; site healthy.,Hunt serbia 2026-09
TEN,https://ten.studio,,,Serbia,Belgrade,Architecture,small,,,architecture;residential;minimalist,new_project,6,Architecture practice with studios in Zurich and Belgrade organised boss-free since 2015; Avala House near Belgrade widely published on ArchDaily Divisare Detail and Yellowtrace; strong minimalist material-led aesthetic; site healthy but no published email.,Hunt serbia 2026-09
PUJO A&D,https://pujo.rs,biljana@pujo.rs,+381 63 568765,Serbia,Belgrade,Architecture,small,,,architecture;interiors;hospitality;wellness;residential,,3,Belgrade studio founded in the 1990s doing residential hospitality wellness and commercial projects; portfolio cites 500-plus residential projects and 40-plus private villas across Europe; site healthy.,Hunt serbia 2026-09
AN Arhitektura,https://anarhitektura.rs,,+381 64 4467653,Serbia,Belgrade,Architecture,solo,,,architecture;interiors;high-rise,,1,Belgrade practice of Nemanja Radojicic doing interior design of private and public buildings and high-rise design; site healthy; only published email is an external hotmail address so left blank.,Hunt serbia 2026-09
Studio Alfirevic,https://alfirevic.com,djordje.alfirevic@gmail.com,+381 64 2018090,Serbia,Belgrade,Architecture,small,,,architecture;urbanism;interiors;research,,3,Interdisciplinary Belgrade studio formed 2010 by architect and artist Djordje Alfirevic integrating architecture urbanism design interior design and theoretical research; site healthy.,Hunt serbia 2026-09
dA Dizajn Arhitektura,https://dizajnarhitektura.rs,office@da.co.rs,+381 11 2160966,Serbia,Belgrade,Architecture,large,,,architecture;engineering;commercial;residential;hospitality,,1,Novi Beograd architecture and engineering firm operating since 1996 with a team of around 80 professionals across commercial residential and hospitality sectors; site healthy.,Hunt serbia 2026-09
