name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Bakirkure Architects,http://bakirkure.com,info@bakirkure.com,+90 212 257 8380,Turkey,Istanbul,Architecture,small,,,architecture;bebek;besiktas,,7,Bebek Istanbul practice founded 2014 by Gurhan Bakirkure.,Manual list - 2026-08-08
Salon Alper Derinbogaz,https://salonarchitects.com,,+90 212 328 2550,Turkey,Istanbul,Architecture,small,,,experimental;research;istanbul-berlin,,8,"Award-winning practice founded 2009 by Alper Derinbogaz, working from Istanbul and Berlin and published by Dezeen - the best style match in the Turkish set. The source sheet's salonalper.com is dead; salonarchitects.com is the real site. Only role-specific inboxes (jobs@, press@) are published, so no general address was written.",Manual list - 2026-08-08
SUPERSPACE,https://www.superspacearch.com,info@superspacearch.com,,Turkey,Istanbul,Architecture,small,,,research-driven;urban-design;contemporary,,8,Award-winning Istanbul architecture and urban design studio. The source sheet's superspace.studio is dead; superspacearch.com is the real site.,Manual list - 2026-08-08
Zemberek Design,https://zemberek.org,info@zemberek.org,+90 216 338 5062,Turkey,Istanbul,Interior Design,small,,,interiors;commercial;kadikoy,,8,"Kadikoy studio founded 2000 by Basak and Safak Emrence, widely published on designboom. The source sheet's zemberekdesign.com is dead; zemberek.org is the real domain.",Manual list - 2026-08-08
SO? Architecture and Ideas,https://www.soistanbul.com,info@soistanbul.com,+90 212 238 7724,Turkey,Istanbul,Architecture,small,,,experimental;public;beyoglu,,8,Beyoglu practice at Robert Han. The source sheet's soarchitecture.com is dead; soistanbul.com is the real site.,Manual list - 2026-08-08
GAD Architecture,https://www.gadarchitecture.com,,,Turkey,Istanbul,Architecture,medium,,,architecture;istanbul-ny-lisbon,,6,"Founded 1994 by Gokhan Avcioglu, headquartered in Istanbul with studios in New York and Lisbon. The domain resolves no website but does carry MX; no address was published.",Manual list - 2026-08-08
Tahincioglu,https://www.tahincioglu.com,yonetimhizmet@tahincioglu.com,+90 216 687 3120,Turkey,Istanbul,Real Estate,medium,,,developer;residential;office;atasehir,,5,"Palladium Tower Atasehir developer of residential, office and residence schemes.",Manual list - 2026-08-08
NEF,https://www.nef.com.tr,,+90 850 840 0300,Turkey,Istanbul,Real Estate,large,,,developer;residential;branded,,5,"Timur Holding's residential brand, established 2010, at Nef Plaza in Sisli. No general inbox published.",Manual list - 2026-08-08
Sinpas GYO,https://sinpasgyo.com,info@sinpas.com.tr,+90 212 310 2700,Turkey,Istanbul,Real Estate,large,,,developer;reit;besiktas,,4,Listed Turkish REIT at Sinpas Plaza in Besiktas. Mail runs on sinpas.com.tr.,Manual list - 2026-08-08
DAP Yapi,https://dapyapi.com.tr,,+90 216 500 4900,Turkey,Istanbul,Real Estate,medium,,,developer;residential;maltepe,,5,"Maltepe Istanbul residential developer. Only a broker-guessed address pattern was available, so none was written.",Manual list - 2026-08-08
Render Studio,https://renderstudio.tv,scakir@renderstudio.tv,,Turkey,Istanbul,Visualization,small,,,archviz;exteriors;interiors;animation;since-2011;worldwide,no_inhouse,6,Umraniye (Istanbul) architectural visualisation studio since 2011 serving clients worldwide - exterior/interior stills and animation; named-contact email. Included per always-include-viz rule.,WebSearch Turkey architectural visualization studio Istanbul
Kuskon 3D Studio,https://kuskon.com,can@kuskon.com,,Turkey,Istanbul,Visualization,solo,,,archviz;3d-rendering;owner-led,no_inhouse,6,Kadikoy (Istanbul) one-person 3D visualisation studio run by Can Kuskon; named-contact email. Included per always-include-viz rule.,WebSearch Turkey 3d visualization studio Istanbul
Emre Aydal,https://www.emreaydal.com,info@emreaydal.com,+90 507 352 66 18,Turkey,Istanbul,Visualization,solo,,,archviz;3d-rendering;solo-practitioner,no_inhouse,6,Istanbul solo architectural visualisation practitioner; own-domain email and phone published. Included per always-include-viz rule.,WebFetch emreaydal.com
Pedrapreta Studio,https://pedrapretastudio.com,,,Turkey,Ankara,Visualization,small,,,archviz;photorealistic;since-2017;worldwide,no_inhouse,6,"Ankara architectural visualisation studio since 2017 producing photorealistic imagery for worldwide clients; contact form only, no plaintext email. Included per always-include-viz rule.",WebSearch Turkey architectural visualization studio Ankara
Alper Bingol,https://alperbingol.com,,,Turkey,Istanbul,Visualization,solo,,,archviz;3d-visualisation;since-2008,no_inhouse,5,Istanbul architectural visualisation practitioner working since 2008; no plaintext email published. Included per always-include-viz rule.,WebSearch Turkey architectural visualization Istanbul
NEWO Design,https://newo.design,,,Turkey,Istanbul,Visualization,small,,,archviz;3d-rendering;interiors;exteriors,no_inhouse,6,Istanbul 3D architectural visualisation studio (interiors and exteriors); contact form only. Included per always-include-viz rule.,WebSearch Turkey architectural visualization studio Istanbul
Esra Kazmirci Interiors,https://esrakazmirci.com,esra@esrakazmirci.com,,Turkey,Istanbul,Interior Design,small,,,residential;hospitality;commercial;landscape,no_inhouse,5,"Istanbul interior design studio spanning residential, hospitality, commercial and landscape projects; named-contact email",WebSearch Turkey interior design studio Istanbul
Basak Atalay Design Studio (BADS),https://basakatalay.com,info@basakatalay.com,,Turkey,Istanbul,Interior Design,small,,,residential;hospitality;since-2000,no_inhouse,4,Moda / Kadikoy (Istanbul) interior design studio established 2000; own-domain email,WebSearch Turkey interior design studio Istanbul
Escapefromsofa,https://escapefromsofa.com,info@escapefromsofa.com,,Turkey,Istanbul,Interior Design,small,,,interior;product-design;since-2009,no_inhouse,5,Beyoglu (Istanbul) interior and product design studio established 2009; own-domain email,WebSearch Turkey interior design studio Istanbul
Monoblok,https://monoblok.net,info@monoblok.net,,Turkey,Istanbul,Interior Design,small,,,interior;architecture;since-2013,no_inhouse,5,Galata (Istanbul) interior and architecture studio established 2013; own-domain email,WebSearch Turkey interior design studio Istanbul
Autoban,https://autoban.com,info@autoban.com,,Turkey,Istanbul,Interior Design,medium,,,hospitality;residential;retail;product;international,no_inhouse,5,"Galata (Istanbul) internationally known design studio - hotels, residential, retail and product design; own-domain email",WebSearch Turkey interior design studio Istanbul
Qaraqalem,https://qaraqalem.com,info@qaraqalem.com,+90 534 300 30 40,Turkey,Istanbul,Interior Design,small,,,residential;office;hotel;clinic,no_inhouse,4,"Istanbul interior design studio covering residential, office, hotel and clinic projects; own-domain email and phone",WebFetch qaraqalem.com
Coco Icmimarlik,https://cocoicmimarlik.com.tr,,,Turkey,Istanbul,Interior Design,small,,,villa;hotel;restaurant;residential,no_inhouse,4,"Istanbul interior design studio focused on villas, hotels and restaurants; contact form only",WebSearch Turkey interior design studio Istanbul
Studio Supernova,https://studiosupernova.com,,+90 533 036 85 10,Turkey,Istanbul,Architecture,small,,,landscape;urban-design;award-winning;international,recent_award,4,Istanbul landscape and urban design studio with award-winning international competition work; only a gmail address surfaced so withheld,WebSearch Turkey landscape architecture office Istanbul
Betula Peyzaj,https://betula.com.tr,,+90 216 425 32 50,Turkey,Istanbul,Architecture,small,,,landscape;gardens;since-1995,no_inhouse,3,Istanbul landscape architecture practice established 1995; email redacted on the site so withheld,WebSearch Turkey landscape architecture office Istanbul
LAL Design,https://lal.com.tr,,,Turkey,Istanbul,Architecture,small,,,landscape;public-realm;since-1998,no_inhouse,3,Istanbul landscape architecture practice established 1998; no plaintext email published,WebSearch Turkey landscape architecture office Istanbul
StudioBEMS,https://studiobems.com,,,Turkey,Ankara,Architecture,small,,,landscape;urban-design;competition-winning;since-2012,recent_award,4,"Ankara landscape and urban design studio established 2012 with competition-winning projects; contact page only, no plaintext email",WebSearch Turkey landscape architecture office Ankara
SAA Istanbul,https://saaistanbul.com,,+90 532 312 49 19,Turkey,Istanbul,Architecture,small,,,architecture;landscape;urban-design,no_inhouse,4,"Istanbul practice spanning architecture, landscape and urban design; the email found (info@saa.istanbul) is on a different domain from the site so withheld",WebFetch saaistanbul.com
Render Atölyesi,https://www.renderatolyesi.com,render@renderatolyesi.com,+90 216 574 94 14,Turkey,Istanbul,Visualization,small,,https://www.instagram.com/renderatolyesi34/,architectural-visualisation;animation;product-viz;since-2011;overflow-partner,no_inhouse,2,"Ataşehir (Istanbul) visualisation studio working worldwide since 2011 - architectural render, animation, facade and interior visuals plus product and promo video - overflow-partner channel",WebSearch mimari görselleştirme render stüdyo İstanbul
Kaliteli Render,https://www.kalitelirender.com,teklif@kalitelirender.com,,Turkey,Kocaeli,Visualization,solo,,,architectural-visualisation;interior;facade;19-years;overflow-partner,recent_award;no_inhouse,2,"Kocaeli 3D modelling and render studio, 19 years' experience, 100+ interior projects and 5 international awards in its portfolio - overflow-partner channel",WebSearch mimari görselleştirme render stüdyo Türkiye
Platin Ofis,https://platinofis.com,,+90 506 437 11 11,Turkey,Istanbul,Visualization,small,,,architectural-visualisation;3d-modelling;residential;villa;anatolian-side;overflow-partner,no_inhouse,1,"Kartal (Istanbul) interior-architecture and 3D-render firm (Platin Ofis İçmimarlık) with 12+ years doing residential, villa and commercial render across Istanbul's Anatolian side; contact email masked so left blank",WebSearch 3D render mimari görselleştirme İstanbul
Feine Mimarlık,https://feine.com.tr,info@feine.com.tr,+90 850 220 91 50,Turkey,Istanbul,Interior Design,small,,,residential;villa;hospitality;restaurant;custom-furniture;award-winning,no_inhouse,3,"Istanbul (Nish İstanbul) architecture and interior-design office doing residential, villa, hotel and restaurant projects with custom furniture; gallery representatives in London, New York and Miami",WebSearch iç mimarlık tasarım stüdyo İstanbul
Tepeli Mimarlık,https://www.tepelimimarlik.com,info@tepelimimarlik.com,+90 533 950 70 80,Turkey,Istanbul,Interior Design,small,,https://www.facebook.com/tepelimimarlik/,residential;villa;cafe;restaurant;commercial;since-2009,no_inhouse,2,"Istanbul interior-architecture office (Skyport Residence) active since 2009 doing residential, villa, cafe, restaurant and commercial interiors from design to turnkey",WebSearch iç mimarlık tasarım stüdyo İstanbul
My Tillo İç Mimarlık,https://mytillo.com,,,Turkey,Istanbul,Interior Design,small,,,villa;office;restaurant;cafe;since-2010,no_inhouse,2,"Istanbul (Mall of Istanbul) interior-design office since 2010 doing villa, office, restaurant and cafe design and implementation; no plaintext email on the contact page",WebSearch iç mimarlık tasarım stüdyo İstanbul
Yonca Sirmen İç Mimarlık,https://yoncasirmen.com,,+90 216 361 31 33,Turkey,Istanbul,Interior Design,small,,https://www.instagram.com/yoncasirmen_icmimarlik/,luxury-residential;hotel;restaurant;corporate;since-1998,no_inhouse,3,"Kadıköy (Istanbul) interior-design office (founder Bilkent 1994 / ITU 1996) working since 1998 on restaurants, hotels (Wow Hotel Istanbul), corporate offices and luxury residential",WebSearch iç mimarlık tasarım stüdyo İstanbul
Gizem Pakyürek İç Mimarlık,https://gizempakyurek.com,,,Turkey,Istanbul,Interior Design,solo,,https://www.instagram.com/gizempakyurek/,residential;boutique-hotel;hotel-room;cafe;exhibition,no_inhouse,2,"Maslak (Istanbul) solo interior-design practice doing residential, hotel and boutique-hotel room design, cafe and exhibition design",WebSearch iç mimarlık tasarım stüdyo İstanbul
M² Proje,https://m2proje.com.tr,,,Turkey,Bodrum,Architecture,small,,,villa;boutique-hotel;commercial;smart-home;passive-house;landscape,no_inhouse,3,"Bodrum architecture office specialising in villa, boutique-hotel and commercial buildings with smart-home, passive-house and landscape services - design through implementation",WebSearch mimarlık ofisi Bodrum Antalya villa otel
Bodrum Design Office,https://www.bodrumdesignoffice.com,,,Turkey,Bodrum,Architecture,small,,https://www.instagram.com/bodrumdesignoffice/,architecture;interior;villa;implementation;new-projects-2026,new_project;no_inhouse,3,"Bodrum architecture and interior-design office managing projects start to finish; Instagram shows new villa projects designed for 2026",WebSearch mimarlık ofisi Bodrum villa otel
Atelye Fi Mimarlık,https://www.atelyefimimarlik.com,,+90 554 472 48 14,Turkey,Antalya,Architecture,small,,https://www.instagram.com/atelyefi/,villa;residential;commercial;antalya;konyaalti,no_inhouse,2,"Antalya (Konyaaltı) architecture and construction firm (Atelye Fi Mimarlık Mühendislik Ltd) doing villa and residential architectural projects",WebSearch mimarlık ofisi Antalya villa
Vie Mimarlık,https://www.viemimarlik.com,,+90 506 665 84 95,Turkey,Izmir,Interior Design,small,,https://www.instagram.com/vie_mimarlik/,luxury-villa;interior-architecture;quiet-luxury;izmir-cesme-bodrum,no_inhouse,3,"İzmir (Konak) luxury interior-architecture office doing turnkey luxury villa projects and interiors across İzmir, Çeşme and Bodrum",WebSearch mimarlık ofisi Bodrum Antalya villa otel
Resite Mimarlık,https://www.resite.com.tr,resite.ac@gmail.com,+90 507 504 46 18,Turkey,Ankara,Architecture,small,,,,no_inhouse,0,"Ankara-based architecture, design, construction and consulting firm founded 2020 (own /iletisim page)","WebSearch Ankara mimarlik ofisleri 2026-09-08"
Decomes Mimarlık,https://www.decomesmimarlik.com,info@decomesmimarlik.com,+90 530 770 93 90,Turkey,İzmir,Architecture,small,,,,no_inhouse,0,"15-year Izmir architecture + interior studio offering turnkey projects; email on own /iletisim page","WebSearch Izmir mimarlik ofisleri 2026-09-08"
CM2 Mimarlık ve Tasarım Stüdyosu,https://www.cm2mimarlik.com,cm2mimarlik@gmail.com,+90 505 417 26 14,Turkey,Bursa,Architecture,solo,,,,no_inhouse,0,"Architecture + design studio founded 2016 in Nilufer/Bursa by architects Cansu Arcan Mumcu and Mustafa Mumcu","WebSearch Bursa mimarlik ofisi 2026-09-08"
Onaltı Mimarlık,https://onalti.com.tr,info@onalti.com.tr,+90 530 243 16 16,Turkey,Bursa,Architecture,small,,,,no_inhouse,0,"Bursa multidisciplinary design + build office (architect + civil engineer), 10+ years; email on /hakkimizda","WebSearch Bursa mimarlik ofisi 2026-09-08"
SB Mimarlık,https://www.sbmimarlik.tr,info@sbmimarlik.tr,+90 533 273 33 77,Turkey,Bursa,Architecture,small,,,,no_inhouse,0,"Young Bursa architecture office, residential/commercial/urban-transformation work; email on own site","WebSearch Bursa mimarlik ofisi 2026-09-08"
TAM'Studio,https://www.tamsmimarlik.com,info@tamsmimarlik.com,+90 538 723 60 95,Turkey,Antalya,Architecture,small,,,,no_inhouse,0,"Tolgahan Aygun Mimarlik - Antalya architecture + interior studio, villa/apartment/hotel/cafe projects; email on /iletisim","WebSearch Antalya mimarlik ofisi villa 2026-09-08"
Atölye Öztunç Mimarlık,https://atolyeoztunc.com,info@atolyeoztunc.com,+90 506 302 35 18,Turkey,Antalya,Architecture,solo,,,,no_inhouse,0,"Antalya villa-design office also offering 3D visualization + turnkey build; email on /iletisim","WebSearch Antalya mimarlik ofisi villa 2026-09-08"
All Render,https://www.allrender.net,info@allrender.net,+90 539 439 30 90,Turkey,Denizli,Visualization,solo,,,,no_inhouse,2,"Denizli archviz studio founded by architects Merve Baser Manav & Baris Manav (since 2020), render/3D animation/360 tours - overflow partner; email on /iletisim","WebSearch Turkiye mimari gorsellestirme render 2026-09-08"
Promim Proje,https://promimproje.com,iletisim@promimproje.com,+90 312 428 33 15,Turkey,Ankara,Architecture,small,,,,no_inhouse,0,"Ankara urban design + landscape architecture practice, professional experience since 1987; email on /iletisim","WebSearch Turkiye peyzaj mimarligi ofisleri 2026-09-08"
Folkart Yapı,https://folkart.com.tr,info@folkart.com.tr,+90 232 486 88 88,Turkey,İzmir,Real Estate,large,,,,new_project,0,"Major Izmir developer (Folkart Towers, Folkart Ofis); corporate email on /contact","GYODER member directory 2026-09-08"
YDA,https://www.yda.com.tr,,+90 312 459 44 00,Turkey,Ankara,Real Estate,large,,,,new_project,0,"Ankara developer - YDA Park Avenue (2098 units), YDA Center, Sogutozu Residences, West Avenue pipeline","WebSearch Turkiye konut projesi 2026 2026-09-08"
Etik Mimarlık,https://www.etikmimarlik.com,info@etikmimarlik.com,+90 536 496 72 55,Turkey,İzmir,Architecture,solo,,,,no_inhouse,0,"Izmir (Alsancak) architecture office, mimari proje + design services; email on /iletisim","WebSearch Izmir mimarlik ofisi 2026-09-08"
ARCHMY Mimarlık,https://www.archmy.com,info@archmy.com,+90 232 368 68 46,Turkey,İzmir,Architecture,small,,,,no_inhouse,0,"Izmir architecture + interior architecture office serving domestic and overseas projects; email on /iletisim","WebSearch Izmir mimarlik ofisi 2026-09-08"
Alper Aksoy Mimarlık,https://alperaksoy.com.tr,info@alperaksoy.com.tr,+90 312 220 01 90,Turkey,Ankara,Architecture,small,,,,recent_award;no_inhouse,0,"Ankara + Kayseri architecture office; won 1st Honourable Mention in the Social Centres national architecture competition","WebSearch Ankara odullu mimarlik ofisi 2026-09-08"
OnArte Mimarlık,https://onartemimarlik.com,info@onartemimarlik.com,+90 539 476 61 96,Turkey,Çeşme,Architecture,small,,,,no_inhouse,0,"Cesme-based architecture office, modern residential/villa/interior projects; email on /iletisim","WebSearch Bodrum Cesme Alacati mimarlik ofisi 2026-09-08"
NO48 Mimarlık,https://www.no48mimarlik.com,no48mimarlik@gmail.com,+90 252 382 48 07,Turkey,Bodrum,Architecture,solo,,,,no_inhouse,0,"Bodrum (Turgutreis) architecture office - design, build, interior, renovation; email on /iletisim","WebSearch Bodrum Cesme Alacati mimarlik ofisi 2026-09-08"
Art-ID Mimarlık,https://artidmimarlik.com,info@artidmimarlik.com,+90 507 567 36 77,Turkey,İzmir,Architecture,solo,,,,no_inhouse,0,"Izmir architecture office - architectural projects, interior design and 3D visualization for residential/small commercial; email on /iletisim","WebSearch Izmir mimarlik ofisi 2026-09-08"
HJS Mimarlık,https://www.hjsmimarlik.com,info@hjsmimarlik.com,+90 252 358 68 48,Turkey,Bodrum,Architecture,solo,,,,no_inhouse,0,"Bodrum (Konacik) architecture office; email + address on /iletisim","WebSearch Bodrum Cesme Alacati mimarlik ofisi 2026-09-08"
Bilarch,https://bilarch.com,info@bilarch.com,+90 553 738 90 04,Turkey,Bursa,Interior Design,small,,,,no_inhouse,0,"Design office + production workshop with Bursa and Istanbul branches, interior design + build; email on /iletisim","WebSearch Bursa ic mimarlik ofisi 2026-09-08"
Sena Aslan Mimarlık,https://www.senaaslanmimarlik.com,info@senaaslanmimarlik.com,+90 501 030 95 30,Turkey,Bursa,Interior Design,solo,,,,no_inhouse,0,"Bursa interior design office, residential/commercial clients; email on /iletisim","WebSearch Bursa ic mimarlik ofisi 2026-09-08"
MCO Yapı & Mimarlık,https://mcoyapimimarlik.com,info@mcoyapimimarlik.com,+90 532 649 35 90,Turkey,İzmir,Architecture,solo,,,,no_inhouse,0,"Izmir architecture office - permit projects, villa design, 3D visualization; email on /iletisim","WebSearch Izmir mimarlik ofisi 2026-09-08"
Kuzu Grup,https://www.kuzugrup.com,info@kuzugrup.com,+90 850 200 79 69,Turkey,Ankara,Real Estate,large,,,,new_project,0,"Ankara/Istanbul developer - Kuzu Effect (LEED Gold mixed-use, 203 homes + 44 offices), Kumru Ankara","WebSearch Kuzu toplu konut Ankara 2026-09-08"
Eskiz Mimarlık,https://eskizmimarlik.com.tr,,+90 232 422 02 06,Turkey,İzmir,Architecture,small,,,,no_inhouse,0,"Izmir architecture firm founded 1994 by architect Julide Tutan; educational, industrial and residential work","WebSearch Izmir mimarlik ofisi 2026-09-08"
Sur Yapı,https://www.suryapi.com.tr,,+90 216 555 00 00,Turkey,Istanbul,Real Estate,large,,,,new_project,0,"Istanbul/Bursa developer, 3.5M+ sqm completed; housing, office, marina, mall and mixed-use; active new-projects pipeline","GYODER member directory 2026-09-08"
Mesa Mesken,https://www.mesa.com.tr,info@mesa.com.tr,+90 312 291 50 00,Turkey,Ankara,Real Estate,large,,,,new_project,0,"Long-established Ankara residential developer (Mesa Holding); email on /iletisim","GYODER member directory 2026-09-08"
Teknik Yapı,https://www.teknikyapi.com,info@teknikyapi.com,+90 216 688 78 78,Turkey,Istanbul,Real Estate,large,,,,new_project,0,"Istanbul developer (Bati Atasehir HQ), large residential portfolio; corporate email on /iletisim","GYODER member directory 2026-09-08"
Zeytin İç Mimarlık,https://zeytinicmimarlik.com,,+90 232 463 00 00,Turkey,İzmir,Interior Design,small,,,,no_inhouse,0,"Izmir (Alsancak) interior design studio - pharmacy, retail, office and residential fit-out across the Aegean","WebSearch Zeytin Ic Mimarlik Izmir 2026-09-08"
