name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Arch-Studio,https://arch-studio.hu,,,Hungary,Budapest,Architecture,small,,,contact-form-only;interior,no_inhouse,4,"Small-medium Budapest architecture/interior studio; site healthy; no email found via deep search, contact via website form.",Prepared list deep search 2026-08-11
KEPTER Architect Studio,https://kepter.hu,,,Hungary,Budapest,Architecture,small,,,contact-form-only;bim;development,no_inhouse,4,"Small-medium Budapest architecture/BIM/development studio; site healthy; no email found (phone/address only), contact via website form.",Prepared list deep search 2026-08-11
Renderforest,https://renderforest.com,,,Hungary,Budapest,Visualization,large,,,contact-form-only;3d;animation,,4,"Large Budapest 3D/animation/visualization firm; site healthy; no email found via deep search, contact via website form. Included per standing rule.",Prepared list deep search 2026-08-11
Brick Visual,https://brickvisual.com,info@brickvisual.com,,Hungary,Budapest,Visualization,large,,,high-end-archviz;animation,,5,Large Budapest high-end archviz/animation firm; site healthy; email found via deep search. Included per standing rule.,Prepared list deep search 2026-08-11
Visual Europe Group,https://visualeurope.com,info@vegroup.hu,,Hungary,Budapest,Visualization,medium,,,3d;av;visualization,,4,Budapest 3D/AV/visualization group; site healthy; email found via deep search (group domain vegroup.hu). Included per standing rule.,Prepared list deep search 2026-08-11
Wing,https://wing.hu,,,Hungary,Budapest,Real Estate,large,,,contact-form-only;developer;office;residential,new_project,2,"Large Budapest office/residential developer; site returns 403 to automated fetch (bot-blocked), otherwise reachable; contact via website form.",Prepared list deep search 2026-08-11
Futureal Group,https://futurealgroup.com,,,Hungary,Budapest,Real Estate,large,,,contact-form-only;developer;investment,new_project,2,"Large Budapest development/investment firm; site returns 403 to automated fetch (bot-blocked), otherwise reachable; contact via website form.",Prepared list deep search 2026-08-11
Cordia,https://cordia.hu,ertekesites@cordiahomes.com,,Hungary,Budapest,Real Estate,large,,,developer;residential,new_project,2,Large Budapest residential developer; site healthy; sales email found via deep search (cordiahomes.com domain).,Prepared list deep search 2026-08-11
Property Market,https://propertymarket.hu,,,Hungary,Budapest,Real Estate,large,,,contact-form-only;developer;urban,new_project,2,"Large Budapest urban developer; site healthy; no email found via deep search, contact via website form.",Prepared list deep search 2026-08-11
Mellow Mood Hotels,https://mellowmoodhotels.com,sales@mellowmoodgroup.com,,Hungary,Budapest,Real Estate,large,,,hospitality;developer,new_project,3,Large Budapest hospitality development firm; site healthy; sales email found via deep search (mellowmoodgroup.com domain).,Prepared list deep search 2026-08-11
Indotek Group,https://indotekgroup.com/hu/hungary,,,Hungary,Budapest,Real Estate,large,,,contact-form-only;investment,new_project,2,"Large Budapest real estate investment group; domain redirects to indotekgroup.com, site healthy; no email found via deep search, contact via website form.",Prepared list deep search 2026-08-11
Graphisoft Park,https://graphisoftpark.com,,,Hungary,Budapest,Real Estate,medium,,,contact-form-only;commercial,,3,"Budapest commercial real estate park; site healthy; no email found via deep search, contact via website form.",Prepared list deep search 2026-08-11
TriGranit,https://trigranit.com,,,Hungary,Budapest,Real Estate,large,,,contact-form-only;developer;mixed-use,new_project,2,"Large Budapest mixed-use developer; site healthy (confirmed via curl 200; WebFetch blocked by cert issue); no email found, contact via website form.",Prepared list deep search 2026-08-11
GTC Hungary,https://gtcgroup.com,,,Hungary,Budapest,Real Estate,large,,,contact-form-only;office;commercial,,2,"Large Budapest office/commercial real estate firm; site healthy; no general email found via deep search, contact via website form.",Prepared list deep search 2026-08-11
S73 Landscape Architects,https://s73.hu,,,Hungary,Budapest,Architecture,medium,,,contact-form-only;landscape;urban,,5,"Budapest landscape/urban architecture practice; site healthy; no email found via deep search, contact via website form.",Prepared list deep search 2026-08-11
SZERAKO Építésziroda,https://www.szerako.hu,info@szerako.hu,,Hungary,Budapest,Architecture,small,,,residential;house-design,no_inhouse,3,Budapest family-house architecture/design studio; site healthy; email confirmed via search snippet from own domain.,WebSearch "építészirodák Budapest lista"
TérÉrzék Design Stúdió,https://www.tererzek.hu,hello@tererzek.hu,,Hungary,Budapest,Interior Design,solo,,,premium;residential,no_inhouse,6,Small premium Budapest interior architecture studio; site healthy; email confirmed via search snippet from own domain.,WebSearch "belsőépítész stúdió Budapest lakberendező"
ANDart Lakberendező Stúdió,http://andart.hu,andart@andart.hu,,Hungary,Budapest,Interior Design,solo,,,residential,no_inhouse,5,Solo Budapest interior design studio (Bárdóczky Andrea); site healthy; email confirmed via search snippet from own domain.,WebSearch "belsőépítész stúdió Budapest lakberendező"
Home Decor Lakberendező Stúdió,http://www.homedecorstudio.hu,info@homedecorstudio.hu,,Hungary,Budapest,Interior Design,solo,,,residential,no_inhouse,4,Solo Budapest interior decoration/design studio; site healthy; email confirmed via search snippet from own domain.,WebSearch "belsőépítész stúdió Budapest lakberendező"
Zenit Home,https://zenithome.hu,info@zenithome.hu,,Hungary,Budapest,Interior Design,small,,,residential;furniture,no_inhouse,4,Budapest interior/architectural design and furniture centre; site healthy; email confirmed via search snippet from own domain.,WebSearch "belsőépítész stúdió Budapest lakberendező"
Geppetto Belsőépítész Iroda,https://www.geppetto.hu,iroda@geppetto.hu,,Hungary,Budapest,Interior Design,small,,,residential;commercial,no_inhouse,5,Budapest interior design workshop; site healthy; email confirmed via search snippet from own domain.,WebSearch "belsőépítész stúdió Budapest lakberendező"
Biró és Társa Építésziroda,https://epiteszdebrecen.hu,info@epiteszdebrecen.hu,,Hungary,Debrecen,Architecture,small,,,residential,no_inhouse,3,Debrecen family-house/residential architecture practice; site healthy; email confirmed via search snippet from own domain.,WebSearch "építészirodák Debrecen Szeged Pécs"
SUMMA-ART Kft,https://epitesziroda-debrecen.hu,summa.art@gmail.com,,Hungary,Debrecen,Architecture,small,,,residential;general-design,no_inhouse,3,"Debrecen architecture office covering full design process from concept to construction plans; site healthy; email confirmed via search (personal-domain address is the firm's published contact).",WebSearch "építészirodák Debrecen Szeged Pécs"
Durst Építész Stúdió,https://debreceniepitesz.hu,durst.zoltan@gmail.com,,Hungary,Debrecen,Architecture,solo,,,residential;visualization,no_inhouse,3,"Solo Debrecen architect offering design plus visualization and energy certification; site healthy; email confirmed via search (personal-domain address is the firm's published contact).",WebSearch "építészirodák Debrecen Szeged Pécs"
4D Tájépítész Iroda,https://4dtaj.hu,4dtaj@4dtaj.hu,,Hungary,Budapest,Architecture,small,,,landscape;public-space,no_inhouse,5,Budapest landscape architecture office designing parks and green spaces since 2002; site healthy; email confirmed via search snippet from own domain.,WebSearch "tájépítész iroda Budapest kertépítész landscape"
Lépték-Terv Tájépítész Iroda,https://leptek.hu,iroda@leptek.hu,,Hungary,Budapest,Architecture,small,,,landscape;urban,no_inhouse,5,Budapest landscape architecture office; site healthy; email confirmed via search snippet from own domain.,WebSearch "tájépítész iroda Budapest kertépítész landscape"
PAndapont,https://pandapont.hu,pandapont@pandapont.hu,,Hungary,Budapest,Architecture,small,,,landscape;engineering,no_inhouse,4,Budapest landscape/open-space engineering and design office since 2002; site healthy; email confirmed via search snippet from own domain.,WebSearch "tájépítész iroda Budapest kertépítész landscape"
Gardenworks Kft,https://gardenworks.hu,iroda@gardenworks.hu,,Hungary,Budapest,Architecture,small,,,landscape;garden,no_inhouse,5,Budapest-area landscape and garden architecture office established 2003; site healthy; email confirmed via search snippet from own domain.,WebSearch "tájépítész iroda Budapest kertépítész landscape"
Silda Group 8 Kft,https://sildagroup.hu,info@sildagroup.hu,,Hungary,Budapest,Construction,medium,,,general-contractor;residential,,2,Budapest general contractor for large-volume construction from planning to handover; site healthy; email confirmed via search snippet from own domain.,WebSearch "generálkivitelező építőipari cég Budapest lakóépület kivitelezés"
GMT Építő Kft,https://www.2kop.hu,,,Hungary,Budapest,Construction,small,,,contact-form-only;residential;renovation,,2,"Budapest/Pest county general contractor for family homes and apartment buildings; site reachable via search but contact page fetch failed (500 error); no email found, contact via website form.",WebSearch "generálkivitelező építőipari cég Budapest lakóépület kivitelezés"
Amelis Építőipari Fővállalkozó Kft,https://amelis.hu,iroda@amelis.hu,,Hungary,Budapest,Construction,small,,,hospitality;offices;fit-out,new_project,4,Budapest general contractor specialising in offices hotels and hospitality fit-outs; site healthy; email confirmed via deep fetch.,WebSearch "generálkivitelező építőipari cég Budapest lakóépület kivitelezés"
LEN Architects Kft,https://lenarchitects.com,iroda@lenarchitects.com,,Hungary,Győr,Architecture,small,,,residential;public;industrial;urban,no_inhouse,4,Győr design group founded 2009 covering residential public and industrial buildings plus urban planning and interior design; site healthy; email confirmed via search snippet from own domain.,WebSearch "építésziroda Győr Székesfehérvár Miskolc"
West-Art építész iroda,https://west-art.hu,westartgyor@gmail.com,,Hungary,Győr,Architecture,solo,,,residential;construction,no_inhouse,3,"Solo Győr-region architecture/general-contracting practice covering design through construction; site healthy; email confirmed via deep fetch (personal-domain address is the firm's published contact).",WebSearch "építésziroda Győr Székesfehérvár Miskolc"
NORDECO Kft,https://nordeco.hu,nordeco@nordeco.hu,,Hungary,Budapest,Construction,medium,,,exhibition;stand-design;3d-visualization,active_social,4,"Budapest exhibition-stand design and turnkey construction firm with 30+ years and 1000+ projects for major fairs (Hungexpo, Messe Frankfurt, Munich, Vienna); site healthy; email confirmed via search snippet from own domain.",WebSearch "kiállítás standépítés kiállítási stand tervezés Budapest cég"
Litofilm,https://litofilm.hu,nyomda@litofilm.hu,,Hungary,Szeged,Construction,small,,,exhibition;stand-design;printing,,3,Szeged print/decoration company offering exhibition stand design with 3D visualization; site healthy; email confirmed via search snippet from own domain.,WebSearch "kiállítás standépítés kiállítási stand tervezés Budapest cég"
Stand-Up! (Expo Konto Kft),https://stand-up.hu,info@stand-up.hu,,Hungary,Budapest,Construction,small,,,exhibition;stand-design,,3,Budapest exhibition-stand design and construction firm with 25+ years of experience; site healthy; email confirmed via search snippet from own domain.,WebSearch "kiállítás standépítés kiállítási stand tervezés Budapest cég"
Hillexpo Kft,https://hillexpo.com,expo@hillexpo.com,,Hungary,Budapest,Construction,large,,,exhibition;stand-design,active_social,3,Budapest exhibition-stand builder with 20+ years building around 70 booths per year across Europe; site healthy; email confirmed via deep fetch.,WebSearch "kiállítás standépítés kiállítási stand tervezés Budapest cég"
Realis WAM Alapkezelő Zrt,https://realiswam.hu,office@realiswam.hu,,Hungary,Budapest,Real Estate,medium,,,fund-manager;office;residential;hotel,new_project;funding,3,"Budapest real-estate asset manager (18bn HUF AuM) that just bought three prime Budapest office buildings and a Debrecen residential plot; site healthy; email confirmed via search snippet from own domain.",WebSearch "ingatlanfejlesztő lakóprojekt Budapest 2026 új fejlesztés"
Architecture Uncomfortable Workshop,https://auworkshop.com,auw.connect@gmail.com,,Hungary,Budapest,Architecture,small,,,architecture;furniture;rural,active_social,4,"Budapest architecture and furniture studio (est. 2009), vernacular/rural focus; published gmail contact; featured on Divisare/ArchDaily.",Hunt 2026-09-05
BIVAK Studio,https://bivak.io,,,Hungary,Budapest,Architecture,small,,,architecture;experimental,new_project,4,"Budapest studio (founders Tamas Mate, Aron Vass-Eysen); designing Hungarian Architecture Center and Museum; no email on site.",Hunt 2026-09-05
TIBA Architects Studio,https://tiba-studio.com,studio@tiba-studio.com,+3613360961,Hungary,Budapest,Architecture,medium,,,architecture;residential;public,,3,Established Budapest practice; contact email and phone published on site.,Hunt 2026-09-05
Nanavizio,https://nanavizio.hu,nana@nanavizio.hu,+36209442075,Hungary,Budapest,Architecture,small,,,architecture;interior;installation,,4,"Budapest design/build studio est. 2010 (Pajer Nora, Soltesz Noemi); public buildings, houses, interiors, installations; email published.",Hunt 2026-09-05
Architema,https://architema.net,info@architema.net,+36704008486,Hungary,Budapest,Architecture,small,,,architecture;general-design;sustainable,,3,Budapest architecture and general contracting firm; email and phone on contact page.,Hunt 2026-09-05
Nara Studio Epitesz Iroda,http://nara-studio.hu,koch.nara@gmail.com,+36709483266,Hungary,Pecs,Architecture,solo,,,architecture;residential;multi-family,,4,Pecs architecture office (est. 2001); residential and apartment buildings; published gmail contact.,Hunt 2026-09-05
Masfel Epitesz Studio,https://masfelstudio.com,iroda@masfelstudio.com,+36202240171,Hungary,Pecs,Architecture,small,,,architecture;sport;public,new_project,4,Pecs studio (Sebestyen Peter); designed new swimming pool at Etelka sports complex in Szeged; email published.,Hunt 2026-09-05
KORENY Epitesz Studio,https://koreny.hu,gabor@koreny.hu,+36204764217,Hungary,Gyor,Architecture,solo,,,architecture;residential,,3,Gyor architecture studio (Koreny Gabor); family homes and public buildings; email and phone on site.,Hunt 2026-09-05
Muepitesz Epiteszeti Tervezoiroda,https://muepitesz.hu,muepitesz.kft@gmail.com,+36302292692,Hungary,Miskolc,Architecture,small,,,architecture;residential;public,,3,"Miskolc practice est. 1992 (owner Puskas Peter); residential, office and public buildings; email and mobile published.",Hunt 2026-09-05
BD Design Epitesziroda,https://bddesign.hu,info@bddesign.hu,+36302376990,Hungary,Miskolc,Architecture,solo,,,architecture;interior,,4,Miskolc architecture and interior studio (Bianki Daniel DLA); serves NE Hungary; email published.,Hunt 2026-09-05
Demeter Design Studio,https://ddstudio.hu,nora.demeter@ddstudio.hu,+3617004467,Hungary,Budapest,Interior Design,small,,,interior;architecture;hospitality,,5,"Budapest architecture and interior studio (est. 2014, Nora Demeter); Az Ev Irodaja nominee; named-person email published.",Hunt 2026-09-05
Suto Interior Architects,http://suto.hu,kata.suto@gmail.com,,Hungary,Budapest,Interior Design,solo,,,interior;residential;hospitality,,5,"Budapest interior studio est. 2000 (Kata and Laszlo Suto); homes, offices, bars, restaurants; published gmail contact (suto.hu has no MX).",Hunt 2026-09-05
Garten Studio,https://gartenstudio.hu,info@gartenstudio.hu,+3612127365,Hungary,Budapest,Architecture,small,,,landscape;gardens;green-walls,,4,"Budapest landscape architecture firm (25 yrs); office courtyards, gardens, castle parks, green walls; email and phone published.",Hunt 2026-09-05
objekt Tajepitesz Iroda,https://objekt.hu,info@objekt.hu,+36205052554,Hungary,Budapest,Architecture,small,,,landscape;gardens,,4,Budapest landscape architecture office; garden and public-realm design; email and phone published.,Hunt 2026-09-05
Csigaterv Epitesz Studio,https://csigaterv.hu,csigaterv@gmail.com,+36707706091,Hungary,Budapest,Architecture,solo,,,architecture;residential,,3,Budapest architecture studio (Torok Zoltan); family-house focus; published gmail contact.,Hunt 2026-09-05
Kajdocsi Epitesz Studio,https://kajdocsistudio.hu,,,Hungary,Budapest,Architecture,small,,,architecture;residential;multi-family,,3,"Budapest architecture office (est. 1996), ~10-person team, apartment/residential buildings; site refused automated fetch, no email captured.",Hunt 2026-09-05
Kekedi Epitesz Iroda,https://kekediiroda.hu,kekedi@kekediiroda.hu,+3623373101,Hungary,Erd,Architecture,small,,,architecture;residential,,3,Erd architecture office (Kekedi Gabor); family houses and economic buildings; email and phone published.,Hunt 2026-09-05
SAGRA Epitesz,https://sagra.hu,sagra@sagra.hu,+3617049142,Hungary,Budapest,Architecture,small,,,architecture;interior;hospitality;wineries,,4,"Budapest architecture and interior studio (Sajtos Gabor); houses, offices, wineries, hotels; entered Gyor sports complex competition; email published.",Hunt 2026-09-05
Kontextus Architecture Studio,https://kontextus-studio.com,mail@kontextus-studio.com,+36302859734,Hungary,Budapest,Architecture,solo,,,architecture;residential,,4,Budapest architecture studio led by Gabor Kovacs; residential incl. The Clifftop House; email and phone on site.,Hunt 2026-09-05
K2 Visual,https://k2visual.com,k2@k2visual.com,,Hungary,Budapest,Visualization,small,,,archviz;high-end;storytelling,,5,Budapest high-end architectural visualization studio; email published; included per standing viz rule.,Hunt 2026-09-05
Aura Render,https://aurarender.com,contact@aurarender.com,+36308590777,Hungary,Budapest,Visualization,small,,,archviz;rendering,,4,Budapest architectural visualization studio; email and phone on site; included per standing viz rule.,Hunt 2026-09-05
Vision Graphics,https://visiongraphics.eu,,+36309454179,Hungary,Budapest,Visualization,solo,,,archviz;animation;vr,,4,"Budapest architectural visualization studio (Laszlo Kerezsi, since 1996); email redacted on site, phone captured; included per standing viz rule.",Hunt 2026-09-05
SkandiVisual,https://skandivisual.com,hello@skandivisual.com,+36306498401,Hungary,Budapest,Visualization,solo,,,archviz;commercial,,4,One-man Budapest 3D visualization studio serving architects and developers; email and phone on site; included per standing viz rule.,Hunt 2026-09-05
Magus Muhely,https://magusmuhely.hu,szabo.gabi@magusmuhely.hu,+36204919830,Hungary,Budapest,Interior Design,solo,,,interior;residential;office,,4,"Budapest interior and home-styling studio (Szabo Gabriella); apartments and offices, offers visualization; named-person email published.",Hunt 2026-09-05
HBellorin Interior Design,https://hbellorin.com,info@hbellorin.com,+36705238635,Hungary,Budapest,Interior Design,solo,,,interior;architecture;renovation;commercial,,4,"Budapest interior design and architecture studio; residential and commercial, 3D visualization in-house; email and phone published.",Hunt 2026-09-05
Mern Design,https://mernadesign.com,,,Hungary,Budapest,Interior Design,solo,,,interior;residential,,3,Budapest interior design studio (founder an architect); no email found on site.,Hunt 2026-09-05
Motionblur Studios,https://motionblurstudios.hu,account@motionblurstudios.hu,+36305454869,Hungary,Budapest,Animation,small,,,animation;motion-graphics;broadcast,,3,"Budapest/Ireland animation studio; broadcast, corporate and commercial animated content; email and phone published.",Hunt 2026-09-05
Attila es Attila Epitesz Iroda,http://attila2.hu,attilaesattila@gmail.com,+36302404822,Hungary,Debrecen,Architecture,small,,,architecture;residential,,3,Debrecen architecture office (MD Gulyas Attila Tibor); published gmail contact and phone.,Hunt 2026-09-05
3DVisionDesign,https://3dvisiondesign.hu,info@3dvisiondesign.hu,,Hungary,Budapest,Visualization,small,,,archviz;facade;interior,,4,"Budapest 3D visualization firm; architectural, facade and interior visualization; email published; included per standing viz rule.",Hunt 2026-09-05
