name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
"Hagag Group",https://www.hagag-group.co.il,office@hagag-group.co.il,+972-3-555-0300,Israel,Tel Aviv,Real Estate,large,,,,new_project,3,"Prominent luxury real estate developer behind Meier on Rothschild, Port TLV Residence, MOMA Tel Aviv and Young Towers",WebSearch
"Aviv Group",https://avivcomp.co.il,,+972-3-7533240,Israel,Tel Aviv,Real Estate,large,,,,,3,"Real estate developer founded 1963, prestigious residential projects across Israel's most sought-after neighborhoods",WebSearch
"Yossi Avrahami Group",https://www.yav.co.il,sales2@yav.co.il,0506665599,Israel,Israel,Real Estate,medium,,,,,2,"40-year real estate and civil engineering company with 4,000+ residential units built",WebSearch
"Alrov Group",https://www.alrov.co.il,info@alrov.co.il,+972-3-7147777,Israel,Tel Aviv,Real Estate,large,,,,,3,"TASE-listed luxury real estate development company headquartered on Rothschild Blvd",WebSearch
"Mishorim Development",https://mishorim.com,,+972-3-7217800,Israel,Bnei Brak,Real Estate,medium,,,,,1,"Public real estate investment and development company founded 1990 by Gil Blutrich",WebSearch
"Fattal Group",https://fattalhotelgroup.com,gr@fattal.co.il,+972-3-6081888,Israel,Tel Aviv,Real Estate,large,,,,new_project,4,"Launched FATTAL COLORS, a new boutique hotel collection of 7 hotels (Bazaar Hotel Jaffa, Reception Hotel Rothschild, Sam & Blondie Sheinkin) in Feb 2026",WebSearch
"Domus Hotels",https://www.domusnegev.co.il,,+972-77-364-8450,Israel,Beer Sheva,Real Estate,small,,,,new_project,4,"Expanding boutique hotel group, opening Herzl Hotel in Beer Sheva's Old City - historic building renovation, NIS 20 million investment",WebSearch
"Tidhar Construction",https://tidhar.co.il/en,,+972-9-7766111,Israel,Ra'anana,Construction,large,,,,,0,"Israel's largest residential construction contractor by apartment volume",WebSearch
"Ashtrom Construction",https://www.ashtromconstruction.co.il/en,,,Israel,Bnei Brak,Construction,large,,,,,0,"60+ year construction group building large-scale complex engineering projects across Israel",WebSearch
"S.G.S. Building Company",https://www.s-g-s.co.il,,,Israel,Tel Aviv,Construction,medium,,,,,1,"Established 1972, develops, builds and operates income-producing residential and commercial properties, partner in Neve Sharet Green Park evacuation-rebuild project",WebSearch
"Azrieli Group",https://azrieligroup.com,,,Israel,Tel Aviv,Real Estate,large,,,,,1,"Israel's leading real estate company across residential, retail and office development and management",WebSearch
HQ Architects,https://www.hqa.co.il,Office@hqa.co.il,+972.3.695.1496,Israel,Tel Aviv,Architecture,large,,,,,3,"Large multidisciplinary architecture firm, projects across residential, public and infrastructure sectors",WebSearch
Canaan Shenhav Architects,https://www.canshen.co.il,office@canshen.co.il,03-6496644,Israel,Tel Aviv,Architecture,small,,,,,2,"Architecture firm based in Tel Aviv's Future Park building, residential and mixed-use projects in Rishon LeZion and Netanya",WebSearch
A. Lerman Architects,https://www.a-lerman.co.il,office@a-lerman.co.il,+972.3.6914677,Israel,Tel Aviv,Architecture,solo,,,,,3,"Multi-disciplinary architecture and town planning studio, designed Herzliya Cultural Center and German Ambassador's residence",WebSearch
Dalit Lilienthal Interior Design Studio,https://www.dalitlilienthal.com,Dalit2912@gmail.com,052.8837228,Israel,Tel Aviv,Interior Design,solo,,,,,6,Minimalist interior design studio in Tel Aviv known for custom-made furniture and boho-chic renovations featured on Designboom,WebSearch
Liron Moran Interiors,https://www.lironmoran-interiors.com,,+972-546569981,Israel,Tel Aviv,Interior Design,small,,,,,3,Commercial and workplace interior design studio with offices in Tel Aviv and Singapore,WebSearch
Zohara Klein Architecture and Interior Design,https://www.zohara-klein.co.il,,052-3737055,Israel,Herzliya,Interior Design,solo,,,,,1,"25+ year interior architecture practice specializing in luxury apartments, private homes and kitchen design",WebSearch
Baranowitz & Goldberg Architects,https://www.baranowitz-goldberg.com,,+972.3.567.1747,Israel,Tel Aviv,Architecture,small,,,,,5,"Boutique architecture studio, recent projects include A Restaurant Tel Aviv and PerimeterX HQ, published on Designboom and Divisare",WebSearch
Sarit Shani Hay Design Studio,https://shanihay.com,,+972-3-5666987,Israel,Tel Aviv,Interior Design,solo,,,,,2,"Design studio specializing in children's furniture and educational environments, 20+ years experience",WebSearch
Ran & Morris Architecture & Design,https://www.ranandmorris.com,office@ranandmorris.com,972-72-222-4280,Israel,Tel Aviv,Interior Design,small,,,,,3,"Studio specializing in interior design for public spaces, shopping malls and hotels",WebSearch
Kimmel Eshkolot Architects,https://www.kimmel.co.il,,+972 35176059,Israel,Tel Aviv,Architecture,medium,,,,,2,"Established Tel Aviv architecture firm with international press coverage, projects featured on ArchDaily and Architect Magazine",WebSearch
Azorim Investment Development & Construction Co. Ltd.,https://www.azorim.co.il,info@azorim.co.il,03-5632632,Israel,Tel Aviv,Real Estate,large,,,,new_project,2,"One of Israel's largest developers, ~60 years active, promoting about 80 projects and 35,000+ apartments incl. Netanya, Haifa and Herzliya",WebSearch
Mochly-Eldar Architects,https://mochly-eldar.com,office@mochly-eldar.com,972-4-8311191,Israel,Haifa,Architecture,medium,,,,,2,"70+ person architecture firm founded 1972 with offices in Haifa, Tel Aviv, Moscow and Beijing, spans architecture, landscape and urban planning",WebSearch
Braudo-Maoz Landscape Architecture,https://www.bm-landscape.co.il,,,Israel,Ramat Gan,Architecture,small,,,,,3,"Landscape architecture practice founded 1986 by Alisa Braudo and Ruth Maoz, projects include Ariel Sharon Park master plan",WebSearch
Leibel Architects,https://leibelarchitects.com,,077-2313414,Israel,Netanya,Architecture,solo,,,,,2,"Combines architecture and interior design under one roof, based at Diamond Tower Netanya",WebSearch
Alon Michaeli Architecture Office,https://arc-am.co.il,office@arc-am.co.il,073-7317557,Israel,Netanya,Architecture,solo,,,,,2,"Founded 2017, specializes in commercial buildings, offices, residential buildings and urban renewal",WebSearch
Almog Architects,https://almogarc.co.il,moshe@almogarc.co.il,052-5774726,Israel,Netanya,Architecture,solo,,,,,1,"Two-generation practice (father-daughter, Moshe and Tali Almog) with 45 years experience, founded 1980",WebSearch
Muze Brand Design,https://www.muzedesign.com,hello@muzedesign.com,+972-52-5413246,Israel,Tel Aviv,Real Estate,small,,,,,4,"13-person brand design studio with offices in Tel Aviv and Berlin, 15 years experience in visual identity and retail branding",WebSearch
Ar(a) Landscape Architecture and Urban Design,https://www.ar-a.land/en,osnatkk@gmail.com,,Israel,Tel Aviv,Architecture,small,,,,,3,Landscape architecture and urban design office led by Osnat Kaslassi Kotzer and Rakefet Sinai,WebSearch
Level Studio Architects,https://levelstudio.co.il,,050-3737-017,Israel,Rishon LeZion,Architecture,small,,,,,3,Custom luxury architecture and interior design studio focused on luxury apartments and private homes,WebSearch
Studio Mod,https://www.modstudio360.com,contact@modstudio360.com,052-861-6996,Israel,Tel Aviv,Visualization,small,,,,,4,"3D architectural visualization studio specializing in hyper-realistic interior, exterior and commercial renders, 5-star client reviews",WebSearch
NOTA Visuals,https://www.notavisuals.com,hello@notavisuals.com,,Israel,Tel Aviv,Visualization,small,,,,,5,Architectural rendering studio serving architects and developers worldwide from Tel Aviv,WebSearch
Aiko Studio,https://www.studio-aiko.com,meny@studio-aiko.com,052-6853844,Israel,Tel Aviv,Animation,small,,,,,3,"3D animation and VFX studio founded 2005, ~20 years experience across architectural visualization, product visualization and advertising",WebSearch
o2a studio,https://www.o2a-studio.com,info@o2a-studio.com,+972-3-6522010,Israel,Tel Aviv,Architecture,small,,,,,4,Award-winning interdisciplinary architecture studio specializing in new construction technologies,WebSearch
Isrotel,https://www.isrotel.com,contact@isrotel.com,,Israel,Eilat,Real Estate,large,,,,,1,"Israeli hotel chain operating 21 hotels and resorts, most concentrated in and around Eilat",WebSearch
Brown Hotels,https://www.brownhotels.com,,,Israel,Tel Aviv,Real Estate,medium,,,,new_project,4,Boutique hotel brand with 22 hotels in Israel and 45 further hotels in development across Israel and Greece,WebSearch
Prima Hotels (Prima Group),https://www.prima-hotels-israel.com/prima-group,,,Israel,Israel,Real Estate,medium,,,,,3,"Lifestyle boutique hotel collection active since 1990, each property design inspired by its location",WebSearch
