name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Dorte Mandrup Arkitekter,https://www.dortemandrup.dk,info@dortemandrup.dk,+45 33 93 93 32,Denmark,Copenhagen,Architecture,medium,,,landscape-sensitive;unesco;cultural,,8,"Vesterbrogade practice of ~80 staff behind the Wadden Sea Centre and Ilulissat Icefjord Centre - site-sensitive, restrained work and the closest style match in this batch.",Manual list - 2026-08-08
Vilhelm Lauritzen Architects,https://vla.dk,vl@vla.dk,+45 33 74 54 00,Denmark,Copenhagen,Architecture,large,,,modernist;transport;cultural,,5,"Pakhus 48 practice in Nordhavn, 130-150 staff, carrying one of Denmark's oldest modernist lineages.",Manual list - 2026-08-08
Gehl Architects,https://gehlpeople.com,mail@gehlpeople.com,+45 32 950 951,Denmark,Copenhagen,Architecture,medium,,,urban-design;public-life;people-first,,6,Vesterbrogade urban design practice founded on Jan Gehl's public-life methodology; 50-100 staff.,Manual list - 2026-08-08
SLA,https://sla.dk,cph@sla.dk,+45 33 91 13 16,Denmark,Copenhagen,Architecture,medium,,,landscape;nature-based;urban,,7,Njalsgade practice of ~130 staff working on nature-based urban landscape; publishes a per-office inbox.,Manual list - 2026-08-08
JDS Architects,https://jdsa.eu,office@jdsa.eu,+45 3378 1010,Denmark,Copenhagen,Architecture,medium,,,playful;mixed-use;bjarke-ingels-alumni,,6,"Vesterbrogade Copenhagen practice, ~11-50 staff.",Manual list - 2026-08-09
Dissing+Weitling,https://dissingweitling.com,dw@dw.dk,+45 3283 5000,Denmark,Copenhagen,Architecture,medium,,,bridges;infrastructure;engineering-led,,4,"Artillerivej Copenhagen practice, ~52-56 staff, known for bridges and infrastructure - engineering-led work with limited need for atmospheric renders.",Manual list - 2026-08-09
ADEPT,https://www.adept.dk,mail@adept.dk,+45 5059 7069,Denmark,Copenhagen,Architecture,medium,,,urban;public;nordic,,7,"Siljangade Copenhagen practice, ~30 staff, urban-focused.",Manual list - 2026-08-09
Cubo Arkitekter,https://cubo.dk,cubo@cubo.dk,+45 86 93 94 00,Denmark,Aarhus,Architecture,medium,,,housing;public;aarhus,,6,"Frederiksgade Aarhus practice, ~39-50 staff.",Manual list - 2026-08-09
Lendager Group,https://lendager.com,info@lendager.com,+45 61 28 00 90,Denmark,Copenhagen,Architecture,medium,,,circular;sustainability;upcycling,,7,"Pakhus 48 Copenhagen practice, ~40-50 staff, built on circular-economy design.",Manual list - 2026-08-09
Studio David Thulstrup,https://davidthulstrup.com,contact@studiodavidthulstrup.com,+45 33 11 80 76,Denmark,Copenhagen,Interior Design,small,,,interiors;product;material;boutique,,8,"Lergravsvej Copenhagen studio of ~12 staff spanning architecture, interiors and product design - close style match.",Manual list - 2026-08-09
OEO Studio,https://www.oeo.dk,,,Denmark,Copenhagen,Interior Design,small,,,interiors;branding;hospitality,,7,Forbindelsesvej Copenhagen studio working across interiors and branding. No general email published.,Manual list - 2026-08-09
Space Copenhagen,https://spacecph.dk,mail@spacecph.com,+45 35 24 84 84,Denmark,Copenhagen,Interior Design,small,,,interiors;hospitality;furniture,,7,Store Kongensgade Copenhagen studio of ~20-30 designers. Mail runs on spacecph.com while the site is spacecph.dk - both MX-verified.,Manual list - 2026-08-09
Studio Oliver Gustav,https://olivergustav.com,mail@olivergustav.com,+45 27 37 46 30,Denmark,Copenhagen,Interior Design,solo,,,interiors;minimal;boutique,,8,Kastelsvej Copenhagen boutique studio - close style match.,Manual list - 2026-08-09
BBP Arkitekter,https://www.bbp.dk,ew@bbp.dk,+45 33 11 37 11,Denmark,Copenhagen,Architecture,medium,,,architecture;copenhagen,,4,Bredgade Copenhagen practice with 21 employees per registry listing,Wikipedia list of Danish architectural firms
Bystrup Arkitekter og Designere,https://bystrup.dk,bystrup@bystrup.dk,+45 39 27 00 85,Denmark,Copenhagen,Architecture,medium,,,architecture;design;engineering,,5,Vermundsgade Copenhagen practice spanning architecture design and engineering,Wikipedia list of Danish architectural firms
Christensen & Co Arkitekter,https://www.ccoarch.com,mail@ccoarch.com,+45 72 44 44 40,Denmark,Copenhagen,Architecture,medium,,,award-winning;sustainability,,5,"Copenhagen practice founded by Michael Christensen in 2006, 60+ staff across design, construction management and business development",Wikipedia list of Danish architectural firms
Entasis Arkitekter,http://www.entasis.dk,entasis@entasis.dk,+45 3333 9525,Denmark,Copenhagen,Architecture,small,,,urban-planning;landscape,,5,Copenhagen practice since 1996 specializing in architecture urban planning and landscape design,Wikipedia list of Danish architectural firms
Friis & Moltke Architects,https://friis-moltke.dk,mail@friis-moltke.dk,+45 72 10 00 52,Denmark,Aarhus,Architecture,medium,,,established-1955;multi-office,,4,"Aarhus-founded practice from 1955, ~50 staff, with offices also in Copenhagen and Aalborg",Wikipedia list of Danish architectural firms
Gottlieb Paludan Architects,https://gottliebpaludan.com,gp@gottliebpaludan.com,+45 41 71 82 00,Denmark,Copenhagen,Architecture,medium,,,infrastructure;masterplanning,,4,Nordhavn Copenhagen practice working on infrastructure and masterplanning projects,Wikipedia list of Danish architectural firms
Juul Frost Arkitekter,https://juulfrost.dk,hj@juulfrost.dk,+45 33 12 34 56,Denmark,Copenhagen,Architecture,small,,,urbanism;heritage,,5,Refshalevej Copenhagen practice led by Helle Juul working on urbanism and heritage projects,Wikipedia list of Danish architectural firms
KHR Arkitekter,https://khr.dk,,+45 41 21 70 00,Denmark,Copenhagen,Architecture,medium,,,established-practice;kanonbadsvej,,4,Kanonbaadsvej Copenhagen practice; no plain-text general email published on contact page (only obfuscated),Wikipedia list of Danish architectural firms
Kjær & Richter,https://kjaerrichter.dk,k-r@k-r.dk,+45 86 13 06 33,Denmark,Aarhus,Architecture,small,,,aarhus;two-office,,5,"Mejlgade Aarhus practice with a second office at Pakhus 48 Nordhavn, Copenhagen",Wikipedia list of Danish architectural firms
Lenschow & Pihlmann,https://lenschowpihlmann.dk,soren@lenschowpihlmann.dk,+45 60 62 52 66,Denmark,Copenhagen,Architecture,solo,,,art-hub;experimental;named-contact,,6,"Refshalevej Copenhagen studio, Art Hub Copenhagen member, named contact email (soren@) rather than info@",Wikipedia list of Danish architectural firms
Lundgaard & Tranberg Arkitekter,https://www.ltarkitekter.dk,mail@ltarkitekter.dk,+45 33 91 07 17,Denmark,Copenhagen,Architecture,medium,,,cultural;housing,,5,Rentemestervej Copenhagen practice known for cultural and housing projects,Wikipedia list of Danish architectural firms
Mikkelsen Architects,https://en.mikkelsengroup.dk,info@mikkelsengroup.dk,+45 72 30 20 50,Denmark,Copenhagen,Architecture,medium,,,vesterbrogade;group-structure,,4,Vesterbrogade Copenhagen practice led by CEO Stig Mikkelsen,Wikipedia list of Danish architectural firms
NORD Architects,https://www.nordarchitects.dk,nord@nordarchitects.dk,+45 33 69 09 08,Denmark,Copenhagen,Architecture,small,,,healthcare;cultural,,5,Hejrevej Copenhagen practice known for healthcare and cultural buildings,Wikipedia list of Danish architectural firms
PLH Architects,https://www.plh.dk,plh@plh.dk,+45 35 43 00 55,Denmark,Copenhagen,Architecture,medium,,,residential;master-planning,,4,Vermundsgade Copenhagen practice working across residential and masterplanning,Wikipedia list of Danish architectural firms
Tegnestuen Vandkunsten,https://vandkunsten.com,vandkunsten@vandkunst.dk,+45 33 33 33 33,Denmark,Copenhagen,Architecture,medium,,,housing;community;cooperative,,6,Krudtloebsvej Copenhagen practice known for housing and community-focused design since 1970,Wikipedia list of Danish architectural firms
Graaa (Graabroedre Arkitekter),https://graaa.dk,info@graaa.dk,+45 66 13 62 00,Denmark,Odense,Architecture,small,,,odense;established-practice,no_inhouse,4,Oesterbro Odense practice - one of the few named Odense architecture firms found in this run,site:proff.dk / WebSearch directory listing
ARCHIDEA,https://archidea.dk,mail@archidea.dk,+45 66 13 00 85,Denmark,Odense,Architecture,small,,,industrial-design;planning,no_inhouse,4,"Egebaeksvej Odense practice spanning physical planning to industrial design, per own site tagline",WebSearch directory listing
Isager Arkitekter,https://www.isager.nu,,+45 66 11 92 25,Denmark,Odense,Architecture,solo,,,odense;residential,no_inhouse,3,Oestre Stationsvej Odense practice; no email surfaced in search or on directory listings,site:proff.dk / krak.dk directory listing
TKT Arkitekter,https://www.tkt.dk,tkt@tkt.dk,+45 66 14 72 27,Denmark,Odense,Architecture,small,,,fyn;established-practice,no_inhouse,3,"Landkildevej Odense (Fyn) practice, over 40 years of projects, owner Soeren Vestergaard",WebSearch directory listing
SPEAKK Arkitektfirma,https://www.speakk.dk,kontakt@speakk.dk,+45 44 22 12 14,Denmark,Odense,Architecture,solo,,,residential;boutique,no_inhouse,4,"Dalumvej Odense practice run by Simon Peter Kaltoft, three staff, residential new-build/renovation focus",WebSearch directory listing
A1 Tegnestue,https://a1tegnestue.dk,info@a1tegnestue.dk,+45 24 64 60 43,Denmark,Odense,Architecture,solo,,,residential;local,no_inhouse,3,Sukkeraeble Have Odense practice run by Jan Andreasen,WebSearch directory listing
BK NORD,https://bk-nord.dk,info@bk-nord.dk,+45 96 34 52 50,Denmark,Aalborg,Architecture,medium,,,architecture-engineering;visualization,,4,"Hobrovej Aalborg firm combining architecture and engineering, own site lists visualization among services",WebSearch directory listing
Krogh Arkitektur,https://www.krogharkitektur.dk,info@kroghark.dk,+45 98 14 15 16,Denmark,Aalborg,Architecture,small,,,housing;aalborg,no_inhouse,4,Ved Stranden Aalborg practice focused on residential building projects,WebSearch directory listing
Wichmann Lyngesen Arkitektur,https://w-l.dk,info@w-l.dk,+45 51 88 26 07,Denmark,Aalborg,Architecture,solo,,,byggeraadgivning;svenstrup,no_inhouse,3,Svenstrup J practice (greater Aalborg) offering architecture and building-advisory services,WebSearch directory listing
Gadeplan,https://gadeplan.com,kontakt@gadeplan.com,+45 20 48 76 63,Denmark,Aalborg,Architecture,solo,,,residential;founder-led,no_inhouse,4,"Ved Stranden Aalborg practice started by Ole Gade in 2016, residential focus across North Jutland",WebSearch directory listing
LIVSVAERK,https://livsvaerk.nu,rene@livsvaerk.nu,+45 23 49 12 60,Denmark,Aalborg,Architecture,solo,,https://www.instagram.com/livsvaerk.nu/,landscape;sustainable;nordic,active_social;no_inhouse,6,"Skudehavnsvej Aalborg creative office combining architecture, landscape and building advice; active Instagram",WebSearch directory listing
ERIK arkitekter,https://erik.dk,aalborg@erik.dk,,Denmark,Aalborg,Architecture,large,,,multi-office;national,,3,"National practice with offices in Viborg, Aarhus, Aalborg and Copenhagen; Aalborg office email listed here",WebSearch directory listing
REKA Group,https://www.reka.dk,info@reka.dk,+45 70 22 59 33,Denmark,Varde,Real Estate,medium,,,housing-development;design-led,,5,Reesens Vej Varde developer of housing projects with own design and product manager on staff,WebSearch directory listing
DS Gruppen,https://www.ds-gruppen.dk,ds@ds-gruppen.dk,+45 96 57 60 60,Denmark,Hobro,Construction,medium,,,steel;manufacturing,,2,Samsoevej Hobro steel/construction group with several subsidiary business units,WebSearch directory listing
NRE Group,https://nre.dk,jeo@nre.dk,+45 87 12 49 50,Denmark,Aarhus,Real Estate,medium,,,nordic-developer;residential,new_project,5,"Nordic residential developer with a 120-apartment, 5-commercial-space project underway in central Aarhus (Latinerkvarteret)",Nordic Property News / lokalavisen Aarhus coverage
Thylander Group,https://thylander.dk,lt@thylander.dk,+45 70 22 99 22,Denmark,Copenhagen,Real Estate,medium,,,property-investment;development,,4,Bredgade Copenhagen developer/investor led by CEO Lars Thylander,WebSearch directory listing
Civica,https://civica.dk,civica@civica.dk,+45 63 13 31 33,Denmark,Odense,Real Estate,large,,,social-housing;fyn,,2,Thomas B. Thriges Gade Odense non-profit housing association covering the Funen region,WebSearch directory listing
A. Enggaard,https://www.enggaard.dk,jonas.ni@enggaard.dk,+45 96 36 18 18,Denmark,Odense,Real Estate,medium,,,harbor-redevelopment;masterplan,new_project,5,Rugaardsvej Odense developer redeveloping Odense's inner harbor into a mixed-use neighbourhood,Odense Indre Havn project site
Vendia Ejendomme,https://vendia-ejendomme.dk,,,Denmark,Aalborg,Real Estate,medium,,,property-holding;aalborg,,2,Skibbrogade Aalborg property holding and development company; no company-domain email surfaced,WebSearch directory listing
HP Byg,https://h-p.dk,info@h-p.dk,+45 96 25 15 00,Denmark,Aalborg,Construction,medium,,,turnkey-contractor;concrete,,2,Ollerupvej Aalborg turnkey main contractor covering concrete work and carpentry,WebSearch directory listing
GK Danmark,https://www.gk.dk,post@gk.dk,+45 66 14 24 12,Denmark,Odense,Construction,medium,,,hvac;ventilation,,2,Oerbaekvej Odense HVAC/ventilation contractor with Odense as its Funen headquarters,WebSearch directory listing
Glahn Retail,https://glahnretail.com,info@glahnretail.com,+45 70 27 22 02,Denmark,Copenhagen,Real Estate,small,,,retail-design;shopper-insights,no_inhouse,6,"Vermundsgade Copenhagen full-service retail design agency, led by Design Director/CEO; work includes Magasin du Nord",WebSearch directory listing
Pro Developments,https://prodevelopments.dk,,,Denmark,Randers,Real Estate,small,,,proactive-development;jutland,,3,"Udbyhoejvej Randers project-development firm; only broker-style address found (info@prodevel.dk on a different domain from the site), left blank per no-guessed-email rule",WebSearch directory listing
Confect,https://confect.dk,klaus.nielsen@confect.dk,+45 70 22 00 65,Denmark,Kolding,Interior Design,small,,,,no_inhouse,3,"Small architecture and interior-architecture office serving Odense, Aarhus and Copenhagen from Kolding",WebSearch indretningsarkitekt Aarhus Odense
Spacelab Arkitekter,https://www.spacelab.dk,mail@spacelab.dk,20 12 58 54,Denmark,Copenhagen,Architecture,small,,,,no_inhouse,3,"Copenhagen architecture and interior-design studio focused on commercial fit-out, office and retail furnishing",WebSearch butiksindretning retail design bureau Kobenhavn
KIND,https://www.kindcph.com,info@kindcph.com,+45 7025 1925,Denmark,Copenhagen,Interior Design,small,,,,active_social,5,"International award-winning retail and hospitality design agency with offices in Copenhagen and Milan",WebSearch butiksindretning retail design bureau Kobenhavn
MODUS A/S,https://www.modus.dk,,,Denmark,Copenhagen,Real Estate,small,,,,no_inhouse,3,"25-year retail design and workspace consultancy covering flagship-store to office concepts",WebSearch butiksindretning retail design bureau Kobenhavn
Kellmann Design,https://kellmanndesign.dk,salg@kellmanndesign.dk,82 306 129,Denmark,Kastrup,Real Estate,small,,,,,1,"Facade and store-fit-out company with projects for Calvin Klein, Canada Goose and Burberry across Scandinavia",WebSearch butiksindretning retail design bureau Kobenhavn
Exponent,https://www.exponent.dk,info@exponent.dk,,Denmark,Copenhagen,CGI,medium,,,,,0,"Exhibition, showroom and retail-interior design and production company founded 1998",WebSearch messedesign udstillingsdesign bureau Danmark
Standesign,https://www.standesign.dk,info@standesign.dk,+45 44 84 66 99,Denmark,Copenhagen,CGI,small,,,,,0,"Exhibition-stand design and build company, also does digital events",WebSearch messedesign udstillingsdesign bureau Danmark
Wieben Design,https://www.wiebendesign.dk,wd@wiebendesign.dk,70 23 11 11,Denmark,Aalborg,CGI,small,,,,,0,"30+ year exhibition-stand design and construction company",WebSearch messedesign udstillingsdesign bureau Danmark
Dansk Udstillingsdesign,http://udstillingsdesign.dk,,7023 1822,Denmark,Vedbaek,CGI,small,,,,,0,"20+ year trade-show stand design and installation company operating across Denmark and Europe",WebSearch messedesign udstillingsdesign bureau Danmark
MALLING LIVING Studio,https://www.mallinglivingstudio.dk,info@malling-living.dk,+45 29761739,Denmark,Aarhus,Interior Design,solo,,,,no_inhouse,3,"Aarhus interior-design studio specialising in hotel and restaurant furnishing plus private/commercial interiors",WebSearch hotel restaurant indretning design studio Danmark
LeSign,https://lesign.co,,,Denmark,Copenhagen,Interior Design,small,,,,no_inhouse,3,"Hospitality interior-design agency doing custom furniture and full project management for hotels/restaurants",WebSearch hotel restaurant indretning design studio Danmark
Interno Design & Interior,https://www.interno.dk,,20692900,Denmark,Copenhagen,Interior Design,small,,,,no_inhouse,2,"Total-furnishing company for hotels, cafes and restaurants with references including Best Western",WebSearch hotel restaurant indretning design studio Danmark
Schonherr,https://www.schonherr.dk,info@schonherr.dk,+45 86 18 69 00,Denmark,Aarhus,Architecture,medium,,,,,0,"Landscape architecture practice founded 1984 by Torben Schonherr, offices in Aarhus and Copenhagen",WebSearch landskabsarkitekt tegnestue Aarhus Odense
Skaarup Landskab,https://skaaruplandskab.dk,avs@skaaruplandskab.dk,23 43 46 42,Denmark,Aarhus,Architecture,small,,,,no_inhouse,3,"Aarhus landscape-architecture practice, infrastructure and public-realm projects",WebSearch landskabsarkitekt tegnestue Aarhus Odense
DETBLA,https://somdetblaa.dk,birthe@somdetblaa.dk,27116434,Denmark,Aarhus,Architecture,small,,,,no_inhouse,4,"Architecture and landscape office founded 2020 by three partners, combines cultural-heritage and contemporary design",WebSearch landskabsarkitekt tegnestue Aarhus Odense
Karlsson Indretning & Design,https://www.karlsson-id.dk,ck@karlsson-id.dk,+45 3013 5005,Denmark,Odense,Interior Design,solo,,,,no_inhouse,1,"Home-staging and residential/small-business interior consultancy covering Fyn and Jutland",WebSearch indretningsarkitekt Aarhus Odense
Arkitekt Kristine Jensens Tegnestue,,,,Denmark,Egtved,Architecture,solo,,,,recent_award,3,"Solo landscape-architecture practice led by Kristine Jensen, PhD, recipient of national landscape-design honours",WebSearch landskabsarkitekt tegnestue Aarhus Odense
SKIK Arkitekter,https://skikarkitekter.dk,kontakt@skikarkitekter.dk,+45 27 10 30 20,Denmark,Randers,Architecture,small,,,transformation;values;heritage,no_inhouse,4,"Middelgade (Randers) practice working on transformation, heritage and value-assessment projects",native-language WebSearch arkitektfirma Randers
LUBI Studio,https://lubi-studio.dk,info@lubi-studio.dk,,Denmark,Copenhagen,Interior Design,small,,,residential;cafe;office;shop,no_inhouse,4,"Copenhagen interior design studio working across residential, cafés, offices, accommodation and shops",native-language WebSearch indretningsarkitekt København
HI Studio,https://www.histudio.dk,,,Denmark,Gentofte,Interior Design,small,,,high-end;interior;furniture;product;renovation,no_inhouse,5,"High-end design studio (Katja Bresson and Morten Røssell, Royal Academy-trained, 30+ years) doing exclusive interior, furniture and product design from single rooms to total renovations; no plaintext email published",native-language WebSearch indretningsarkitekt Danmark
Vejle Arkitekter,https://www.krak.dk/vejle+arkitekter+aps+vejle/66152136/firma,,+45 30 30 25 09,Denmark,Vejle,Architecture,small,,,residential;since-1978;vejle-kolding,no_inhouse,3,"Vejle architecture firm active since 1978 with projects across Vejle, Fredericia and Kolding; email redacted in listing so withheld; no standalone site found (krak.dk listing)",native-language WebSearch arkitektfirma Vejle
Birch Ejendomme,https://birchejendomme.dk,,+45 88 44 50 44,Denmark,Silkeborg,Real Estate,medium,,,developer;residential;landskabsbyen,new_project,2,Silkeborg developer; bought land for further phases of the Landskabsbyen urban-development project in Egedal west of Copenhagen (a further 400 homes); mail domain (birchgm.dk) differs from the site domain so email withheld,native-language WebSearch ejendomsudvikler Danmark 2026
