name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Tanupo Holding,https://tanupoholding.com,info@tanupoholding.com,+964 770 839 5050,Iraq,Sulaymaniyah,Real Estate,large,,,developer;construction,new_project,2,"Large Sulaymaniyah real estate development/construction holding; site healthy (confirmed via WebFetch, active career/project pages); published email pre-verified.",Prepared list review 2026-08-11
Aree Group / ASCO Village,https://ascovillage.com,info@ascovillage.com,+964 750 400 8100,Iraq,Erbil,Real Estate,large,,,developer;residential,new_project,2,Large Erbil residential real estate developer; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Avenue Real Estate,https://avenue-iq.com,info@avenue-iq.com,+964 770 123 4567,Iraq,Baghdad,Real Estate,medium,,,developer;investment,new_project,3,Baghdad real estate development/investment firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Tareeq Al-Itqan Real Estate Investments,https://aletqanroad.com.iq,info@alaetqanroad.com.iq,+964 787 001 0079,Iraq,Baghdad,Real Estate,medium,,,developer;investment,new_project,3,Baghdad real estate development/investment firm; site healthy (confirmed via WebFetch); published email pre-verified.,Prepared list review 2026-08-11
Al-Kasid Enterprises,http://al-kasid.group,info@al-kasid.group,+964 784 319 5355,Iraq,Baghdad / Iraq,Real Estate,medium,,,developer;investment,new_project,3,"Iraqi real estate development/investment enterprise; site reachable over HTTP (HTTPS SNI mismatch), otherwise healthy; published email pre-verified.",Prepared list review 2026-08-11
Bilad Ankido,https://ankido.ltd,info@ankido.ltd,+964 770 372 0442,Iraq,Baghdad,Real Estate,small,,,investment;developer,new_project,3,Baghdad investment/real estate development firm founded 2016; site healthy (confirmed via WebFetch); published email pre-verified.,Prepared list review 2026-08-11
Baran House,https://baranhouse.com,info@baranhouse.com,+964 770 148 8373,Iraq,Sulaymaniyah,Real Estate,solo,,,investment;property-marketing,new_project,4,Small Sulaymaniyah real estate/investment/property marketing firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Bayt Al-Iraq,https://baytiraq.com,info@baytiraq.com,,Iraq,Baghdad / Iraq,Real Estate,medium,,,property-platform,,2,Iraqi real estate platform/property listing service; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Shanashel,https://shanashel.com,info@shanashel.com,+964 780 055 7700,Iraq,Baghdad,Real Estate,small,,,property-platform,,2,"Baghdad real estate/property platform; site healthy (confirmed via WebFetch, active listings August 2026); published email pre-verified.",Prepared list review 2026-08-11
Arazu Real Estate,https://arazu.iq,info@arazu.iq,6860,Iraq,Baghdad,Real Estate,small,,,agency,,2,Baghdad real estate agency; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Baghdad Iraq Co.,https://baghdadiq.co,info@baghdadiq.co,+964 771 560 0428,Iraq,Baghdad,Real Estate,medium,,,investment;transport,new_project,2,Baghdad real estate investment/transport firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Sama Al-Basra Al-Fayhaa,https://sbfiraq.com,info@sbfiraq.com,,Iraq,Basra,Construction,medium,,,engineering;design-build,,2,Basra engineering/design-build/construction firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Karbala Precast,https://karbala-company.com,info@karbala-precast.com,0790 120 0555,Iraq,Karbala,Construction,large,,,precast;engineering,,2,Large Karbala construction/precast/engineering firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Layout Iraq,https://layoutiraq.com,,+964 773 791 5760,Iraq,Baghdad,Interior Design,small,,,contact-form-only;commercial;3d-design;fit-out,no_inhouse,5,"Baghdad commercial interior/3D design/fit-out studio; site returns 403 to automated fetch (bot-blocked), otherwise reachable; source listed only 'publicly listed' without giving the address, left blank, contact via website form.",Prepared list review 2026-08-11
LAM Architects,https://lamarchitects.net,info@lamarchitects.net,+964 770 806 8064,Iraq,Erbil,Architecture,small,,,luxury;residential;developer,new_project,4,Erbil/Damascus architecture practice also acting as luxury real estate developer in Syria/Iraq/Oman/UAE; site healthy; published email pre-verified.,WebSearch harvest 2026-09-11
Pillar Architects,https://pillararchitects.com,,,Iraq,Erbil,Architecture,small,,,residential;commercial,no_inhouse,4,"Erbil architecture firm 14+ years specializing in contemporary residential/commercial buildings; no general contact email published (only personal formats surfaced via broker sites, not accepted); contact via website.",WebSearch harvest 2026-09-11
Alpha Architects,https://www.alpha-iraq.com,,+9647508882288,Iraq,Erbil,Architecture,small,,,interior;visualization,no_inhouse,5,"Erbil architecture/interior design firm that also lists visualization among its own services on Behance; no email published, phone confirmed; contact via website.",WebSearch harvest 2026-09-11
Raha Architects,https://www.raha-architects.com,info@raha-architects.com,+964 750 209 5000,Iraq,Erbil,Architecture,medium,,,engineering;interior;planning,new_project,3,Erbil architecture/structural/MEP/interior/planning firm founded 2003; site healthy; published email pre-verified.,WebSearch harvest 2026-09-11
Retro Media,https://retroomedia.com,info@retroomedia.com,+9647507025002,Iraq,Erbil,Animation,small,,,video-production;interior;advertising,active_social,5,Erbil advertising/production agency combining architectural design with video production and interior design; site healthy; published email pre-verified.,WebSearch harvest 2026-09-11
Consolidated Consultants Group,http://group-cc.com,careers@group-cc.com,,Iraq,Baghdad / Erbil,Architecture,large,,,engineering;masterplanning;landscape,new_project,1,"Large international architecture/engineering consultancy (HQ Amman) with offices in Baghdad and Erbil; active on KOMAR University Erbil masterplanning project; only careers@ email published, general office contact not found; site healthy.",WebSearch harvest 2026-09-11
Dijlah Consulting Engineers,https://dijlah-eng.com,info@dijlah-eng.com,+964 790 159 6422,Iraq,Baghdad,Architecture,small,,,engineering;sustainable-design,no_inhouse,3,Baghdad architectural/civil/MEP engineering consultancy since 1993; site healthy; published email pre-verified.,WebSearch harvest 2026-09-11
Enjaz Architecture,https://www.enjaz-arch.com,,,Iraq,Baghdad,Architecture,small,,,engineering;planning,no_inhouse,2,Baghdad engineering consultancy specializing in design/planning/project implementation for public and private sectors; no email published in search results; contact via website.,WebSearch harvest 2026-09-11
Qama Architects (Prime Architects),https://primearchitects.iq,,,Iraq,Baghdad,Architecture,small,,,contracting,no_inhouse,2,Iraqi architecture/contracting firm registered with Ministry of Commerce; no email published in search results; contact via website.,WebSearch harvest 2026-09-11
Abacus Engineering,https://www.abacusdnb.com,info_US@abacusdnb.com,,Iraq,Erbil,Architecture,small,,,engineering;feasibility-studies,no_inhouse,2,Erbil-based engineering consultancy offering design/consultancy/feasibility studies across Kurdistan and Iraq; site healthy; published email pre-verified.,WebSearch harvest 2026-09-11
Hemn Group,https://hemngroup.com,info@hemngroup.com,+964 751 000 4444,Iraq,Erbil,Construction,large,,,infrastructure;industrial;property,new_project,2,Large Kurdistan/Iraq construction group covering building/road/bridge/industrial projects; site healthy; published email pre-verified.,WebSearch harvest 2026-09-11
Concept Interiors,https://concept-int.net,sales@concept-int.net,+964 750 413 2222,Iraq,Erbil,Interior Design,medium,,,fit-out;furniture;joinery,new_project,5,"Iraq's leading interior design/contracting/furniture/joinery company; high-end projects including presidential guest houses and 4-5 star hotels; site healthy; published email pre-verified.",WebSearch harvest 2026-09-11
Gambini Interior Design,https://gambinidesigns.com,info@cmslevant.com,07502280560,Iraq,Erbil / Baghdad,Interior Design,small,,,fit-out;villa;hospitality,new_project,5,"Part of CMS Group; Iraq interior design/fit-out company, team of 4 architects and 6 interior designers, 150+ completed projects across Baghdad/Erbil/Basra; site healthy; published email pre-verified.",WebSearch harvest 2026-09-11
Lenya Interiors,https://lenyainteriors.com,info@lenyainteriors.com,+964 750 636 0000,Iraq,Erbil,Interior Design,small,,,kitchen;joinery,,3,Erbil kitchen and interior design company founded 1979 with branches in Erbil and Mosul; site healthy; published email pre-verified.,WebSearch harvest 2026-09-11
MAMO Interiors,https://mamointeriors.com,,,Iraq,Erbil / Baghdad,Interior Design,small,,,kitchen;decoration,new_project,3,Kitchen and interior decoration company established 2009 in Erbil expanded to Baghdad in 2024; no email published in search results; contact via website.,WebSearch harvest 2026-09-11
Baghy Shaqlawa Real Estate Company,https://baghyshaqlawa.net,request@baghyshaqlawa.net,+964 750 245 9696,Iraq,Erbil,Real Estate,small,,,brokerage;developer;property-marketing,new_project,3,"Erbil real estate brokerage/developer with 20 years' experience, active Pavilion project (170+ hectare mixed-use development); site healthy; published email pre-verified.",WebSearch harvest 2026-09-11
NAAC (Najma Al Ajyal General Trading & Contracting),https://naacllc.com,info@naacllc.com,+964 790 146 0258,Iraq,Basra / Baghdad / Erbil,Construction,medium,,,design-build;camp-construction,new_project,2,Iraqi construction firm (unit of ASC group) operating in Basra/Baghdad/Erbil with camp and civil construction projects; site healthy; published email pre-verified.,WebSearch harvest 2026-09-11
Lalav Group,https://lalav.com,,+9647508006202,Iraq,Erbil,Construction,medium,,,residential;education;healthcare;retail,new_project,2,Full-service turnkey design-build construction company with residential/education/healthcare/retail projects across Kurdistan; only personal email format surfaced (not accepted); contact via website.,WebSearch harvest 2026-09-11
Nusaran Construction Company,https://www.nusaran.com,,,Iraq,Erbil / Baghdad,Construction,small,,,infrastructure;industrial;commercial,no_inhouse,2,Local engineering/construction firm focused on infrastructure/industrial/high-end commercial projects in Kurdistan with offices in Erbil and Baghdad; no email published in search results; contact via website.,WebSearch harvest 2026-09-11
Raz Company,https://razcompany.co,info@razcompany.co,+964 783 496 0952,Iraq,Erbil / Basra,Construction,medium,,,roads;bridges;power-plant,new_project,1,Iraqi general contracting company founded 2004 working on roads/bridges/stadiums and the Shatt Al-Basra Power Plant project; site healthy; published email pre-verified.,WebSearch harvest 2026-09-11
Shale Group,https://shalegroup.co,sales@shalegroup.co,,Iraq,Iraq,Construction,medium,,,elevators;manufacturing,,1,Iraqi building construction company also leading elevator design/manufacturing in Iraq; site healthy; published email pre-verified.,WebSearch harvest 2026-09-11
