name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Arkon Engineering Consultants,https://arkonec.com,,+966 920 014 917,Saudi Arabia,Jeddah,Architecture,medium,,,engineering-consulting;project-management,,0,"Accredited consultancy with offices in Jeddah, Riyadh and Dammam; site email is script-protected so left blank",Arabic-language search: مكتب معماري جدة
Expert Consult,https://expertconsult.sa,,,Saudi Arabia,Riyadh,Architecture,small,,,building-permits;architectural-plans;supervision,,0,"Accredited by the Ministry of Municipal & Rural Affairs, the Saudi Council of Engineers and the Balady/Ehkam platforms; site sits behind a bot-verification wall so no contact details were readable",Arabic-language search: مكتب هندسي معماري الرياض
Luxury Land Engineering Consultancy,https://www.luxurylandec.com,Info@luxury-land.com,+966 53 608 7070,Saudi Arabia,Jeddah,Architecture,small,,,design;supervision;vision-2030,,2,"Jeddah consultancy delivering design, supervision and accredited engineering drawings aligned to Vision 2030; email on the related luxury-land.com domain, both MX-verified",Arabic-language search: مكتب معماري جدة
Ajad Advanced,https://ajad.sa,info@ajad.sa,920010490,Saudi Arabia,Jeddah,Architecture,small,,,engineering-consulting,,0,Jeddah engineering consultancy; publishes a unified 920 service number,Arabic-language search: مكتب معماري جدة
SMD Group,https://smddecoration.sa,info@smddecoration.sa,+966 50 498 6649,Saudi Arabia,Jeddah,Interior Design,medium,,,interiors;villa-fitout;turnkey,,3,"Interior design, villa finishing and turnkey delivery with international experience across Jeddah, Riyadh and Istanbul",Arabic-language search: شركة تصميم داخلي جدة
Binan Contracting,https://binan-co.com,,+966 55 868 6644,Saudi Arabia,Riyadh,Construction,large,,,contracting;architectural-works;fitout,,0,"Riyadh contractor covering architectural works, design and supervision, finishing and electromechanical; CR 1009003361. Published email domain has no MX record so the address was cleared",Arabic-language search: شركة ديكور الرياض
Qmra Real Estate Development,https://qmra.sa,Qmra@qmra.sa,920016091,Saudi Arabia,Riyadh,Real Estate,small,,,residential;commercial;mixed-use,new_project,2,18+ residential projects and 300+ units across 15 Riyadh neighbourhoods; actively marketing new developments,Arabic-language search: شركة تطوير عقاري السعودية
Al Akaria (Saudi Real Estate Company),https://www.al-akaria.com,Info@Al-akaria.com,920003938,Saudi Arabia,Riyadh,Real Estate,large,,,mixed-use;land-bank;pif-backed,new_project,0,"PIF holds 64.57%; 20 million sqm land bank; three new projects unveiled - The Reef Compound, Porta Jeddah and Fai Sedra",WebSearch Saudi developer search
MADC Real Estate,https://madc.sa,,920003983,Saudi Arabia,Riyadh,Real Estate,small,https://x.com/Madc_ksa,,residential;vision-2030,,0,"Founded 2007; 15+ completed projects totalling 800+ residential units across the Eastern Province, Riyadh and Khamis Mushait; no email published",Arabic-language search: شركة تطوير عقاري السعودية
Alsoliman Real Estate,https://alsoliman.com.sa,,920003511,Saudi Arabia,Riyadh,Real Estate,medium,https://sa.linkedin.com/company/alsolimanre,,development;property-management;marketing,,0,"Founded 1999, 25+ years in Saudi real estate development with branches in Dammam and Medina; no email published",Arabic-language search: شركة تطوير عقاري السعودية
Dar Wa Emaar,https://darwaemaar.com,,920004077,Saudi Arabia,Al Khobar,Real Estate,large,,,residential;large-scale,new_project,0,"Signed an agreement in Nov 2025 to develop 2,843 residential units at Wujhat Al Fursan for over SAR 3.3bn; HQ in Khobar with a Riyadh regional office; contact form only, no email",WebSearch Saudi developer search
Omrania,https://www.omrania.com/,marketing.mesa@omrania.com,,Saudi Arabia,Riyadh,Architecture,large,,,architecture;planning;masterplanning,,0,"From Milad's GCC research list; category recorded as ""Architecture / Urban Design / Master Planning"". Website and email domain DNS/MX-verified. Size: 500-700 staff; acquired by Egis in March 2026.",Manual list - 2026-08-04 (GCC research)
Dar Al Omran,https://www.daralomran.com/,dao-saudi@daralomran.com,,Saudi Arabia,Riyadh,Architecture,,,,architecture;planning;engineering,,0,"From Milad's GCC research list; category recorded as ""Architecture / Planning / Engineering"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
HKS Saudi Arabia,https://www.hksinc.com/,,,Saudi Arabia,Riyadh,Architecture,,,,architecture,,0,"From Milad's GCC research list; category recorded as ""Architecture / Healthcare / Hospitality"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Dewan Architects + Engineers,https://www.dewan-architects.com/,riyadh@dewan-architects.com,,Saudi Arabia,Riyadh,Architecture,,,,architecture;interiors;planning,,0,"From Milad's GCC research list; category recorded as ""Architecture / Interior / Planning"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Zuhair Fayez Partnership,https://www.zfp.com/,info@zfp.com,,Saudi Arabia,Jeddah,Architecture,large,,,architecture;engineering,,0,"From Milad's GCC research list; category recorded as ""Architecture / Engineering / Urban Design"". Website and email domain DNS/MX-verified. Size: 3,470 employees reported.",Manual list - 2026-08-04 (GCC research)
BESIX Saudi Arabia,https://www.besix.com/,,,Saudi Arabia,Riyadh,Real Estate,,,,development,,0,"From Milad's GCC research list; category recorded as ""Construction / Development"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Al Bawani,https://www.albawani.net/,info@albawani.net,,Saudi Arabia,Riyadh,Real Estate,,,,development,,0,"From Milad's GCC research list; category recorded as ""Construction / Design / Development"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
SOM,https://www.som.com/,,,Saudi Arabia,Regional Projects,Architecture,,,,architecture;planning;masterplanning,,0,"From Milad's GCC research list; category recorded as ""Architecture / Urban Design / Master Planning"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
ROSHN,https://www.roshn.sa/,customercare@roshn.sa,,Saudi Arabia,Riyadh,Real Estate,,,,development,,0,"From Milad's GCC research list; category recorded as ""Residential Development"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Dar Al Arkan,https://www.daralarkan.com/,info@alarkan.com,,Saudi Arabia,Riyadh,Real Estate,,,,real-estate;development,,0,"From Milad's GCC research list; category recorded as ""Luxury Real Estate Development"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Jabal Omar Development Company,https://www.jabalomar.com.sa/,,,Saudi Arabia,Makkah,Real Estate,,,,real-estate;development,,0,"From Milad's GCC research list; category recorded as ""Hospitality / Real Estate Development"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Sumou Real Estate,https://sumou.com.sa/,,,Saudi Arabia,Khobar,Real Estate,,,,development,,0,"From Milad's GCC research list; category recorded as ""Development / Investment / Property Management"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Al Saedan Real Estate,https://alsaedan.com/,,,Saudi Arabia,Riyadh,Real Estate,,,,real-estate;development,,0,"From Milad's GCC research list; category recorded as ""Development / Real Estate Investment"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
King Abdullah Economic City,https://www.kaec.net/,realestate@kaec.net,,Saudi Arabia,Rabigh,Real Estate,,,,development,,0,"From Milad's GCC research list; category recorded as ""Urban / Industrial / Residential Development"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
CutOff,https://www.cutoff-sa.com,info@cutoff-sa.com,+966 11 222 7101,Saudi Arabia,Riyadh,Interior Design,small,,,residential;commercial;full-service,,6,"Listed on Clutch's Saudi interior design ranking at 10-49 staff; a group of Saudi designers and architects doing full interior design for residential and commercial projects",Clutch Saudi interior design ranking
Echo Architecture,https://echoarchitecture.com,info@echoarchitecture.com,+966 11 464 9529,Saudi Arabia,Riyadh,Architecture,medium,https://www.linkedin.com/company/echo-architecture,,architecture;interiors;commercial,,5,"Listed on Clutch's Saudi interior design ranking at 50-249 staff; Spring Towers office in Al Rabeeh, Riyadh",Clutch Saudi interior design ranking
CRC Interior Design and Fit Out,https://www.crc.sa,hello@crc.sa,+966 54 263 3443,Saudi Arabia,Jeddah,Interior Design,small,,,corporate;hospitality;fit-out;joinery,,6,"Jeddah-based interior design and fit-out firm since 2010, bespoke corporate and hospitality spaces; 10-49 staff on Clutch",Clutch Saudi interior design ranking
Yasmin Interiors,https://www.yasminid.com,yasmin@yasminid.com,+966 55 888 4014,Saudi Arabia,Riyadh,Interior Design,solo,https://www.linkedin.com/company/yasmin-alsdais-company-for-design-yasmin-interiors,https://www.instagram.com/yasmininteriors/,luxury;residential;commercial,recent_award,7,"Award-winning Saudi interior designer Yasmin Alsdais, founder and CEO, running offices in Riyadh and London; named-person email published on her own contact page",Riyadh interior design listicle
Ironwood Solutions,https://www.ironwoodluxstudios.com,service@ironwoodlux.com,,Saudi Arabia,Riyadh,Interior Design,medium,,,luxury;turnkey;fit-out;villas,,6,"Turnkey luxury fit-out and residential villa interior design in Riyadh with KAFD among its projects; 50-249 staff on Clutch. Email domain ironwoodlux.com differs from the site domain - both MX-verified",Clutch Saudi interior design ranking
Retaj Engineering & Consulting,https://www.recc.sa,,+966 12 652 8385,Saudi Arabia,Jeddah,Architecture,small,,,architecture;engineering;interiors,,4,"Jeddah architecture, engineering and interior design consultancy with 34+ years of practice; 10-49 staff on Clutch. The published info@retajrec.sa address sits on a dead domain so it was not written",Clutch Saudi interior design ranking
RAFAL Real Estate Development,https://www.rafal.com.sa,marketing@rafal.com.sa,+966 92 001 0313,Saudi Arabia,Riyadh,Real Estate,medium,,,residential;mixed-use;towers,,4,"Riyadh developer founded 2007, a joint venture of Lafana Holding, Abdulkadir Al Muhaidib & Sons and Tawazon Investment; marketing@ inbox is the imagery buyer",Saudi developer directory (dealapp.sa)
Sateaa Al Tameer,https://sateaa.com,info@sateaa.com,+966 11 230 8322,Saudi Arabia,Riyadh,Real Estate,small,,,residential;development;investment,,4,"Riyadh real estate development and investment company listed in dealapp.sa's Saudi developer directory",Saudi developer directory (dealapp.sa)
Abak Engineering Consultancy,https://abak.com.sa,marketing@abak.com.sa,+966 53 111 9591,Saudi Arabia,Riyadh,Architecture,small,,,architectural;structural;supervision,,4,"Riyadh engineering consultancy accredited with all Saudi official bodies, offering architectural and structural design plus interior and exterior design; marketing@ inbox published",Arabic search for Riyadh engineering offices
Saudi Design Group,https://saudidesigngroup.com,hello@saudidesigngroup.com,+966 11 422 2473,Saudi Arabia,Riyadh,Interior Design,small,,,villas;luxury;turnkey,,6,"Olaya Street studio specialising in villa interior design and execution, delivering integrated turnkey solutions",Riyadh interior design listicle
A-Interiors,https://www.ainteriors.com,info@ainteriors.com,+966 53 108 3003,Saudi Arabia,Riyadh,Interior Design,small,,https://www.facebook.com/ainteriors.sa/,eclectic;residential;curated-art;furniture,recent_award,6,"Riyadh interior design firm specialising in fabrication, curated art and furniture collections; a Luxury Lifestyle Awards winner in Residential Interior Design",Riyadh interior design listicle
Tajalla Creative Agency,https://www.tajalla.co,hello@tajalla.co,+966 53 461 8133,Saudi Arabia,Riyadh,Interior Design,small,https://www.facebook.com/Tajalla.Agency/,,branding;product-design;events;environmental,hiring_viz,5,"Multidisciplinary Riyadh agency founded 2016 doing branding, product design, events and environmental branding - currently advertising for a 3D visualizer to produce realistic 3D models and visualisations",Riyadh 3D visualizer job search
Tafneed Contracting,https://tafneed.sa,info@tafneed.sa,+966 53 906 0004,Saudi Arabia,Riyadh,Construction,small,,,workspaces;offices;restaurants;cafes,,5,"Riyadh contracting firm designing and building offices, restaurants, cafes and green spaces; 10-49 staff on Clutch",Clutch Saudi interior design ranking
Anastomosis Design Lab,https://www.anastomosisdesignlab.com,,+966 12 290 0713,Saudi Arabia,Jeddah,Architecture,solo,https://www.linkedin.com/company/anastomosis,https://www.instagram.com/adl_ksa/,design-build;vision-2030,,6,"Jeddah design-and-build studio of designers, architects and engineers on Khalid Bin Waleed Rd; 2-9 staff on Clutch. No email published",Clutch Saudi interior design ranking
FORMA Design,https://formadesignsa.com,,,Saudi Arabia,Riyadh,Architecture,small,,,architecture;planning;structural;interiors,,5,"Multidisciplinary Riyadh firm established 2008 by Khaled S. AlTassan and Helmi M. Ansari covering architecture, planning, structural, electromechanical and interior design; site uses a self-signed certificate so no email could be read",Sortlist Riyadh agency directory
BAUMAT,https://www.baumat.com,,,Saudi Arabia,Jeddah,Construction,medium,https://www.linkedin.com/company/baumat-co,,fit-out;hospitality;retail;residential,,4,"Jeddah fit-out and finishing contractor established 2016 serving residential, commercial, government, hospitality and retail; site blocked a TLS handshake so no email could be read",Clutch Saudi interior design ranking
Al Odhaib Engineering Consulting,https://aso-eng.com,,+966 54 983 8333,Saudi Arabia,Riyadh,Architecture,small,,,design;supervision;residential,,4,"Riyadh engineering office offering architectural design and construction supervision; surfaced in an Arabic search for Riyadh engineering offices. No email published",Arabic search for Riyadh engineering offices
Azaz Architects,https://azazarchitects.com,info@azazarchitects.com,,Saudi Arabia,Riyadh,Architecture,small,,,boutique-residential;luxury-retail,,8,Riyadh practice doing boutique residential and luxury retail.,Manual list - 2026-08-08
Saudi Diyar Consultants,https://diyar.com,,,Saudi Arabia,Jeddah,Architecture,large,,,multi-disciplinary;established-1981,,4,"Jeddah-headquartered multi-disciplinary consultancy established 1981 with branches in Riyadh, Makkah and Madinah.",Manual list - 2026-08-08
10 Design,https://10design.co,,,Saudi Arabia,Riyadh,Architecture,medium,,,architecture;urban;landscape,,5,"Architecture, urban and landscape practice with a Saudi regional presence.",Manual list - 2026-08-08
CG,https://cg.com.sa,,,Saudi Arabia,Riyadh,Architecture,large,,,contact-form-only;engineering;masterplanning,,2,"Large Riyadh architecture/engineering/masterplanning firm; site healthy; no email in source list, contact via website form.",Prepared list review 2026-08-11
MSP Architecture & Interior Design,https://msp.sa,info@msp.sa,+966 11 200 0087,Saudi Arabia,Riyadh,Architecture,medium,,,interior;landscape;urban,,4,Riyadh architecture/interior/landscape/urban firm; site healthy (redirects); published email pre-verified.,Prepared list review 2026-08-11
AN Studio,https://anstudio.sa,info@anstudio.sa,+966 580 330 413,Saudi Arabia,Riyadh,Architecture,small,,,interior;landscape,no_inhouse,5,"Small Riyadh architecture/interior/landscape studio; site healthy (confirmed via WebFetch, active recent projects); published email pre-verified.",Prepared list review 2026-08-11
AL NOKHBA Architecture,https://alnokhba-inc.com,info@alnokhba-inc.com,+966 50 232 6111,Saudi Arabia,Jeddah,Architecture,small,,,interior;villas;hospitality,no_inhouse,5,Jeddah architecture/interior/villa/hospitality practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Macan Studio,https://macanst.com,info@macanst.com,+966 53 151 4005,Saudi Arabia,Jeddah,Interior Design,solo,,,commercial;fnb,no_inhouse,5,Small Jeddah interior architecture/commercial/F&B studio; site healthy (confirmed via WebFetch); published email pre-verified.,Prepared list review 2026-08-11
Well Design Studio,https://wellksa.com,info@wellksa.com,+966 55 854 6199,Saudi Arabia,Riyadh,Architecture,solo,,,interior,no_inhouse,4,Small Riyadh architecture/interior studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Riyald Studio,https://riyald.com,info@riyald.com,,Saudi Arabia,Riyadh,Architecture,solo,,,residential;cultural,no_inhouse,4,Small Riyadh architecture/residential/cultural studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Saudi Landscape Co.,https://saudilandscape.com,info@saudilandscape.com,+966 11 510 2733,Saudi Arabia,Riyadh,Architecture,medium,,,landscape;urban;public-realm;giga-projects,,4,Riyadh landscape/urban/public realm firm working on giga-projects; site healthy (redirects); published email pre-verified.,Prepared list review 2026-08-11
ARKZ,https://arkz.sa,,,Saudi Arabia,Al Khobar,Real Estate,medium,,,contact-form-only;investment;development-management,new_project,3,"Al Khobar real estate investment/development management firm; site healthy; no email in source list, contact via website form.",Prepared list review 2026-08-11
NED Real Estate Development,https://ned.com.sa,info@ned.com.sa,+966 920 006 012,Saudi Arabia,Riyadh,Real Estate,medium,,,developer;residential;commercial,new_project,3,Riyadh residential/commercial real estate developer; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Sudom Real Estate Development,https://sudom.sa,info@sudom.sa,+966 11 269 9316,Saudi Arabia,Riyadh,Real Estate,medium,,,developer;residential;commercial;mixed-use,new_project,3,Riyadh residential/commercial/mixed-use developer; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Erem Real Estate Development,https://erem.sa,info@erem.sa,+966 55 607 7444,Saudi Arabia,Saudi Arabia,Real Estate,medium,,,developer;investment;marketing,new_project,3,"Saudi real estate development/investment/marketing firm; site healthy (confirmed via WebFetch, active project pages); published email pre-verified.",Prepared list review 2026-08-11
Danah Real Estate,https://danah.com.sa,info@danah.com.sa,+966 9200 01750,Saudi Arabia,Riyadh,Real Estate,large,,,developer;property-management,new_project,2,Large Riyadh real estate development/property management firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Benaa Najd,https://benaanajd.com,info@benaanajd.com,+966 11 492 2289,Saudi Arabia,Riyadh,Real Estate,medium,,,general-contracting,,2,Riyadh real estate/general contracting firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Jezaal Real Estate Development & Investment,https://jezaal.com,info@jezaal.com,,Saudi Arabia,Riyadh,Real Estate,small,,,developer;residential;commercial;industrial;entertainment,new_project,3,Riyadh multi-sector real estate development/investment firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Alareedh Real Estate,https://alareedhrealestate.com.sa,info@alareedhrealestate.com.sa,+966 9200 11888,Saudi Arabia,Riyadh,Real Estate,medium,,,investor;developer,new_project,3,Riyadh real estate investment/property development firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Gravity CGI,https://gravitycgi.com,,,Saudi Arabia,Saudi market,Visualization,medium,,,contact-form-only;archviz;unreal;interactive-3d,no_inhouse,6,"Saudi-market architectural CGI/Unreal/interactive-3D firm; site healthy; no email in source list, contact via website form. Included per standing rule.",Prepared list review 2026-08-11
Ore Design,https://oredesign.sa,info@oredesign.sa,+966 11 410 3000,Saudi Arabia,Riyadh,Visualization,small,,,interior;3d-visualization;rendering,no_inhouse,5,Riyadh interior/3D visualization/rendering studio; site healthy; published email pre-verified. Included per standing rule.,Prepared list review 2026-08-11
Consulting Engineering Group (CEG),https://cegksa.com,,+966 11 465 4111,Saudi Arabia,Riyadh,Architecture,large,,,engineering;masterplanning;contact-form-only,,0,"Riyadh-HQ engineering/architecture/planning consultancy with 300+ staff and offices in Abha and Taif; independently confirmed healthy site with functional contact form; no email published.","Milad-provided Saudi Arabia deep-verification dossier, independently re-verified"
SAUDCONSULT,https://saudconsult.com,scc@saudconsult.com,+966 11 283 7800,Saudi Arabia,Riyadh,Architecture,large,,,engineering;infrastructure;masterplanning,,0,"Large multi-office (Riyadh/Jeddah/Khobar/Abha) engineering-architecture consultancy; official KSA office email confirmed on contact page and MX-verified.","Milad-provided Saudi Arabia deep-verification dossier, independently re-verified"
Innovators Consulting Engineers,https://innovators.com.sa,info@innovators.com.sa,+966 11 473 4170,Saudi Arabia,Jeddah,Architecture,medium,,,masterplanning;landscape;urban-design,,2,"Jeddah/Riyadh architecture and master-planning consultancy; official contact email confirmed and MX-verified.","Milad-provided Saudi Arabia deep-verification dossier, independently re-verified"
SEGI - Saudi Engineering Group International,https://segi.com.sa,,,Saudi Arabia,Dammam,Architecture,large,,,engineering;infrastructure;contact-form-only,,0,"Dammam engineering design/consultancy group founded 1979, energy/infrastructure/industrial sectors; independently confirmed active professionally-built site with multiple offices and project portfolios; no email surfaced on the fetched pages.","Milad-provided Saudi Arabia deep-verification dossier, independently re-verified"
