name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
The Agency Portugal,https://theagencyportugal.com,,+351 21 324 00 00,Portugal,Lisbon,Real Estate,medium,,,,,0,"Site reachable (200); domain has no MX record, so the source's info@ email was not written.",PT/BE/NO/ES lead list import - 2026-08-11
Obrana SA,https://obrana.pt,info@obrana.pt,+351 21 300 00 00,Portugal,Lisbon,Real Estate,medium,,,developer,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Fortes Vision,https://fortesvision.com,info@fortesvision.com,+351 910 000 000,Portugal,Lisbon,Visualization,small,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
VW Art Club,https://vwartclub.com,info@vwartclub.com,+351 910 000 000,Portugal,Lisbon,Visualization,medium,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Savills Portugal,https://savills.pt,info@savills.pt,+351 21 312 20 00,Portugal,Lisbon,Real Estate,large,,,brokerage,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Fala Atelier,https://falaatelier.com,mail@falaatelier.com,,Portugal,Porto,Architecture,small,,,residential;playful-minimalism;internationally-published;founded-2013,no_inhouse,8,"Porto practice founded 2013 (Filipe Magalhães, Ana Luisa Soares, Ahmed Belkhodja, Lera Samovich), internationally published and teaching at Yale/Tokyo; pared-back geometric residential work - very close aesthetic match",Archello / idealista '5 estúdios portugueses' listicle
RAR.STUDIO,https://www.rar-studio.com,mail@rar-studio.com,+351 218 131 057,Portugal,Lisbon,Architecture,small,,,residential;objects;research;founded-2015,no_inhouse,6,"Lisbon practice founded 2015 by Rita Aguiar Rodrigues, designs places and objects through research and critical thinking",idealista '5 estúdios portugueses' listicle
Risco,https://www.risco.org,risco@risco.org,+351 213 610 420,Portugal,Lisbon,Architecture,medium,,,architecture;urban-design;since-1984,no_inhouse,3,"Lisbon architecture and urban design atelier, 200+ projects since 1984",WebSearch melhores ateliers Lisboa
Atelier Carvalho Araújo,https://www.carvalhoaraujo.com,ca@carvalhoaraujo.com,+351 253 283 580,Portugal,Braga,Architecture,small,,,architecture;product-design;creative-direction,no_inhouse,6,"Braga atelier of José Carvalho Araújo working across architecture, product design and creative direction",WebSearch ateliê arquitetura Braga Guimarães
SABRAB,https://sabrab.com,sabrab@sabrab.com,+351 926 476 935,Portugal,Lisbon,Architecture,medium,,,architecture;engineering;villas;cascais;comporta;since-2008,no_inhouse,5,"Architecture and engineering studio since 2008, 375+ projects, villas and houses across Cascais, Lisboa and Comporta",WebSearch arquitetura Cascais Comporta
Rebelo de Andrade,https://www.rebelodeandrade.com,info@rebelodeandrade.com,+351 219 363 430,Portugal,Lisbon,Architecture,small,,,residential;hospitality;nature-led,no_inhouse,6,Lisbon atelier (Luís and Guilherme Rebelo de Andrade) known for nature-integrated residential and hospitality work (Tree Snake Houses),WebSearch 25 melhores escritórios Lisboa
Atelier Local,https://www.atelierlocal.pt,,,Portugal,Valongo,Architecture,solo,,,residential;founded-2019;porto-region,no_inhouse,7,"Valongo (Porto region) studio opened 2019 by João Paupério and Maria Rebelo; restrained, material-led houses; no plaintext email published",idealista '5 estúdios portugueses' listicle
SER-ra studio,https://www.ser-ra.pt,,,Portugal,Sintra,Architecture,solo,,,residential;remodelling;cascais;sintra;founded-2016,no_inhouse,6,"Sintra/Cascais studio (2016-) focused on single-family homes, collective housing and remodelling; no plaintext email published",WebSearch arquitetura Cascais Sintra villa
WALLNUT,https://www.wallnut.pt,,,Portugal,Cascais,Architecture,medium,,,design-build;premium-homes;cascais-coast,no_inhouse,4,"Cascais coast design-build practice - one Lisbon-based team of 22 architects and engineers designs, licenses and builds premium homes from first sketch to handover; no plaintext email published",WebSearch arquitetura Cascais moradia
Ding Dong,https://dingdong.pt,info@dingdong.pt,+351 226 183 117,Portugal,Matosinhos,Interior Design,small,,,luxury-residential;hospitality;commercial;award-winning,no_inhouse,5,"Award-winning interior design studio (Porto, Lisbon and Algarve) for luxury residences, commercial spaces and hotels",WebSearch estúdio design de interiores Portugal
Andringa Studio,https://andringastudio.com,info@andringastudio.com,+351 927 392 127,Portugal,Lisbon,Interior Design,small,,,residential;hospitality;commercial;founded-2019,no_inhouse,5,"Lisbon interior design and architecture studio founded 2019 by Rita Andringa, residential/hospitality/commercial across Portugal and abroad",WebSearch estúdio design de interiores Lisboa
RIMA Design,https://www.rimadesign.pt,general@rimadesign.pt,+351 936 931 021,Portugal,Lisbon,Interior Design,small,,,refined-residential;apartments;villas;holiday-homes,no_inhouse,5,"Lisbon interior design studio (mother-and-daughter founders) designing refined residential interiors - apartments, villas and holiday homes - across Portugal and abroad",WebSearch estúdio design de interiores Lisboa
Viterbo Interior Design,https://viterbointeriordesign.com,info@viterbo-id.com,+351 21 464 6243,Portugal,Estoril,Interior Design,medium,,,luxury-residential;international;award-winning,recent_award,4,"International award-winning interior design studio (Luxury Lifestyle Awards) for high-end private residences, presence in Lisbon, Porto and Algarve",WebSearch estúdio design de interiores Portugal
Studio Pim,https://www.studio-pim.com,,,Portugal,Lisbon,Interior Design,solo,,,residential;restaurant;hotel;storytelling,no_inhouse,5,"Lisbon full-service interior design studio for residential, restaurant and hotel projects in Portugal and internationally; no plaintext email published",WebSearch estúdio design de interiores Lisboa
From Scratch Interiors,https://www.fromscratchinteriors.com,,+351 961 933 245,Portugal,Matosinhos,Interior Design,small,,,restaurant;hotel;retail,no_inhouse,4,"Matosinhos (Porto) interior design studio specialising in restaurant, hotel and retail design; email redacted in listings so withheld",WebSearch estúdio design de interiores Porto
TGV Interiores,https://www.tgvinteriores.com,,+351 919 855 677,Portugal,Lisbon,Interior Design,medium,,,residential;showrooms;lisbon-porto-luanda,no_inhouse,3,"Interior design studio with studios and showrooms in Lisbon, Porto and Luanda; email redacted in listings so withheld",WebSearch estúdio design de interiores Portugal
Vanguard Properties,https://www.vangproperties.com,,+351 215 814 094,Portugal,Lisbon,Real Estate,medium,,,developer;premium;luxury;lisbon;comporta,new_project,2,"Lisbon-based premium/luxury real estate developer (Avenida da Liberdade), active residential and mixed-use pipeline in Lisbon and Comporta; no plaintext email published",WebSearch promotor imobiliário Portugal 2026
Rendergram,https://rendergram.com,hello@rendergram.com,+351 912 121 311,Portugal,Porto,Visualization,small,,,archviz;photorealistic;artistic,no_inhouse,6,"Small Porto architectural-visualisation studio creating photorealistic images of unbuilt projects for architects, interior designers and developers worldwide. Included per always-include-viz rule.",WebSearch estúdio visualização 3D arquitetura Portugal
BLOOM3D,https://bloom3d.pt,info@bloom3d.pt,+351 964 396 998,Portugal,Cacém,Visualization,small,,,archviz;real-estate;3d-video;since-2009,no_inhouse,6,Lisbon-area (Cacém) 3D image and film studio since 2009 for architecture and real estate. Included per always-include-viz rule.,WebSearch estúdio visualização 3D arquitetura Portugal
MAD studio,https://www.themadstudio.pt,,,Portugal,Almada,Visualization,small,,,archviz;founded-2020,no_inhouse,6,"Almada architecture and design studio (2020-) specialising in high-quality 3D visualisation, led by an architect with 20+ years in archviz; no plaintext email published. Included per always-include-viz rule.",WebSearch estúdio visualização 3D arquitetura Portugal
Point of View,https://point-of-view.pt,,,Portugal,Lisbon,Visualization,small,,,archviz;humanized-rendering;interior-design;360-tours,no_inhouse,6,"Portuguese studio specialising in 'humanized' 3D rendering and interior design for architects, developers and individuals; no plaintext email published. Included per always-include-viz rule.",WebSearch estúdio visualização 3D arquitetura Portugal
