name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
The Agency Portugal,https://theagencyportugal.com,,+351 21 324 00 00,Portugal,Lisbon,Real Estate,medium,,,,,0,"Site reachable (200); domain has no MX record, so the source's info@ email was not written.",PT/BE/NO/ES lead list import - 2026-08-11
Obrana SA,https://obrana.pt,info@obrana.pt,+351 21 300 00 00,Portugal,Lisbon,Real Estate,medium,,,developer,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Fortes Vision,https://fortesvision.com,info@fortesvision.com,+351 910 000 000,Portugal,Lisbon,Visualization,small,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
VW Art Club,https://vwartclub.com,info@vwartclub.com,+351 910 000 000,Portugal,Lisbon,Visualization,medium,,,,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Savills Portugal,https://savills.pt,info@savills.pt,+351 21 312 20 00,Portugal,Lisbon,Real Estate,large,,,brokerage,,0,Site reachable (200); MX-verified.,PT/BE/NO/ES lead list import - 2026-08-11
Fala Atelier,https://falaatelier.com,mail@falaatelier.com,,Portugal,Porto,Architecture,small,,,residential;playful-minimalism;internationally-published;founded-2013,no_inhouse,8,"Porto practice founded 2013 (Filipe Magalhães, Ana Luisa Soares, Ahmed Belkhodja, Lera Samovich), internationally published and teaching at Yale/Tokyo; pared-back geometric residential work - very close aesthetic match",Archello / idealista '5 estúdios portugueses' listicle
RAR.STUDIO,https://www.rar-studio.com,mail@rar-studio.com,+351 218 131 057,Portugal,Lisbon,Architecture,small,,,residential;objects;research;founded-2015,no_inhouse,6,"Lisbon practice founded 2015 by Rita Aguiar Rodrigues, designs places and objects through research and critical thinking",idealista '5 estúdios portugueses' listicle
Risco,https://www.risco.org,risco@risco.org,+351 213 610 420,Portugal,Lisbon,Architecture,medium,,,architecture;urban-design;since-1984,no_inhouse,3,"Lisbon architecture and urban design atelier, 200+ projects since 1984",WebSearch melhores ateliers Lisboa
Atelier Carvalho Araújo,https://www.carvalhoaraujo.com,ca@carvalhoaraujo.com,+351 253 283 580,Portugal,Braga,Architecture,small,,,architecture;product-design;creative-direction,no_inhouse,6,"Braga atelier of José Carvalho Araújo working across architecture, product design and creative direction",WebSearch ateliê arquitetura Braga Guimarães
SABRAB,https://sabrab.com,sabrab@sabrab.com,+351 926 476 935,Portugal,Lisbon,Architecture,medium,,,architecture;engineering;villas;cascais;comporta;since-2008,no_inhouse,5,"Architecture and engineering studio since 2008, 375+ projects, villas and houses across Cascais, Lisboa and Comporta",WebSearch arquitetura Cascais Comporta
Rebelo de Andrade,https://www.rebelodeandrade.com,info@rebelodeandrade.com,+351 219 363 430,Portugal,Lisbon,Architecture,small,,,residential;hospitality;nature-led,no_inhouse,6,Lisbon atelier (Luís and Guilherme Rebelo de Andrade) known for nature-integrated residential and hospitality work (Tree Snake Houses),WebSearch 25 melhores escritórios Lisboa
Atelier Local,https://www.atelierlocal.pt,,,Portugal,Valongo,Architecture,solo,,,residential;founded-2019;porto-region,no_inhouse,7,"Valongo (Porto region) studio opened 2019 by João Paupério and Maria Rebelo; restrained, material-led houses; no plaintext email published",idealista '5 estúdios portugueses' listicle
SER-ra studio,https://www.ser-ra.pt,,,Portugal,Sintra,Architecture,solo,,,residential;remodelling;cascais;sintra;founded-2016,no_inhouse,6,"Sintra/Cascais studio (2016-) focused on single-family homes, collective housing and remodelling; no plaintext email published",WebSearch arquitetura Cascais Sintra villa
WALLNUT,https://www.wallnut.pt,,,Portugal,Cascais,Architecture,medium,,,design-build;premium-homes;cascais-coast,no_inhouse,4,"Cascais coast design-build practice - one Lisbon-based team of 22 architects and engineers designs, licenses and builds premium homes from first sketch to handover; no plaintext email published",WebSearch arquitetura Cascais moradia
Ding Dong,https://dingdong.pt,info@dingdong.pt,+351 226 183 117,Portugal,Matosinhos,Interior Design,small,,,luxury-residential;hospitality;commercial;award-winning,no_inhouse,5,"Award-winning interior design studio (Porto, Lisbon and Algarve) for luxury residences, commercial spaces and hotels",WebSearch estúdio design de interiores Portugal
Andringa Studio,https://andringastudio.com,info@andringastudio.com,+351 927 392 127,Portugal,Lisbon,Interior Design,small,,,residential;hospitality;commercial;founded-2019,no_inhouse,5,"Lisbon interior design and architecture studio founded 2019 by Rita Andringa, residential/hospitality/commercial across Portugal and abroad",WebSearch estúdio design de interiores Lisboa
RIMA Design,https://www.rimadesign.pt,general@rimadesign.pt,+351 936 931 021,Portugal,Lisbon,Interior Design,small,,,refined-residential;apartments;villas;holiday-homes,no_inhouse,5,"Lisbon interior design studio (mother-and-daughter founders) designing refined residential interiors - apartments, villas and holiday homes - across Portugal and abroad",WebSearch estúdio design de interiores Lisboa
Viterbo Interior Design,https://viterbointeriordesign.com,info@viterbo-id.com,+351 21 464 6243,Portugal,Estoril,Interior Design,medium,,,luxury-residential;international;award-winning,recent_award,4,"International award-winning interior design studio (Luxury Lifestyle Awards) for high-end private residences, presence in Lisbon, Porto and Algarve",WebSearch estúdio design de interiores Portugal
Studio Pim,https://www.studio-pim.com,,,Portugal,Lisbon,Interior Design,solo,,,residential;restaurant;hotel;storytelling,no_inhouse,5,"Lisbon full-service interior design studio for residential, restaurant and hotel projects in Portugal and internationally; no plaintext email published",WebSearch estúdio design de interiores Lisboa
From Scratch Interiors,https://www.fromscratchinteriors.com,,+351 961 933 245,Portugal,Matosinhos,Interior Design,small,,,restaurant;hotel;retail,no_inhouse,4,"Matosinhos (Porto) interior design studio specialising in restaurant, hotel and retail design; email redacted in listings so withheld",WebSearch estúdio design de interiores Porto
TGV Interiores,https://www.tgvinteriores.com,,+351 919 855 677,Portugal,Lisbon,Interior Design,medium,,,residential;showrooms;lisbon-porto-luanda,no_inhouse,3,"Interior design studio with studios and showrooms in Lisbon, Porto and Luanda; email redacted in listings so withheld",WebSearch estúdio design de interiores Portugal
Vanguard Properties,https://www.vangproperties.com,,+351 215 814 094,Portugal,Lisbon,Real Estate,medium,,,developer;premium;luxury;lisbon;comporta,new_project,2,"Lisbon-based premium/luxury real estate developer (Avenida da Liberdade), active residential and mixed-use pipeline in Lisbon and Comporta; no plaintext email published",WebSearch promotor imobiliário Portugal 2026
Rendergram,https://rendergram.com,hello@rendergram.com,+351 912 121 311,Portugal,Porto,Visualization,small,,,archviz;photorealistic;artistic,no_inhouse,6,"Small Porto architectural-visualisation studio creating photorealistic images of unbuilt projects for architects, interior designers and developers worldwide. Included per always-include-viz rule.",WebSearch estúdio visualização 3D arquitetura Portugal
BLOOM3D,https://bloom3d.pt,info@bloom3d.pt,+351 964 396 998,Portugal,Cacém,Visualization,small,,,archviz;real-estate;3d-video;since-2009,no_inhouse,6,Lisbon-area (Cacém) 3D image and film studio since 2009 for architecture and real estate. Included per always-include-viz rule.,WebSearch estúdio visualização 3D arquitetura Portugal
MAD studio,https://www.themadstudio.pt,,,Portugal,Almada,Visualization,small,,,archviz;founded-2020,no_inhouse,6,"Almada architecture and design studio (2020-) specialising in high-quality 3D visualisation, led by an architect with 20+ years in archviz; no plaintext email published. Included per always-include-viz rule.",WebSearch estúdio visualização 3D arquitetura Portugal
Point of View,https://point-of-view.pt,,,Portugal,Lisbon,Visualization,small,,,archviz;humanized-rendering;interior-design;360-tours,no_inhouse,6,"Portuguese studio specialising in 'humanized' 3D rendering and interior design for architects, developers and individuals; no plaintext email published. Included per always-include-viz rule.",WebSearch estúdio visualização 3D arquitetura Portugal
Tiago do Vale Arquitectos,https://tiagodovale.com,,,Portugal,Braga,Architecture,small,,,heritage-rehabilitation;residential,no_inhouse,6,"Braga practice of Tiago do Vale, heritage rehabilitation and small-scale residential, widely published on Divisare and Architonic; contact page shows no plaintext email",Archello '25 best architecture firms in Portugal' + ivotavares regional guides
EXTRASTUDIO,https://extrastudio.pt,info@extrastudio.pt,+351 213 214 797,Portugal,Lisbon,Architecture,small,,,housing;public-space;rammed-earth;founded-2003,no_inhouse,6,"Lisbon office founded 2003 by Joao Ferrao and Joao Costa Ribeiro, work spans housing to public space, rammed-earth Casa em Tavira internationally published",Archello '25 best architecture firms in Portugal'
FAT - Future Architecture Thinking,https://www.fat.pt,,+351 935 126 699,Portugal,Lisbon,Architecture,medium,,,international;urban-planning,no_inhouse,3,"Lisbon practice of Miguel Correia working the Portuguese and international market; no plaintext email published on site",Archello '25 best architecture firms in Portugal'
felixARQS - Daniel Felix Arquitectos,https://felixarqs.com,geral@felixarqs.com,+351 253 072 236,Portugal,Guimaraes,Architecture,small,,,residential;public;minho,no_inhouse,5,"Guimaraes studio (Daniel Felix with Daniel Vaz Monteiro and Florbela Moura), residential and public projects across the Minho region",ivotavares Guimaraes architects guide
REM'A arquitectos,https://rem-a.com,info@rem-a.com,,Portugal,Guimaraes,Architecture,small,,,residential,no_inhouse,5,"Guimaraes practice of Romeu Ribeiro and Jose Pedro Marques, Casa A and other houses published on Architonic and Archilovers",ivotavares Guimaraes architects guide
Paula Novais Arquitectos e Design,https://paulanovais.com,mail@paulanovais.com,+351 253 181 617,Portugal,Fafe,Architecture,small,,,architecture-and-interiors;historic-rehabilitation;residential;commercial;since-2007,no_inhouse,5,"Fafe and Guimaraes atelier since 2007, full architecture and interior design projects, specialised in rehabilitation of buildings in historic settings",ivotavares Minho architects guide
Frari - architecture network,https://frari.pt,info@frari.pt,+351 234 295 101,Portugal,Aveiro,Architecture,small,,,architecture;urbanism;interiors;founded-2010,recent_award;no_inhouse,5,"Aveiro practice founded 2010 by Maria Fradinho across architecture, urbanism and interiors; named best north-west Portugal atelier at the BUILD Architecture Awards 2019",ivotavares Aveiro architects guide
Paulo Martins Arquitectura & Design,https://paulomartins.com.pt,geral@paulomartins.com.pt,+351 234 135 831,Portugal,Aveiro,Architecture,small,,,material-led;contemporary-houses,no_inhouse,6,"Aveiro atelier producing material-led contemporary houses widely published on Archello and Architonic",ivotavares Aveiro architects guide
Sonia Cruz Arquitectura,https://soniacruz-arquitectura.com,geral@soniacruz-arquitectura.com,+351 234 345 062,Portugal,Aveiro,Architecture,solo,,,single-family-houses;rehabilitation,no_inhouse,4,"Aveiro solo practice working on single-family houses and rehabilitation",ivotavares Aveiro architects guide
Atelier d'Arquitectura J. A. Lopes da Costa,https://lopesdacosta.pt,mail@lopesdacosta.pt,+351 256 575 195,Portugal,Ovar,Architecture,small,,,architecture;interiors;urban-planning;landscape;since-1989,no_inhouse,5,"Ovar atelier since 1989 across architecture, interior design, urban planning and landscape; residential developments and housing",ivotavares Aveiro architects guide
Vieira de Moura Architects,https://vieirademoura.com,office@vieirademoura.com,,Portugal,Loule,Architecture,small,,,energy-efficient;residential;hospitality;founded-2021,recent_award;no_inhouse,5,"Loule (Algarve) studio founded 2021 by Hugo Moura, internationally award-winning, energy-efficient residential, hospitality, health and sports buildings",ivotavares Algarve and Alentejo architects guide
Filipe Pina Arquitectura,https://fp-a.pt,info@fp-a.pt,+351 961 853 306,Portugal,Guarda,Architecture,solo,,,stone-rehabilitation;concrete;founded-2015,no_inhouse,7,"Guarda studio founded 2015 by Filipe Pina; restrained stone and concrete rehabilitations widely published on ArchDaily and Divisare - strong warm-minimalism fit",ivotavares regional architects guide
Visioarq - Arquitectos,https://visioarq.pt,visioarq@visioarq.pt,+351 239 722 524,Portugal,Coimbra,Architecture,small,,,high-end-residential;tourism;health;since-1998,no_inhouse,3,"Coimbra practice since 1998 working high-end residential, tourism and health projects",ivotavares Coimbra architects guide
PARQ Arquitectos,https://www.parq.pt,geral@parq.pt,,Portugal,Porto,Architecture,small,,,residential;founded-2008,no_inhouse,4,"Porto practice founded 2008 by Luis Campos, Pedro Ramalho and Tiago Torre",ivotavares Coimbra architects guide (Porto-based)
Lousinha Arquitectos,https://lousinhaarquitectos.pt,mail@lousinhaarquitectos.pt,+351 234 428 719,Portugal,Aveiro,Architecture,small,,,housing;rehabilitation,no_inhouse,4,"Aveiro architecture atelier working on housing and rehabilitation",ivotavares Aveiro architects guide
RVDM - Ricardo Vieira de Melo arquitectos,https://www.rvdm.pt,,,Portugal,Aveiro,Architecture,small,,,housing;houses;hotels;offices;since-1997,no_inhouse,5,"Aveiro atelier founded 1997 by Ricardo Vieira de Melo; housing complexes, houses, hotels, offices and shops; no plaintext email on site",ivotavares Aveiro architects guide
Romulo Neto Arquitetos,https://www.romuloneto.net,,,Portugal,Aveiro,Architecture,solo,,,residential;founded-2008,no_inhouse,5,"Aveiro practice founded 2008 by Romulo de Almeida Neto; residential work published on Metalocus and Archello; no plaintext email published",ivotavares Aveiro architects guide
Espaco Objecto - Arquitectura e Design,https://www.espaco-objecto.pt,,,Portugal,Agueda,Architecture,small,,,urban-planning;public-facilities,no_inhouse,3,"Agueda (Aveiro district) atelier; urban planning and social, education and culture facilities; no plaintext email on site",ivotavares Aveiro architects guide
Bruno H Gomes Arquitectura,https://www.brunohgomes.pt,,+351 916 497 731,Portugal,Vale de Cambra,Architecture,solo,,,renovations;housing;commercial,no_inhouse,4,"Vale de Cambra solo practice; renovations, housing and commercial spaces; domain has no MX record so the published geral@ email was withheld",ivotavares Aveiro architects guide
Ferreira Arquitetos,https://ferreira-arquitetos.pt,,+351 910 662 814,Portugal,Aveiro,Architecture,solo,,,residential;founded-2017,no_inhouse,4,"Aveiro atelier founded 2017 by Jose Ferreira; only a gmail address is published so it was withheld",ivotavares Aveiro architects guide
PSB Arquitectos,https://psbarquitectos.com,gabinete@psbarquitectos.com,+351 256 282 499,Portugal,Ovar,Architecture,small,,,urban-planning;interiors;rehabilitation;since-2000,no_inhouse,3,"Arada/Ovar office since 2000 across urban planning, architecture, interior design and rehabilitation",ivotavares Aveiro architects guide
M2.senos Arquitectos,https://www.m2senos.com,,+351 936 271 906,Portugal,Ilhavo,Architecture,small,,,concrete-and-timber;rural-houses;founded-2007,no_inhouse,6,"Ilhavo studio founded 2007 by Sofia and Ricardo Senos; concrete-and-timber rural houses widely published on ArchDaily; only a gmail address published so withheld",ivotavares Aveiro architects guide
StudioWorkers - Arquitetura + Design,https://www.studioworkers.pt,,,Portugal,Espinho,Architecture,small,,,architecture-and-design;founded-2016,no_inhouse,4,"Espinho studio founded 2016 by Isabel and Diogo Machado; architecture and design; no plaintext email on site",ivotavares Aveiro architects guide
3.14 Arquitectura e Design,https://tres14.eu,,,Portugal,Espinho,Architecture,small,,,architecture-and-design;founded-2010,no_inhouse,3,"Espinho studio founded 2010 by Joao Castelo and Carlos Moreira; only a gmail address published so withheld",ivotavares Aveiro architects guide
ARDE Arquitetura + Design,https://www.ardeatelier.com,,+351 967 628 652,Portugal,Odemira,Architecture,small,,,public;alentejo,recent_award;no_inhouse,5,"Odemira (Alentejo) atelier; Olaria Municipal project featured on ArchDaily and Divisare; only a gmail address published so withheld",ivotavares Algarve and Alentejo architects guide
Vasco Burnay Arquitectura,https://vascoburnay.pt,,,Portugal,Lisbon,Architecture,solo,,,alentejo-rehabilitation;founded-2019,no_inhouse,7,"Lisbon practice founded 2019; sensitive Alentejo rehabilitations such as Monte do Divor near Estremoz (2024) published on ArchDaily and Archisearch - strong material-minimalism fit; no plaintext email",ivotavares Algarve and Alentejo architects guide
Marlene Uldschmidt Studio,https://marleneuldschmidt.com,,+351 282 431 083,Portugal,Ferragudo,Architecture,solo,,,algarve;minimalism;since-2005,no_inhouse,6,"Ferragudo (Algarve) studio of German architect Marlene Uldschmidt since 2005; Dezeen-published Algarve farmhouse extensions - warm-minimalism fit; no plaintext email on site",Houzz Algarve + Architizer Portugal collection
ARQNOW - Architecture & Engineering,https://www.arqnow.pt,,,Portugal,Albufeira,Architecture,small,,,hotels;housing;commerce,no_inhouse,2,"Albufeira architecture and engineering practice working hotels, housing, commerce and services; no plaintext email on site",Houzz Albufeira architects listing
Sofia Lago - Arquitetura Design e Engenharia,https://www.sofialago.pt,,+351 964 447 611,Portugal,Albufeira,Architecture,small,,,hotels;housing;commerce;international,no_inhouse,2,"Albufeira architecture, design and engineering agency working hotels, housing and commerce nationally and internationally; only a gmail address published so withheld",Houzz Albufeira architects listing
NEUNER Arquitetos,https://neuner.pt,,+351 960 055 220,Portugal,Lagos,Architecture,small,,,sustainable;ecological-architecture,no_inhouse,4,"Lagos (Algarve) practice of Christian Neuner focused on sustainable ecological architecture, with a multidisciplinary team in Lisbon and Sao Paulo; no plaintext email on site",Houzz Algarve architects listing
Rarcon - Arquitectura e Consultoria,https://rarcon.com,,,Portugal,Porto,Architecture,medium,,,multidisciplinary;consulting,no_inhouse,2,"Multidisciplinary architecture and consulting firm of around 11 staff, Porto district headquarters, active in the Algarve; no plaintext email on site",ivotavares Algarve architects guide
[i]da arquitectos,https://www.i-da.eu,info@i-da.eu,+351 213 478 034,Portugal,Lisbon,Architecture,small,,,architecture;urbanism;rehabilitation;founded-2002,no_inhouse,4,"Lisbon practice founded 2002 by Ivan de Sousa and Ines Antunes (Milan Polytechnic); architecture, urbanism and urban rehabilitation; Casa Falesia D'El Rey",i-da.eu '25 best architecture firms in Portugal'
Carvoeiro Branco,https://carvoeirobranco.com,info@carvoeirobranco.com,+351 917 498 714,Portugal,Lagoa,Real Estate,medium,,,developer;algarve;residential;tourism,new_project,2,"Algarve residential and tourism developer with around 20 years activity and 32 active developments across Lagoa, Portimao, Silves and Olhao; joint venture with construtora TPS for 724 homes in Faro, Lagoa and Portimao announced 2025",idealista and barlavento 2026 Algarve development coverage
OFFA - Office of Feeling Architecture,https://offa.pt,geral@offa.pt,+351 253 466205,Portugal,Braga,Architecture,small,,,,no_inhouse;recent_award,4,"Braga studio; Luxury Lifestyle Award winner (single residential); creative, innovative architectural design",Luxury Lifestyle Awards / ivotavares.net
Inception Architects Studio,https://www.inception.pt,ask.us@inception.pt,+351 253 626103,Portugal,Braga,Architecture,small,,,,no_inhouse,3,"Braga multidisciplinary practice; architecture, rehabilitation, building and interior design",Archello / ivotavares.net
Corpo Atelier,https://corpoatelier.com,info@corpoatelier.com,+351 289 143287,Portugal,Faro,Architecture,small,,,,no_inhouse;recent_award,5,"Art and architecture atelier founded 2014 by Filipe Paixao; named one of ArchDaily's 20 best young studios in the world; small/medium residential, hand-drawing tradition",ArchDaily / Barlavento
BORAGUI - Design Studio,https://boragui.com,info@boragui.com,+351 963 204464,Portugal,Porto,Interior Design,small,,,,no_inhouse,3,"Founded 2017; interior design and custom furniture for homes, commercial spaces and tourist units; Porto and Fundao",boragui.com / LinkedIn
JPS Group,https://www.jpsgroup.pt,secretariado@jpsgroup.pt,+351 218 371025,Portugal,Lisbon,Real Estate,medium,,,,,1,Portuguese real estate developer with its own construction and real estate companies; premium residential; Luxury Lifestyle Awards winner,jpsgroup.pt / Luxury Lifestyle Awards
AVENUE,https://www.avenue.pt,geral@avenue.pt,+351 220 990530,Portugal,Lisbon,Real Estate,medium,,,,new_project,1,Founded 2015; residential and office promotion focused on requalification and urban regeneration in Lisbon and Porto; ~1B EUR across 17 projects,idealista / avenue.pt
Pedrita,https://pedrita.net,pedrita@pedrita.net,+351 210 137319,Portugal,Lisbon,Interior Design,small,,,,no_inhouse,3,"Multidisciplinary design studio based in Lisbon since 2005 (Rita Joao and Pedro Ferreira, ex-Fabrica); interiors incl. Hotel Hotel Lisbon, material-culture focus",pedrita.net / designhotels
Atelier XX1,https://www.atelierxx1.pt,21atelier@gmail.com,+351 910 333225,Portugal,Setubal,Architecture,medium,,,,no_inhouse,2,"Founded 2010 by Nuno Marreiros; ~1000 projects across Setubal district and Santarem; houses, buildings, subdivisions and interiors; email published on own site",atelierxx1.pt / espacodearquitetura
daGama - Atelier de Arquitetura,https://www.dagama.pt,l.miguelgama@gmail.com,+351 926 894120,Portugal,Evora,Architecture,solo,,,,no_inhouse,2,"Evora atelier led by architect Miguel da Gama (University of Evora); building works, conservation, alteration and subdivision; email published on own site",dagama.pt / WebSearch
Alma Development,https://almadevelopment.pt,geral@almadevelopment.pt,+351 218 019249,Portugal,Lisbon,Real Estate,small,,,,new_project,1,"Founded 2022, linked to France's Panhard International; 3 residential projects underway in Greater Lisbon and Greater Porto; residential, residential tourism and senior residences",idealista / almadevelopment.pt
VIZTA,https://www.vizta.pt,geral@vizta.pt,+351 911 134182,Portugal,Lisbon,Real Estate,medium,,,,new_project,1,"Rebranding of Nexity Portugal (active since 2018); developing a 460-apartment scheme (T1-T4) in eastern Lisbon, first phase of 160 units launching Q3 2026",idealista / vizta.pt
L2C Arquitetura,https://www.l2carq.com,luiscunha@l2carq.com,,Portugal,Braga,Architecture,small,,,,no_inhouse,4,Founded 2013 by architect Luis Cunha; modern villas in the Braga region (Casa A); published on ArchDaily and Architizer,ArchDaily / ivotavares.net
Hous3,https://hous3.pt,geral@hous3.pt,+351 253 130692,Portugal,Guimaraes,Architecture,small,,,,no_inhouse,3,"Guimaraes group of architects, designers, urbanists and engineers (rebranding to A CO); housing and mixed use; published on Archello/METALOCUS",Archello / METALOCUS
StudioCAN,https://studiocan.pt,geral@studiocan.pt,+351 253 094690,Portugal,Guimaraes,Architecture,small,,,,no_inhouse,3,"Guimaraes office of architects Miguel Borges da Costa and Ricardo Bastos Areias; architecture, engineering, urbanism, interior and furniture design",espacodearquitetura / homify
MOYO,https://www.moyo.pt,moyo@moyo.pt,+351 22 093 8702,Portugal,Porto,Interior Design,small,,,,no_inhouse,3,"Porto studio for interior architecture, design and decoration; highly personalised multidisciplinary service through to work management and furnishing",moyo.pt / homify
StudioBom,https://www.wearestudiobom.com,hello@wearestudiobom.com,,Portugal,Lisbon,Interior Design,solo,,,,no_inhouse,3,Founded 2023 by Geoffrey Despierres and Emeline Marliere; Lisbon interior brand of handcrafted tiled and modular furniture; first interior project BomBom Patisserie,Hospitality Design / Archello
arQB arquitectura,https://www.arqb.pt,info@arqb.pt,+351 911 087431,Portugal,Vila Nova de Famalicao,Architecture,small,,,,no_inhouse,3,Famalicao architecture atelier; residential and contemporary work featured on ivotavares.net and espacodearquitetura,arqb.pt / espacodearquitetura
Artequitectos,https://www.artequitectos.pt,geral@artequitectos.pt,+351 917 772038,Portugal,Guimaraes,Architecture,small,,,,no_inhouse,3,Guimaraes atelier founded by architects Nuno Filipe Azevedo and Vitor Oliveira; sensitive and contemporary spaces,artequitectos.pt / homify
atelier.dxf,https://www.atelierdxf.com,geral@atelierdxf.com,+351 265 239193,Portugal,Setubal,Architecture,small,,,,no_inhouse,3,"Architecture and engineering practice founded 2001, led by Jose Figueiredo; projects across Portugal, Angola, Mozambique and Equatorial Guinea",atelierdxf.com / espacodearquitetura
Jose Pedro Lima Arquiteto,https://www.josepedrolima.com,office.josepedrolima@gmail.com,+351 91 855 3011,Portugal,Coimbra,Architecture,solo,,,,no_inhouse,3,"Own studio since 2020 (architect born 1991); projects in Coimbra, Porto, Douro, Lisbon and Beira Interior; on Archello; email published on own site",Archello / ivotavares.net
Contacto Atlantico,https://contactoatlantico.com,,,Portugal,Lisbon,Architecture,medium,,,,no_inhouse,4,"Founded 1996 by architect Andre Caiado, offices in Lisbon and Sao Paulo; hospitality architecture, interior design and commercial; Avenida da Liberdade restorations, Deep Blue restaurant",ArchDaily / archidiaries
Atelier DRK,https://www.drk.pt,,+351 966 347756,Portugal,Coimbra,Architecture,small,,,,no_inhouse,3,"Multidisciplinary architecture platform founded 2009 in Coimbra; main focus reconstruction and rehabilitation; residential, services and mixed use",espacodearquitetura / Architonic
Madeira Rosa,https://www.madeirarosa.com,,+351 253 927279,Portugal,Braga,Interior Design,solo,,,,no_inhouse,3,"Braga interior design studio; personalised projects, custom furniture and 2D/3D visualisation; projects across Portugal",madeirarosa.com / homify
Polisarquitetos,https://www.polisarquitetos.pt,,+351 265 417045,Portugal,Setubal,Architecture,small,,,,no_inhouse,2,"Founded 2010; architecture, engineering and construction projects mainly in Lisbon, Setubal, Evora and Beja; only off-domain commercial emails published so email withheld",polisarquitetos.pt / zaask
Cristina Santos e Silva (Artica),https://www.cristinasantosesilva.com,,,Portugal,Lisbon,Interior Design,small,,,,no_inhouse,3,"Artica atelier founded 1992 in Lisbon; interior architecture for single-family homes, offices, shops and exhibitions; also a decoration store",Caras / cristinasantosesilva.com
Sequeira Dias Arquitetos,https://sequeiradias.com,info@sequeiradias.com,+351 916 767 339,Portugal,Ponta Delgada,Architecture,solo,,,acores;architecture;interiors;consultancy,no_inhouse,3,"Ponta Delgada (Sao Miguel) atelier with a Lisbon office, architecture and interiors; Azores was previously at zero leads",ivotavares.net melhores-arquitetos-nos-acores + WebSearch
M-arquitectos,https://m-arquitectos.pt,geral@m-arquitectos.pt,+351 296 654 296,Portugal,Ponta Delgada,Architecture,small,,,acores;urbanism;architecture;interior-design;founded-2009,no_inhouse,3,"Ponta Delgada studio founded 2009 (Monteiro, Resendes & Sousa) across urbanism, architecture and interior design in the Azores",espacodearquitetura + own contact page
