name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
ASPECT International,https://aspect-intl.com,info@aspect-intl.com,+974 3340 4056,Qatar,Doha,Interior Design,medium,,,architecture;3d-rendering,,4,Doha interior/architecture/3D rendering firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Intelligent Design,https://intelligentdesign.qa,info@intelligentdesign.qa,+974 4488 3855,Qatar,Doha,Interior Design,medium,,,fit-out;commercial,,3,Doha interior/fit-out/commercial design firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Idea Interior Design & Decor,https://iiddqatar.com,info@iiddqatar.com,+974 3078 7666,Qatar,Doha,Interior Design,medium,,,architecture;design-advisory,,3,Doha interior/architecture/design advisory firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Modern Design Qatar,https://modern-design.qa,info@modern-design.qa,+974 4468 8440,Qatar,Doha,Interior Design,medium,,,residential;commercial,,3,Doha interior/residential/commercial design firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Essenza Design,https://essenza-design.com,info@essenza-design.com,+974 4493 9739,Qatar,Doha,Interior Design,medium,,,hospitality;retail;luxury,,4,Doha high-end interior/hospitality/retail design firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Mirabello Interiors,https://mirabellointeriors.com,info@mirabellointeriors.com,+974 4458 2321,Qatar,Doha,Interior Design,large,,,fit-out,,2,Large Doha interior/fit-out firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Softzone Interiors,https://softzoneinteriors.com,info@softzoneinteriors.com,+974 5508 0487,Qatar,Doha,Interior Design,medium,,,turnkey;fit-out,,3,Doha interior/turnkey/fit-out firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Unique Interiors / Unique Design,http://uniqueinteriors-qa.com,info@uniqueinteriors-qa.com,+974 4467 1706,Qatar,Doha,Interior Design,medium,,,fit-out,,3,"Doha interior/fit-out firm; site reachable over HTTP (HTTPS cert mismatched to shared-hosting provider), otherwise healthy; published email pre-verified.",Prepared list review 2026-08-11
Three Four Real Estate,https://threefourrealestate.com,info@threefourrealestate.com,+974 4488 1719,Qatar,Doha,Real Estate,medium,,,property-management,,3,"Doha real estate/property management firm, est. 2007; site healthy (confirmed via WebFetch); published email pre-verified.",Prepared list review 2026-08-11
AQAR Real Estate,https://aqar.com.qa,info@aqar.com.qa,+974 4019 0500,Qatar,Doha,Real Estate,medium,,,property-management;valuation,,2,Doha real estate/property management/valuation firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Barwa Real Estate Group,https://barwa.com.qa,info@barwa.com.qa,+974 4408 8888,Qatar,Doha,Real Estate,large,,,developer;residential;commercial;hospitality,new_project,2,"Major Doha real estate developer (residential/commercial/hospitality); site returns 403 to automated fetch (bot-blocked), well-known real firm; published email pre-verified.",Prepared list review 2026-08-11
Ezdan Holding Group,https://www.ezdanholding.qa,info@ezdanholding.qa,+974 4433 2333,Qatar,Doha,Real Estate,large,,,developer;residential;commercial,new_project,2,"Major Doha real estate developer (residential/commercial); bare domain 404s, www subdomain confirmed healthy; published email pre-verified.",Prepared list review 2026-08-11
Fast Interiors,https://fastinteriors.qa,info@fb-qatar.com,+974 50400224,Qatar,Doha,Interior Design,medium,,,fit-out;residential,recent_award,3,"Doha interior design/fit-out firm with 500+ completed projects and a best-interior-design-company award",WebSearch Doha interior design list
The Yard,https://theyardqatar.com,info@theyardqatar.com,+974 5111 1719,Qatar,Doha,Interior Design,medium,,,events;retail;hospitality,,3,"Multi-dimensional Doha design firm est. 2005 covering residential, commercial, hospitality, retail, healthcare and beauty",WebSearch Doha interior design list
Artisans Interiors,https://www.artisansinteriors.qa,info@artisansinteriors.qa,+974 70651005,Qatar,Doha,Interior Design,medium,,,fit-out;hospitality;retail,recent_award;active_social,4,"200+ projects and 400+ clients served, 2025 awards, active social presence",WebSearch hospitality fit-out companies Qatar
Design Core Interiors,https://dcoreinteriors.com/qatar/,,,Qatar,Doha,Interior Design,medium,,,fit-out;hospitality;retail,,2,"Regional fit-out firm (UAE/Kuwait/Qatar/Malaysia) delivering turnkey interior fit-out for restaurants, retail, hospitality and corporate spaces in Doha, Lusail and Education City; email present on page but obfuscated, not captured",WebSearch hospitality fit-out companies Qatar
Electra Qatar,https://www.electraqatar.com,,,Qatar,Doha,Interior Design,large,,,mep;electrical;trading,,1,"Large Doha MEP/interior/trading conglomerate since 1998 with 2000+ projects and 200+ brand partnerships; no direct email published, contact form only",WebSearch hospitality fit-out companies Qatar
Marshal Scale Engineering,https://marshalscale.com,info@marshalscale.com,+974 444 25 232,Qatar,Doha,Interior Design,medium,,,fit-out;retail;healthcare,,2,"ISO 9001:2015 certified interior fit-out firm since 2009 with 300+ projects",WebSearch hospitality fit-out companies Qatar
Fitout Interiors WLL,https://fitoutwll.com,fitout@fitoutwll.com,+974-30485812,Qatar,Doha,Interior Design,medium,,,fit-out;retail,,2,"Doha fit-out contractor since 2010, clients include Lulu Hypermarket, Hamad International Airport and Msheireb Downtown",WebSearch hospitality fit-out companies Qatar
MQ Interiors,https://mqinteriordesign.com,info@mqinteriordesign.com,+974 6000 1421,Qatar,Doha,Interior Design,small,,,residential;awards,recent_award,4,"120+ completed projects and 20 design awards, Doha full-service interior firm",WebSearch villa boutique interior design Doha
Top Villa,https://topvilla.qa,info@topvilla.qa,+974 4442 9600,Qatar,Doha,Architecture,small,,,villa;residential,recent_award,5,"Doha villa architecture firm, won Best Luxury Villa Architecture award 2022, 2023 and Best Luxury Architecture Firm 2026",WebSearch villa boutique architecture Doha
Pentagram Design Trading & Contracting,https://www.pentagram-qa.com,info@pentagram-qa.com,+974 4414 6046,Qatar,Doha,Interior Design,medium,,,design-build;turnkey,,3,"Doha turnkey design/furniture/construction firm for residential, industrial, hospitality and entertainment sectors, office in Lusail City",WebSearch interior design companies Doha
Decorelle Architecture & Interior Design,https://decorelle-me.com,,,Qatar,Doha,Architecture,small,,,interior,,3,"Doha architecture and interior design firm owned by Khaled Said Al Attar and Mohammad Al Kaabi",WebSearch interior design companies Doha
DADA Design & Architecture,https://dada.design,info@dadaarchitecture.com,+974.44196719,Qatar,Doha,Architecture,small,,,interior;landscape;engineering,no_inhouse,4,"Founded 2008, full-scale architecture/engineering/interior/landscape consultancy with offices in Beirut, Doha and Paris",WebSearch interior design companies Doha
American Design Source,https://adsqatar.com,info@adsqatar.com,+974 4436 2525,Qatar,Doha,Interior Design,small,,,residential;retail;design-build,,4,"High-end residential/retail design-build studio, Luxury Lifestyle Award winner",WebSearch villa boutique interior design Doha
Designer Studio,,,,Qatar,Doha,Interior Design,small,,,hospitality;residential,,5,"Doha creative office founded 2018 by Shaikha Al-Sulaiti specializing in upscale residential and hospitality interiors; no email found",WebSearch hospitality interior design Doha
Luna Design,https://luna.qa,,+974 4498 6405,Qatar,Doha,Interior Design,small,,,architecture;landscape;master-planning,,3,"Lusail-based luxury interior/architecture/landscape/master-planning studio; domain has no MX record so email withheld",WebSearch villa boutique interior design Doha
Maison Interiors,https://www.maisoninteriors.qa,maisonqatar@qatar.net.qa,+974 444 2090,Qatar,Doha,Interior Design,small,,,decorative-finishes;residential,,2,"Doha decorative paint finishes and interior design firm",WebSearch villa boutique interior design Doha
Clouds Interiors,https://cloudsinteriors.com,info@cloudsinteriors.com,+974 44360 577,Qatar,Doha,Interior Design,medium,,,office;contracting,,2,"Doha interior design and contracting firm now offering office interior designs",WebSearch villa boutique interior design Doha
Classical Palace,https://www.classicalpalace.net,info@classicalpalace.net,+974 44360015,Qatar,Doha,Architecture,medium,,,interior;landscaping;construction,,2,"Qatar firm est. 1995 spanning architecture, interior design, construction and landscaping",WebSearch construction contracting Qatar
Dar Al-Handasah,https://www.dar.com,doha@dar.com,+974 4438 9389,Qatar,Doha,Architecture,large,,,engineering;planning,,0,"Global engineering/architecture firm with long-standing Doha office at Burj Al Gassar, West Bay",WebSearch architecture firms Doha directory
Qatar Design Consortium,https://qdcqatar.org,mail@qdcqatar.net,+974 4419 1777,Qatar,Doha,Architecture,medium,,,project-management;construction-management,,1,"Doha multidisciplinary architecture/engineering/project-management consultancy",WebSearch architecture firms Doha directory
Design House Interiors,https://dhi.qa,info@dhi.qa,,Qatar,Doha,Interior Design,small,,,residential;luxury,no_inhouse,4,"Full-service luxury interior design studio co-founded 2018 by Qatari designers Kaltham Al Kuwari and Aisha Al Mohannadi",WebSearch construction contracting Qatar
aLL Design,https://all.design,info@all.design,,Qatar,Doha,Architecture,small,,,award;international,recent_award,4,"RIBA Chartered award-winning architecture firm with a Doha studio branch (also London, UAE)",WebSearch architecture firms Doha directory
Al Mana Real Estate,https://almana-realestate.com,info.are@almanagroup.com,44489002,Qatar,Doha,Real Estate,large,,,developer,,1,"Doha real estate developer/owner under Al Mana Group, Airport Road office",WebSearch real estate developers Qatar list
Msheireb Properties,https://www.msheirebproperties.com,leasing@msheireb.com,+974-4000-4000,Qatar,Doha,Real Estate,large,,,developer;downtown,new_project,1,"Master developer of Msheireb Downtown Doha, flagship sustainable heritage-district development",WebSearch real estate developers Qatar list
United Development Company,https://udcqatar.com,,00974 30292326,Qatar,Doha,Real Estate,large,,,developer;waterfront,new_project,1,"Master developer behind The Pearl Qatar waterfront development",WebSearch real estate developers Qatar list
Mazaya Real Estate Development,https://mazayaqatar.com,info@mazayaqatar.com,+974 40 12 12 12,Qatar,Doha,Real Estate,medium,,,developer,,1,"West Bay-based Qatari real estate developer in niche residential/commercial segments",WebSearch real estate developers Qatar list
UTCC Qatar,https://utccqatar.com,info@utccqatar.com,+974 5538 8092,Qatar,Doha,Interior Design,medium,,,marble;fit-out,,1,"Doha marble and interior fit-out contractor, 8+ years, 50+ craftsmen",WebSearch construction contracting Qatar
NCS Construction Solutions,https://nexusqtr.com,info@nexusqtr.com,+974-7722 1171,Qatar,Doha,Construction,medium,,,general-contracting;residential,,1,"ISO certified Doha general contractor with high-end residential construction experience",WebSearch construction contracting Qatar
Ideal Construction Co WLL,https://www.idealconstructionwll.com,info@idealconstructionwll.com,+974 40395376,Qatar,Doha,Construction,medium,,,fit-out;construction,,1,"Doha construction/fit-out contractor established 2015",WebSearch construction contracting Qatar
Golden Studio,https://goldenstudio.qa,,+974 6677 7739,Qatar,Doha,Interior Design,small,,,,,0,"Interior design studio in Al Sadd, Doha",WebSearch Bayt 3D visualizer hiring Doha
DAC Qatar,https://dacqatar.com,sales@dacqatar.com,+974 330 676 11,Qatar,Doha,Interior Design,medium,,,,,0,"Interior fit-out, signage and digital-display company based in Birkat Al Awamer, Doha",WebSearch interior design Al Wakrah Al Khor
Verde Qatar,https://verde-qatar.com,info@verde-qatar.com,+974 40173525,Qatar,Doha,Architecture,small,,,,no_inhouse,3,"Landscaping and garden-design company established 2004, serves commercial, hospitality and residential projects",WebSearch landscape architecture firm Doha
HADDADVS Architects & Consultants,https://www.haddadvs.com,,,Qatar,Doha,Architecture,small,,,,no_inhouse,2,"Architecture and engineering consultancy founded by architect/engineer Abdullah Haddad, growing presence in Doha",WebSearch landscape architecture firm Doha
Fosc Studio,https://www.foscstudio.com,info@foscstudio.com,+97430515113,Qatar,Doha,Architecture,small,,,,no_inhouse,5,"Young architecture and interior design studio emphasising design process, offices in Doha, Mallorca and Dubai",WebSearch boutique architecture firm Doha small studio
Albaker Architects,http://albakerarchitects.com,admin@albakerarchitects.com,+974 4442 3963,Qatar,Doha,Architecture,small,,,,no_inhouse,3,"Qatari-based international architecture practice founded 2011",WebSearch boutique architecture firm Doha small studio
Badria Kafood Architecture,http://www.badriakafood.com,,+974 3030 0751,Qatar,Doha,Architecture,small,,,,no_inhouse,3,"Architecture, interior and landscape design firm doing villas, small apartment complexes and mid-rise buildings",WebSearch boutique architecture firm Doha small studio
Circle Exhibitions Qatar,http://www.circleqatar.com,info@circleqatar.com,+974 4437 5808,Qatar,Doha,CGI,medium,,,,,0,"Exhibition stand design and contracting company operating in Qatar since 2005",WebSearch exhibition stand design company Doha
Remash Events & Exhibitions,https://remashme.com,Info@remashme.com,+97455799251,Qatar,Doha,CGI,small,,,,exhibiting,1,"Exhibition stand design/build and event management company, worked on Qatar Expo 2025 and Doha Trade Fair",WebSearch exhibition stand design company Doha
Alida Interiors,https://alidainteriors.com,info@alidainteriors.com,+97444580083,Qatar,Doha,CGI,small,,,,,0,"Stand design and production company in Al Munthaza, Doha",WebSearch exhibition stand design company Doha
Sincere Qatar,https://sincereqatar.com,info@sincereqatar.com,+974-5068-3618,Qatar,Doha,CGI,medium,,,,,0,"Exhibition stand builder and interior fit-out company, over half a decade of experience",WebSearch exhibition stand design company Doha
JASHAS (Jasha Solution WLL),https://www.jashas.com,info@jashas.com,+974 4427 9696,Qatar,Doha,CGI,medium,,,,,0,"Full-service exhibition stand, signage and brand production agency in Doha",WebSearch exhibition stand design company Doha
Focus Media Qatar,https://focusmediaqatar.com,hello@focusmediaqatar.com,+(974) 6631 7934,Qatar,Doha,Real Estate,medium,,,,,2,"Real estate digital marketing agency covering Doha, Lusail and Pearl-Qatar property campaigns",WebSearch property marketing real estate agency Doha
25 Spaces Real Estate,https://www.25spaces.com,office@25spaces.com,+97433118588,Qatar,Doha,Real Estate,medium,,,,,2,"Premier boutique real estate agency since 2013 covering The Pearl, Lusail and West Bay Lagoon",WebSearch property marketing real estate agency Doha
Uniqoncepts,https://uniqoncepts.com,,,Qatar,Doha,Interior Design,small,,,,no_inhouse,2,"Interior design and fit-out firm covering Doha, Lusail, Al Wakrah and Al Khor since 2007, offers 3D visualization services",WebSearch interior design Al Wakrah Al Khor
Gateway Qatar,https://gatewayqatarqa.com,,+(974) 44370415,Qatar,Doha,Construction,small,,,,,0,"Civil construction and HVAC contractor established 2004, villa and residential specialist across Doha region",WebSearch construction contracting company small Doha
VATER Interiors,https://www.vater.qa,info@vater.qa,+974 44322525,Qatar,Doha,Interior Design,medium,,,,no_inhouse,1,"Office fit-out, showroom and restaurant interior design and turnkey contracting company",WebSearch office fit-out interior contracting company Doha
F3 Design Group,https://f3design.qa,info@f3design.qa,+97455066490,Qatar,Doha,CGI,medium,,,,,0,"Full-service exhibition stand builder and interior decoration company operating in Qatar since 2019",WebSearch restaurant cafe interior design fit-out Doha
Desert Line Joinery,https://www.desertlinegroup.com,,+974442719740,Qatar,Doha,Construction,medium,,,,,0,"Joinery and carpentry fit-out company, team of 35 craftsmen and designers with CNC equipment",WebSearch joinery furniture fit-out company Doha
Malik Fitout,https://malikfitout.com,malikrukhsar110@gmail.com,+974-66618812,Qatar,Doha,Interior Design,small,,,,,0,"Fit-out and decor contractor with 10+ years experience in office, shop and home interiors",WebSearch office fit-out interior contracting company Doha
Interior Carpentry Qatar,https://interiorcarpentryqatar.com,interiorcarpentryqa@gmail.com,+974 77385426,Qatar,Doha,Interior Design,small,,,,no_inhouse,1,"Carpentry and interior fit-out company since 2013, 100+ projects completed",WebSearch joinery furniture fit-out company Doha
Al Kaun Joinery,https://www.alkaunjoinery.com,,,Qatar,Doha,Construction,small,,,,,0,"Luxury joinery and woodworks company",WebSearch joinery furniture fit-out company Doha
ADLIN Interiors,https://adlininternational.com,,,Qatar,Doha,Interior Design,small,,,,no_inhouse,0,"Interior fit-out company specialising in turn-key workspace design",WebSearch office fit-out interior contracting company Doha
Almuftah Carpentry,https://almuftah.com,,,Qatar,Doha,Construction,large,,,,,0,"Carpentry and joinery division of Almuftah Group, established 1975, one of Qatar's oldest manufacturing companies",WebSearch joinery furniture fit-out company Doha
Focus Design Partners,https://www.fdpme.com,info@fdpme.com,+974 4441 5153,Qatar,Doha,Architecture,large,,,engineering;masterplanning;healthcare;sports;hospitality,,0,"Multidisciplinary design and engineering firm HQ'd in Al Asmakh Tower, Doha, 50+ years and ~450 staff across seven offices; portfolio spans healthcare, sport, culture, mobility, hospitality and large-scale masterplanning; own-domain email, MX-verified",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Sabihat Engineering Consultancy,http://sabihatengineering.com,,+974 4432 5555,Qatar,Doha,Architecture,small,,,engineering-consultancy;structural;mep;project-management,,1,"Doha architectural and engineering consultancy (Sultan Building, B-Ring Road) doing architectural, structural and electro-mechanical design plus project management; site live but domain has no MX so email left blank",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Studio Khatib,https://www.studiokhatib.com,,,Qatar,Doha,Architecture,small,,,architecture;interior;residential;contemporary,,3,"Young contemporary architecture and interior-design studio in Doha (Ahed Al Khatib), residential and interior work published on archilovers; site live, MX-verified, no email in snippet",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Artline Qatar (Artline R+M & Associates),http://www.artlineqatar.com,,+974 4436 1580,Qatar,Doha,Architecture,small,,,landscape;hardscape;softscape;interior;educational,,2,"Doha firm (Al Mamoura) combining architects, interior designers and landscape architects; softscape and hardscape design, water features, pools and structures, with an educational/religious focus; site live, MX-verified, staff emails use @artlineqatar.com but no info@ confirmed",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Urban Landscapes Qatar,https://urbanlandscapes.com.qa,,+974 4411 1448,Qatar,Doha,Architecture,small,,,landscape;private-gardens;public-parks;turnkey,,3,"Doha turnkey landscaping contractor working from intimate private gardens to large public parks; site live (bot-blocked to curl), MX-verified, no email surfaced",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Al Madar Holding,https://almadar-holding.com,realestate@almadar-holding.com,+974 4455 4809,Qatar,Doha,Real Estate,medium,,,developer;residential;lusail;200-projects,new_project,1,"Qatari property developer established 1992 with 200+ completed projects across Qatar and the UAE; phase one of the Hazoom Lusail scheme due end-2026 - a live launch needing marketing imagery; own-domain real-estate email, MX-verified",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Ariane Real Estate,https://www.arianerealestate.com,,+974 4405 9800,Qatar,Doha,Real Estate,medium,,,developer;residential;lusail;branded,new_project,1,"Doha developer (Ariane Tower, Mushayrib) behind the Ariane City residential scheme; site live, MX-verified; the only email found (info@ariane.qa) sits on a different domain to the site so it was left blank",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Mupltec,https://mupltec.com,nabil@mupltec.com,+974 4031 6898,Qatar,Doha,Interior Design,small,,,luxury-residential;interior;hospitality,,3,"Interior-design studio founded 2008 (Doha Tower, West Bay) with a Lebanon base; luxury residential and hospitality interiors; named-person email published, MX-verified",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Procyon Creations,https://www.procyon-creations.com,,+974 3007 0748,Qatar,Doha,Architecture,small,,,exhibition;stand-design;fabrication,exhibiting,0,"Doha exhibition-stand design and fabrication company (Royal Plaza Mall, Al Sadd), WLL, 20 years in the market; site live, MX-verified; the only email found (info@procyoncreation.com) is a different domain to the site so it was left blank",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
BOLD Architecture & Contracting,https://bold.powerweb.qa,,+974 5540 2013,Qatar,Doha,Architecture,small,,,design-build;villa;apartment;residential,,2,"Design-and-construction firm helping homeowners and developers on villas, apartments and residential units; Egypt/Kuwait/Qatar group with a Doha branch; site live but domain has no MX so email left blank",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
World Wide Real Estate,https://wwrqatar.com,info@wwrqatar.com,+974 4433 5123,Qatar,Doha,Real Estate,medium,,,brokerage;valuation;property-marketing,,0,"Doha real-estate firm (Al Jazeera Tower, West Bay) doing brokerage, valuation/appraisal and property marketing; own-domain email, MX-verified",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
KEIC (AlKhaleej Engineering & Industrial Consultancy),https://keicqatar.com,info@keicqatar.com,+974 4442 2120,Qatar,Doha,Architecture,medium,,,engineering-consultancy;masterplanning;grade-a;project-management,,0,"Multidisciplinary Doha consultancy since 2001 with 'A' grade registration in architecture, civil, electrical, mechanical and QS; master planning, design, construction and project management; own-domain email, MX-verified",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Dara Architects,https://www.dara-architects.com,dara@dara-architects.com,+974 4426 9111,Qatar,Doha,Architecture,medium,,,engineering-consultancy;grade-a;lusail;saudi-office,,1,"Grade 'A' architecture and engineering consultancy established 1999, ~25 years, with offices in Qatar and Saudi Arabia and a base in Burj Marina Tower, Lusail; own-domain email, MX-verified",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Jabal Al Rahmah Trading & Contracting (JRTC),https://jabalalrahmah.com,info@jabalalrahmah.com,+974 50 925 926,Qatar,Doha,Construction,small,,,fitout;mep;civil;residential;commercial,,0,"Doha trading-and-contracting firm offering turnkey fit-out from concept to completion plus electromechanical and civil works; own-domain email, MX-verified",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
Creative Display Qatar (The Design Store),https://www.creativedisplay.qa,,+974 4436 0019,Qatar,Doha,Interior Design,small,,,retail-fitout;shopfitting;display,,1,"Doha shopfitting and retail fit-out supplier (Souk Al Haraj, Najma) running The Design Store brand; site live, MX-verified; the only email found is on a separate UAE domain so it was left blank",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
ArtCastle Interiors,https://artcastledoha.com,,+974 7475 7700,Qatar,Doha,Interior Design,small,,,luxury-interior;fitout;turnkey;retail,,2,"Doha luxury interior-design, fit-out and construction firm doing turnkey retail and residential spaces; site live, MX-verified, no email surfaced",Qatar segment sweep 2026-08-30 (Doha architecture/eng consultancy + landscape + developer + exhibition + retail fit-out)
