name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Rendall & Wright,https://www.rendallandwright.com,,+44 1473 829388,United Kingdom,Layham,Interior Design,small,,,residential;soft-furnishing,recent_award,2,"Marquis Suffolk won the Midlands & East Anglia category at the BIID Interior Design Awards 2025; founded 2006 by Lindsey Rendall and Helen Wright, three named staff, no email published",BIID Interior Design Awards 2025
Studio Clementine,https://www.studioclementine.co.uk,georgina@studioclementine.co.uk,,United Kingdom,London,Interior Design,solo,,https://www.instagram.com/studio__clementine/,luxury;residential;commercial,recent_award,2,Harris Reed project Highly Commended in the Greater London category at the BIID Interior Design Awards 2025; led by Georgina Wood - named-person email,BIID Interior Design Awards 2025
Kate Bingham Interior Design,https://www.kbidesign.co.uk,kate@kbidesign.co.uk,+44 1798 860999,United Kingdom,Petworth,Interior Design,small,,,classic;contemporary;heritage,recent_award,1,Taymouth Castle won the Scotland and Northern Ireland category and also took the overall Interior of the Year Prize at the BIID Interior Design Awards 2025,BIID Interior Design Awards 2025
Simple Simon Design,https://www.simplesimondesign.co.uk,info@simplesimondesign.co.uk,,United Kingdom,Bristol,Interior Design,small,https://uk.linkedin.com/company/simplesimon,,commercial;arts;community,recent_award,1,The Neeld Community & Arts Centre won the South West and Wales category at the BIID Interior Design Awards 2025,BIID Interior Design Awards 2025
KINDLY,https://interiorsbykindly.co.uk,Interiors@bykindly.co.uk,+44 1993 220815,United Kingdom,Burford,Interior Design,small,,,residential;holiday-homes,recent_award,3,Fowey Townhouse Highly Commended in the South West and Wales category at the BIID Interior Design Awards 2025; email sits on the related bykindly.co.uk domain rather than the website domain - both MX-verified,BIID Interior Design Awards 2025
Chiles Evans + Care Architects,https://www.cecastudio.co.uk,info@cecastudio.co.uk,+44 114 449 1384,United Kingdom,Sheffield,Architecture,small,,,residential;heritage,recent_award,5,"Amber Cottage won a RIBA East Midlands Award 2026 and was named both Building of the Year and Client of the Year; jury called it a ""quietly confident piece of architecture""",RIBA East Midlands Awards 2026
Mole Architects,https://molearchitects.co.uk,,,United Kingdom,Cambridge,Architecture,small,https://uk.linkedin.com/company/mole-architects,,sustainability;residential;cohousing,recent_award,6,Courtyard House Lincolnshire won a RIBA East Midlands Award 2026; founded 1997 by Meredith Bowles and won the RIBA Manser Medal in 2004; site is JS-rendered so no email was readable,RIBA East Midlands Awards 2026
Jonathan Hendry Architects,https://www.jonathanhendryarchitects.com,info@jonathanhendryarchitects.com,+44 1472 828320,United Kingdom,Holton le Clay,Architecture,small,https://uk.linkedin.com/company/jonathanhendryarchitects,,residential;contemporary,recent_award,4,Garden House won a RIBA East Midlands Award 2026,RIBA East Midlands Awards 2026
Brisco Loran,https://briscoloran.com,info@briscoloran.com,+44 7817 416980,United Kingdom,London,Architecture,small,,https://www.instagram.com/briscoloranarc/,residential;arts;workspace,recent_award,4,"Old Rectory Lincolnshire won a RIBA East Midlands Award 2026; small London practice designing spaces for living, work and the arts",RIBA East Midlands Awards 2026
Tonkin Liu,https://tonkinliu.co.uk,mail@tonkinliu.co.uk,+44 7720 399033,United Kingdom,London,Architecture,medium,https://uk.linkedin.com/company/tonkin-liu-ltd,,heritage;nature-inspired;cultural,recent_award,6,"Heritage Quad at York Minster won the Sustainability Award and Building of the Year at the RIBA Yorkshire Awards 2026; 23 RIBA awards in 22 years, LinkedIn lists 11-50 employees",RIBA Yorkshire Awards 2026
Baillie Baillie Architects,https://www.baillie-baillie.co.uk,mail@baillie-baillie.co.uk,+44 7411 808805,United Kingdom,Glasgow,Architecture,small,,,sustainable;highlands;residential,recent_award,6,A new-build cottage in Plockton was the only project in Scotland to win a RIBA National Award 2026; two studios (Plockton in the Highlands and Glasgow),RIBA National Awards 2026
Treveth,https://www.treveth.co.uk,enquiries@trevethholdings.co.uk,+44 1872 706010,United Kingdom,Truro,Real Estate,small,,,b-corp;sustainable-housing;cornwall,recent_award,2,Named Housebuilder of the Year at the Insider South West Residential Property Awards 2026; B Corp Cornish developer that returns profit to partner Cornwall Council,South West Residential Property Awards 2026
Stories,https://www.stories.partners,,,United Kingdom,London,Real Estate,medium,,,regeneration;brownfield;mixed-use,recent_award,1,"Named Specialist Developer of the Year at the RESI Awards 2026; founded 2018, judges cited complex regeneration and brownfield-led housing at scale with a substantial live pipeline; no email published",RESI Awards 2026
RUFFARCHITECTS,https://www.ruffarchitects.co.uk,p.ruff@ruffarchitects.co.uk,+44 203 814 8992,United Kingdom,London,Architecture,small,https://uk.linkedin.com/company/ruff-architects,,residential;large-scale,recent_award,2,Guildford Plaza won Best Residential Design (Over 350 Units) at the RESI Awards 2026; director's named email published alongside the general inbox,RESI Awards 2026
Oberlanders Architects,https://www.oberlanders.co.uk,hello@oberlanders.co.uk,+44 131 225 9070,United Kingdom,Edinburgh,Architecture,medium,https://uk.linkedin.com/company/oberlanders-architects,,multi-studio;residential;scotland,recent_award,1,"Tillydrone won Best Residential Design (Under 350 Units) at the RESI Awards 2026; eight UK studios (Edinburgh, Glasgow, Inverness, Ardgay, Galashiels, Bristol, London, Oxford)",RESI Awards 2026
Okra,https://okra.london,,,United Kingdom,London,Architecture,solo,,,community;timber;first-award,recent_award,6,"The Apple House at Serge Hill won a RIBA East Award 2026 and a RIBA National Award - RIBA described Okra as a ""small practice"" taking its first award; designed by Ben Stuart-Smith",RIBA National Awards 2026
Rural Office for Architecture,https://rural-office.co.uk,enquiries@rural-office.co.uk,+44 1559 505 008,United Kingdom,Carmarthen,Architecture,small,https://uk.linkedin.com/company/ruraloffice,,rural;residential;low-carbon,recent_award,7,"Pantybara won the RIBA RSAW Wales Award 2026 and a RIBA National Award; the practice has won a RIBA award for every project completed since 2012, and took RIBA House of the Year 2017 for Caring Wood",RIBA National Awards 2026
Maich Swift Architects,https://maichswift.com,info@maichswift.com,+44 20 7688 4110,United Kingdom,London,Architecture,small,https://uk.linkedin.com/company/maich-swift,,timber;residential;arts,recent_award,6,"Highbury House and Studio won a RIBA National Award 2026; 2022 Young Architect of the Year, specialising in sustainable timber construction",RIBA National Awards 2026
Tuckey Design Studio,https://tuckeydesign.com,studio@tuckeydesign.com,+44 20 8960 1909,United Kingdom,London,Architecture,medium,https://uk.linkedin.com/company/tuckey-design-studio,,adaptive-reuse;residential;material-led,recent_award,6,Rammed Earth House won a RIBA National Award 2026; practice known for material-led adaptive reuse,RIBA National Awards 2026
LEEP Architects,https://leeparchitects.com,,+44 20 8617 1500,United Kingdom,London,Architecture,small,https://www.linkedin.com/company/leep-architects,,adaptive-reuse;rural;residential,recent_award,6,"The Drift at Abbots Hall (with Corinna Dean) won Small Project of the Year at the RIBA East Awards 2026 - a Suffolk grain store converted to a countryside home; registered office in Brent Eleigh, Suffolk",RIBA East Awards 2026
Sergison Bates architects,https://sergisonbates.com,studio@sergisonbates.co.uk,+44 20 7255 1564,United Kingdom,London,Architecture,medium,,,residential;european;material-led,recent_award,5,"A house at Fairmead, High Beach, Epping Forest won a RIBA National Award 2026; email is on the .co.uk domain rather than the .com site, both MX-verified",RIBA National Awards 2026
David Kohn Architects,https://davidkohn.co.uk,info@davidkohn.co.uk,+44 20 7424 8596,United Kingdom,London,Architecture,small,https://uk.linkedin.com/company/david-kohn-architects,,residential;cultural;playful,recent_award,4,Smart's Place won a RIBA National Award 2026; Pratt Mews studio in Camden,RIBA National Awards 2026
Coffey Architects,https://www.coffeyarchitects.com,enquiries@coffeyarchitects.com,+44 20 7549 2141,United Kingdom,London,Architecture,medium,,,housing;cultural;light-led,recent_award,4,"The Tannery won a RIBA National Award 2026; Goswell Road studio, runs a separate residential arm",RIBA National Awards 2026
Feilden Fowles,https://feildenfowles.co.uk,,,United Kingdom,London,Architecture,small,,,cultural;education;craft,recent_award,6,Urban Nature Project at the Natural History Museum won a RIBA National Award 2026; no email surfaced,RIBA National Awards 2026
Mary Duggan Architects,https://maryduggan.co.uk,,,United Kingdom,London,Architecture,small,,,housing;civic,recent_award,5,"Lion Green Road (design architect, with RUFF Architects delivering) won a RIBA National Award 2026; domain has no MX record so no email was written",RIBA National Awards 2026
Witherford Watson Mann Architects,https://witherfordwatsonmann.com,,,United Kingdom,London,Architecture,small,,,heritage;education;stirling-winner,recent_award,6,River Wing at Clare College Cambridge won a RIBA National Award 2026; previous Stirling Prize winner; domain has no MX record so no email was written,RIBA National Awards 2026
McGonigle McGrath,https://mcgonigle-mcgrath.com,,,United Kingdom,Belfast,Architecture,small,,,residential;northern-ireland,recent_award,6,"Tollymore won a RIBA National Award 2026; Northern Ireland practice, previous RIBA House of the Year winner; domain has no MX record so no email was written",RIBA National Awards 2026
Errand Studio,https://www.errandstudio.co.uk,,+44 7817 941819,United Kingdom,Hereford,Architecture,solo,,https://www.facebook.com/errandstudio.co.uk/,residential;small-projects;rural,recent_award,6,Jazz House in Hereford won both Client of the Year and Small Project of the Year at the RIBA West Midlands Awards 2026; Green Street studio working across Herefordshire and Gloucestershire; no email published,RIBA West Midlands Awards 2026
Stolon Studio,https://www.stolon.co.uk,mail@stolon.co.uk,+44 20 3355 9533,United Kingdom,London,Architecture,small,,,housing;community;self-build,recent_award,6,The Parks in Herefordshire took Project Architect of the Year at the RIBA West Midlands Awards 2026; RIBA Chartered Practice in Deptford,RIBA West Midlands Awards 2026
Taw Fitzwilliam Architects,https://www.tawfitzwilliam.com,hello@tawfitzwilliam.com,,United Kingdom,Oxfordshire,Architecture,small,,,sustainable;residential;cotswolds,recent_award,7,Corner Farm in Warwickshire won both the Sustainability Award and the Conservation Award at the RIBA West Midlands Awards 2026; self-described sustainable residential specialists,RIBA West Midlands Awards 2026
Scott Donald Architecture,https://www.scottdonaldarchitecture.co.uk,info@scottdonaldarchitecture.co.uk,+44 161 204 7599,United Kingdom,Sale,Architecture,small,https://www.linkedin.com/in/scott-donald-798aa238/,,residential;rural;award-winning,recent_award,7,"Mono House in Northumberland won Building of the Year at the RIBA North East Awards 2026; practice is based in Sale, Greater Manchester - the award region reflects the project location, not the studio",RIBA North East Awards 2026
StudioNorth,https://www.thestudionorth.co.uk,,,United Kingdom,Newcastle upon Tyne,Architecture,solo,,,residential;small-projects;north-east,recent_award,6,"The Limeworks in Northumberland won Small Project of the Year at the RIBA North East Awards 2026; RIBA Chartered Practice founded 2019 by Jonathan Baker, three people named on the team page; no email published",RIBA North East Awards 2026
Cowper Griffith Architects,https://www.cowpergriffith.co.uk,,,United Kingdom,Cambridge,Architecture,small,,,conservation;heritage;residential,recent_award,6,Calverley Old Hall won the Conservation Award and Project Architect of the Year at the RIBA Yorkshire Awards 2026; no email surfaced,RIBA Yorkshire Awards 2026
Sadler Brown Architects,https://www.sadlerbrown.co.uk,,,United Kingdom,Newcastle upon Tyne,Architecture,small,,,residential;rural,recent_award,6,"Co-architect on a Yorkshire house for a couple, a RIBA Yorkshire Awards 2026 winner; no email surfaced",RIBA Yorkshire Awards 2026
Rural Solutions,https://www.ruralsolutions.co.uk,,,United Kingdom,Skipton,Architecture,medium,,,rural;planning;estates,recent_award,5,"Co-architect on a Yorkshire house for a couple, a RIBA Yorkshire Awards 2026 winner; rural planning and design consultancy; no email surfaced",RIBA Yorkshire Awards 2026
BAT Studio,https://www.batstudio.co.uk,info@batstudio.co.uk,+44 20 3637 3105,United Kingdom,London,Architecture,small,,,multidisciplinary;art-technology;residential,recent_award,6,Winner at the RIBA London Awards 2026; RIBA Chartered practice founded 2012 by David Di Duca and Jonty Craig in Walthamstow,RIBA London Awards 2026
Mador Architects,https://www.mador.co.uk,practice@mador.co.uk,+44 20 7281 5550,United Kingdom,London,Architecture,small,,,environmental;adaptive-reuse;accessible,recent_award,6,Greenside Road (with Tricia Guild) won at the RIBA London Awards 2026 - conversion of a former industrial workshop into an accessible home; self-described environmental architecture practice,RIBA London Awards 2026
Klas Hyllén Architecture,https://www.klashyllen.com,hello@klashyllen.com,+44 797 154 1773,United Kingdom,Bradford-on-Avon,Architecture,solo,,,scandinavian;bespoke-residential,recent_award,8,Shortlisted at the RIBA South West and Wessex Awards 2026; self-describes as bespoke Scandinavian home design - the closest stated style match to Armila's register found in the UK set,RIBA South West and Wessex Awards 2026
Stonewood Design,https://stonewooddesign.co.uk,admin@stonewooddesign.co.uk,,United Kingdom,Corsham,Architecture,small,,,residential;heritage;material,recent_award,6,"Shortlisted at the RIBA South West and Wessex Awards 2026; practice works from a Grade II listed 17th-century malthouse outside Bath, with a London office",RIBA South West and Wessex Awards 2026
Thread,https://www.architecturalthread.com,,,United Kingdom,Somerset,Architecture,small,,,conservation;heritage;community,recent_award,6,The Buttermarket in Redruth took both Project Architect of the Year and Client of the Year at the RIBA South West and Wessex Awards 2026; Somerset studio specialising in conservation architecture; no email surfaced,RIBA South West and Wessex Awards 2026
De Matos Ryan,https://dematosryan.co.uk,,,United Kingdom,London,Architecture,medium,,,cultural;heritage;education,recent_award,5,Shortlisted at the RIBA South West and Wessex Awards 2026; no email surfaced,RIBA South West and Wessex Awards 2026
Kay Elliott Architects,https://kayelliott.co.uk,,,United Kingdom,Torquay,Architecture,small,,,hospitality;leisure;coastal,recent_award,5,Shortlisted at the RIBA South West and Wessex Awards 2026; South Devon practice; no email surfaced,RIBA South West and Wessex Awards 2026
LLI Design,https://llidesign.co.uk,studio@llidesign.co.uk,+44 20 8348 4800,United Kingdom,London,Interior Design,solo,,,luxury;residential;highgate,recent_award,7,Multi award-winning Highgate interior design studio specialising in luxury residential; 2-9 staff on Clutch,Clutch UK interior design directory
B3 Designers,https://www.b3designers.co.uk,hello@b3designers.co.uk,+44 20 7729 8111,United Kingdom,London,Interior Design,small,,,hospitality;branding;strategy,recent_award,6,"Award-winning Clerkenwell strategy, brand and interior design studio with offices in Glasgow, Nantes and Madrid; 10-49 staff on Clutch",Clutch UK interior design directory
Tonik Associates,https://www.tonikassociates.co.uk,talktotonik@tonikassociates.co.uk,+44 20 4566 6230,United Kingdom,London,Interior Design,small,,,interiors;branding;project-management,,5,"Full-service Farringdon Road design agency covering interior design, branding, marketing and build; 10-49 staff on Clutch",Clutch UK interior design directory
The Design Solution,https://thedesignsolution.co.uk,enquiries@thedesignsolution.co.uk,+44 20 7758 3510,United Kingdom,London,Interior Design,small,,,airport;travel-retail;commercial,,5,"Wardour Street architectural and design practice, world specialists in airport and travel retail - a sector that commissions concept imagery constantly; 10-49 staff on Clutch",Clutch UK interior design directory
Start Design,https://startdesign.com,london@startdesign.com,+44 20 3930 8131,United Kingdom,London,Interior Design,medium,,,retail;brand;digital,,4,"Ludgate Hill brand, retail and digital consultancy founded 1996 with London, Dubai and Hong Kong offices; clients include adidas, Bentley and Dubai Airports",Clutch UK interior design directory
Anouska Tamony Interiors,https://www.anouskatamony.com,office@anouskatamony.com,+44 20 8088 1331,United Kingdom,London,Interior Design,solo,,,boutique;atmospheric;interior-architecture,recent_award,7,Award-winning boutique studio at Eccleston Yards in Belgravia specialising in intimate and atmospheric interior design and interior architecture; 2-9 staff on Clutch,Clutch UK interior design directory
Hannah Redden Interiors,https://www.hannahredden.co.uk,info@hannahredden.co.uk,,United Kingdom,Bristol,Interior Design,solo,,https://www.instagram.com/hannahreddeninteriors/,residential;textiles;bristol,,6,Southville Bristol interior and textile designer with 8+ years on residential projects across the South West; an SBID-listed designer,Clutch UK interior design directory
Sleek-chic Interiors,https://www.sleek-chic.co.uk,hello@sleek-chic.co.uk,+44 7455 192946,United Kingdom,Plymouth,Interior Design,solo,,,residential;devon,,5,Plymouth hands-on interior design practice; 2-9 staff on Clutch,Clutch UK interior design directory
Lapworth Architects,https://www.lapwortharchitects.com,info@lapwortharchitects.com,+44 121 455 0032,United Kingdom,Birmingham,Architecture,small,,,residential;commercial;midlands,,5,Edward Street Birmingham practice; 2-9 staff on Clutch,Clutch UK commercial architects directory
Simone de Gale Architects,https://simonedegale.com,info@simonedegale.com,+44 20 7788 7977,United Kingdom,London,Architecture,small,https://uk.linkedin.com/in/simonedegale,,belgravia;commercial;research-led,recent_award,6,"Knightsbridge practice led by Simone de Gale ARB RIBA, published on Archello and Architect Magazine and listed by the ADEX Awards; 10-49 staff on Clutch",Clutch UK commercial architects directory
Emmett Russell Architects,https://emmettrussell.co.uk,mail@emmettrussell.co.uk,+44 117 907 0492,United Kingdom,Bristol,Architecture,small,https://www.linkedin.com/company/emmett-russell-architects-ltd,,residential;community;south-west,recent_award,7,Award-winning Montpelier Bristol practice working across the South West of England and Wales; 2-9 staff on Clutch,Clutch UK commercial architects directory
Rodic Davidson Architects,https://rodicdavidson.co.uk,enquiries@rodicdavidson.co.uk,+44 20 7043 3551,United Kingdom,London,Architecture,small,https://uk.linkedin.com/company/rodic-davidson-architects,,conservation;listed;residential;interiors,recent_award,7,"Award-winning Bloomsbury practice among London's top conservation architects, working on Grade II listed townhouses in Westminster and Kensington plus barns and country houses in Cambridgeshire and Suffolk; runs a separate interiors line",Clutch UK interior design directory
Architecture for London,https://architectureforlondon.com,mail@architectureforlondon.com,,United Kingdom,London,Architecture,small,,,sustainable;retrofit;residential,recent_award,8,Award-winning Bleeding Heart Yard practice dedicated to sustainable buildings and places - the closest style match in this batch; 2-9 staff on Clutch,Clutch UK commercial architects directory
CROPKA architects,https://www.cropka.com,newbusiness@cropka.com,+44 131 306 0195,United Kingdom,Edinburgh,Architecture,small,,,commercial;luxury-residential;hotels,,6,"International studio headquartered in Edinburgh with partner offices in Zurich and St. Moritz, specialising in commercial, luxury residential, hotels and public projects; publishes a dedicated new-business inbox",Clutch UK commercial architects directory
AGORA architecture + design,https://agora-ad.com,studio@agora-ad.com,+44 131 258 5686,United Kingdom,Edinburgh,Architecture,small,,,residential;commercial;scotland,,6,"York Place Edinburgh practice working throughout Scotland, RIAS-registered; 2-9 staff on Clutch",Clutch UK commercial architects directory
Andrew Wallace Architects,https://andrewwallacearchitects.co.uk,info@awallacearchitects.co.uk,+44 161 448 0483,United Kingdom,Manchester,Architecture,small,,,residential;interiors;manchester,,6,West Didsbury practice running architecture and interior design together; 10-49 staff on Clutch. Email domain awallacearchitects.co.uk differs from the site domain - both MX-verified,Clutch UK commercial architects directory
Inclume Architects,https://www.inclume.co.uk,studio@inclume.co.uk,+44 7799 722772,United Kingdom,Cambridge,Architecture,solo,https://www.facebook.com/studioinclume/,,residential;cambridge,,7,King Street Cambridge architects and design studio; 2-9 staff on Clutch,Clutch UK commercial architects directory
Jeffrey Jordan Architects,https://www.jeffreyjordanarchitects.co.uk,info@jeffreyjordanarchitects.co.uk,+44 161 823 1181,United Kingdom,Manchester,Architecture,solo,,,residential;city-centre,,6,Parsonage Chambers practice in Manchester city centre; 2-9 staff on Clutch,Clutch UK commercial architects directory
unit3 design studio,https://www.unit3-designstudio.com,mail@unit3-designstudio.com,+44 151 203 1117,United Kingdom,Liverpool,Architecture,small,,,architecture;graphic;creative-media,recent_award,6,"Award-winning Baltic Triangle studio working across architecture, graphic design and creative media; 2-9 staff on Clutch",Clutch UK commercial architects directory
EKJN architects,https://www.ekjn.co.uk,mail@ekjn.co.uk,+44 1506 847151,United Kingdom,Linlithgow,Architecture,small,,,residential;sustainable;scotland,,5,Linlithgow head office with a second Fife studio in North Queensferry; an AECB sustainable-building directory member; 2-9 staff on Clutch,Clutch UK commercial architects directory
DUA Architecture,https://www.duastudio.com,architects@duastudio.com,+44 1425 278252,United Kingdom,Christchurch,Architecture,small,,,residential;coastal;new-forest,,5,RIBA Chartered practice in Highcliffe with 30+ years across Dorset and Hampshire; 2-9 staff on Clutch,Clutch UK commercial architects directory
Create It Studio Architects,https://www.createitstudios.co.uk,info@createitstudios.co.uk,+44 161 521 3234,United Kingdom,Manchester,Architecture,small,https://uk.linkedin.com/company/create-it-studios,,residential;commercial;heritage,recent_award,6,"Award-winning Stevenson Square practice in Manchester covering residential, commercial and heritage; 2-9 staff on Clutch",Clutch UK commercial architects directory
ADM Studio,https://admstudio.co.uk,info@admstudio.co.uk,+44 121 238 3263,United Kingdom,Birmingham,Architecture,small,,https://www.facebook.com/adm.studiouk/,residential;commercial;hospitality,,5,"Hagley Road Birmingham design studio covering feasibility through construction on residential, offices, shops, pubs and restaurants; 2-9 staff on Clutch",Clutch UK commercial architects directory
architecture:m,https://www.architecturem.co.uk,my-hello@architecturem.co.uk,,United Kingdom,Manchester,Architecture,solo,,,residential;chartered,,5,"RIBA Chartered practice at Moravian College, Fairfield Square, Droylsden in Greater Manchester; 2-9 staff on Clutch",Clutch UK commercial architects directory
PD Architecture,https://www.pd-architecture.co.uk,,+44 115 931 4420,United Kingdom,Nottingham,Architecture,solo,,,residential;new-build;conversions,recent_award,5,"Award-winning residential specialist in Lambley led by Paul Day, covering Nottingham, Leicester and Derby; the site's email is script-obfuscated so it was not written",Clutch UK commercial architects directory
Roberts Limbrick,https://www.robertslimbrick.com,mail@robertslimbrick.com,+44 3333 405500,United Kingdom,Gloucester,Architecture,medium,,,multi-sector;gloucester;newport;london,,4,"120+ architects, designers and creatives across Gloucester, Newport and London",Clutch UK commercial architects directory
reShaped,http://reshaped.uk.com,studio@reshaped.uk.com,+44 7788 991854,United Kingdom,Liverpool,Architecture,solo,,,landscape;sustainable;people-centred,,5,"Liverpool landscape architecture practice specialising in sustainable, people-centred design; 2-9 staff on Clutch",Clutch UK commercial architects directory
De Rosee Sa,https://deroseesa.com,info@deroseesa.com,,United Kingdom,London,Architecture,small,,,boutique-residential;interiors,,7,London boutique residential and interiors practice.,Manual list - 2026-08-08
Strom Architects,https://stromarchitects.com,info@stromarchitects.com,,United Kingdom,Lymington,Architecture,small,,,minimal-villas;residential,,8,Hampshire practice doing minimal villas and residential work.,Manual list - 2026-08-08
AR Design Studio,https://ardesignstudio.co.uk,info@ardesignstudio.co.uk,,United Kingdom,Winchester,Architecture,small,,,contemporary-villas;facade,,8,Winchester practice doing contemporary villas and facade work.,Manual list - 2026-08-08
Guy Hollaway Studio,https://hollawaystudio.co.uk,london@hollawaystudio.co.uk,,United Kingdom,London,Architecture,small,,,mixed-residential;modern,,6,London and Kent practice doing mixed residential and modern work; publishes a per-office inbox.,Manual list - 2026-08-08
Universal Design Studio,https://universaldesignstudio.com,info@universaldesignstudio.com,,United Kingdom,London,Interior Design,medium,,,retail;hotel;interiors,,7,"London studio across retail, hospitality and interiors.",Manual list - 2026-08-08
Sybarite,https://sybarite.com,info@sybarite.com,,United Kingdom,London,Architecture,small,,,luxury-retail;boutique,,6,London practice specialising in luxury retail and boutique design.,Manual list - 2026-08-08
SODA Studio,https://soda.co.uk,hello@soda.co.uk,,United Kingdom,London,Interior Design,small,,,retail;interiors;refurbishment,,7,"London studio across retail, interiors and refurbishment.",Manual list - 2026-08-08
McLaren.Excell,https://mclarenexcell.com,info@mclarenexcell.com,,United Kingdom,London,Architecture,small,,,minimal-interiors;residential,,8,London practice doing minimal interiors and residential work.,Manual list - 2026-08-08
Piercy&Company,https://piercyandco.com,info@piercyandco.com,,United Kingdom,London,Architecture,medium,,,commercial;residential;facade,,6,"London practice across commercial, residential and facade work.",Manual list - 2026-08-08
State of Craft,https://stateofcraft.co.uk,info@stateofcraft.co.uk,,United Kingdom,London,Interior Design,small,,,luxury-residential-interiors,,7,London luxury residential interior design studio.,Manual list - 2026-08-08
Waldo Works,https://waldoworks.com,info@waldoworks.com,,United Kingdom,London,Interior Design,small,,,retail;luxury-interiors,,6,London retail and luxury interiors studio.,Manual list - 2026-08-08
Retrouvius,https://retrouvius.com,mail@retrouvius.com,,United Kingdom,London,Interior Design,small,,,boutique-interiors;salvage;reclaimed,,7,London boutique interior design studio working with reclaimed and salvaged material.,Manual list - 2026-08-08
jkt Architecture,https://jktarchitecture.co.uk,info@jktarchitecture.co.uk,0113 4830119,United Kingdom,Leeds,Architecture,small,,,residential;extensions,no_inhouse,4,Harrogate/Leeds residential architecture practice; published email MX verified.,Web search sweep 2026-08-11
Wilton Developments,https://wiltondevelopments.co.uk,info@wiltondevelopments.co.uk,+44 113 386 3380,United Kingdom,Leeds,Real Estate,small,,,developer,new_project,4,"Leeds property developer, commercial and residential, privately funded; published email MX verified.",Web search sweep 2026-08-11
