name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Vigo Studio Interiors,https://vigostudio.ro,,0727 883 724,Romania,Timisoara,Interior Design,small,,vigostudio.interiors,residential;commercial,,4,"Timisoara interior design and fit-out studio founded 2014; website confirmed, only a personal gmail address found so left blank.",Necesit.ro Timisoara listing
AINA Interior,https://www.ainainterior.com,,+40 740 779 646,Romania,Timisoara,Interior Design,solo,,,residential,,4,"Small Timisoara interior design studio; website confirmed, only a personal gmail address found so left blank.",Necesit.ro Timisoara listing (RTF top 25)
PZP Arhitectura,https://pzp.ro,contact@pzp.ro,+40213111151,Romania,Bucharest,Architecture,medium,,,urban;public-realm,,0,"Bucharest architecture office; urban development and public realm work; international competition experience (Korea, UK, US, Ireland). Email from own contact page via search.",Hunt 2026-09-05 (Archello Romania tag)
ADNBA,https://adnba.ro,office@adnba.ro,+40726333865,Romania,Bucharest,Architecture,small,https://www.linkedin.com/company/adnba/,https://www.instagram.com/adn_ba/,housing;urban,recent_award,3,"ADN Birou de Arhitectura est. 2003; designed Urban Spaces Dogarilor housing; multiple Anuala de Arhitectura Bucuresti recognitions. Email on own contact page.",Hunt 2026-09-05 (adnba.ro awards page)
NBC Arhitect,https://nbc-arhitect.ro,bogdanneagu@nbc-arhitect.ro,+40212242089,Romania,Bucharest,Architecture,medium,,,urban,,0,"Bucharest architecture and urbanism firm with 20+ years; named-partner email on own contact page.",Hunt 2026-09-05 (WebSearch Anuala)
Studioarca,https://studioarca.ro,office@studioarca.ro,+40256294218,Romania,Timisoara,Architecture,small,,,,,0,"Timisoara architecture office founded 1999 (Radu Golumba, Calin Pascu et al.); email on own site.",Hunt 2026-09-05 (timisoreni harvest)
Schmidt Architecture Studio,https://arhbv.ro,contact@arhbv.ro,+40268512009,Romania,Brasov,Architecture,solo,,,,,0,"Small Brasov architecture studio; contact page states it is actively open to new projects; email on own contact page.",Hunt 2026-09-05 (WebSearch birou arhitectura Brasov)
Recreativ Studio,https://recreativstudio.ro,contact.recreativ@gmail.com,,Romania,Cluj-Napoca,Architecture,small,,,landscape;urban-design,,0,"Cluj landscape architecture and urban design office (~10 yrs); founder is AsoP/IFLA member; email on own site.",Hunt 2026-09-05 (Landezine/WebSearch)
CMD/LA,https://cmdla.ro,management@cmdla.ro,+40723276883,Romania,Bucharest,Architecture,small,,,landscape;urban-regeneration,,0,"Bucharest landscape architecture studio; public space, residential gardens and urban regeneration; email on own contact page.",Hunt 2026-09-05 (WebSearch landscape Romania)
Vlad Sebastian Rusu Architecture Office,https://vladrusu.ro,office@vladrusu.ro,+40747289311,Romania,Cluj-Napoca,Architecture,small,,,,,0,"Cluj architecture office est. 2008; listed on Archello/Divisare/Architizer; email on own contact page.",Hunt 2026-09-05 (WebSearch Cluj)
Archimood,https://archimood.ro,office@archimood.ro,,Romania,Iasi,Architecture,small,,,interior;urban,,0,"Iasi architecture office; architecture, interior design and urbanism; email on own contact page.",Hunt 2026-09-05 (WebSearch Iasi birou proiectare)
Bogdan Ciocodeica Studio,https://ciocodeica.com,bogdan@ciocodeica.com,,Romania,Bucharest,Interior Design,small,,,interior;product-design,recent_award,4,"Bucharest interior/architecture studio est. 2015; work published in Designboom and Azure; multiple awards; named email on own site.",Hunt 2026-09-05 (Archello/ArchDaily)
Tectonics Art,https://tectonics.ro,art@tectonics.ro,+40256201491,Romania,Timisoara,Architecture,small,,,interior;urban,,0,"Timisoara architecture and design office operating since 2000; email on own contact page.",Hunt 2026-09-05 (timisoreni harvest)
CADRO Landscape Studio,https://cadrolandscapestudio.com,office@cadrolandscapestudio.com,+40770454226,Romania,Oradea,Architecture,small,https://www.linkedin.com/company/cadro-landscape-studio,,landscape;garden-design,,0,"Bihor/Oradea landscape architecture studio founded 2020; email from own contact page via search.",Hunt 2026-09-05 (WebSearch landscape)
Raw Architects,https://rawarchitects.ro,contact@rawarchitects.ro,+40745960050,Romania,Bucharest,Architecture,small,,,interior;landscape,,0,"Romanian architecture, interior and landscape design firm; email on own homepage.",Hunt 2026-09-05 (WebSearch landscape)
ZINK Studio,https://studiozink.com,zinkstudioarhitectura@gmail.com,+40724367399,Romania,Cluj-Napoca,Architecture,small,,https://www.instagram.com/zinkstudioarhitectura/,interior;urban,,0,"Cluj architecture, urbanism and interior design studio; email via search of own contact page.",Hunt 2026-09-05 (WebSearch Cluj)
Ion Eremciuc Architects,https://ivacase.ro,ioneremciuc@ivacase.ro,+40758112990,Romania,Cluj-Napoca,Architecture,small,,,,,0,"Cluj- and Dubai-based architecture studio; listed on Architizer/Behance; email via search of own domain.",Hunt 2026-09-05 (WebSearch Cluj)
unuArchitects,https://unuarchitects.ro,office@unuarchitects.ro,+40747074801,Romania,Bucharest,Architecture,small,,,,,0,"Bucharest international architecture practice founded 2023 by Petra Bodea and Sorin Bompa; email on own homepage.",Hunt 2026-09-05 (WebSearch)
Studio aPunct,https://apunct.ro,office@apunct.ro,+40745288940,Romania,Iasi,Architecture,small,,,interior,,0,"Iasi architecture and design office; email on own contact page.",Hunt 2026-09-05 (WebSearch Iasi)
DIZEN Studio,https://dizen.ro,contact@dizen.ro,+40740075791,Romania,Cluj-Napoca,Interior Design,small,,,residential;commercial,,0,"Cluj interior design and architecture studio founded 2014; 300+ projects claimed; email on own site.",Hunt 2026-09-05 (WebSearch interior Cluj)
EXTRUDE STUDIO,https://extrudestudio.ro,office@extrudestudio.ro,+40726680625,Romania,Constanta,Architecture,small,,https://www.facebook.com/extrudestudio/,hospitality;urban,,0,"Constanta architecture office est. 2008; residential, hotels, parks and urban planning; email on own contact page.",Hunt 2026-09-05 (necesit.ro Constanta)
Brick Visual,https://brickvisual.com,,,Romania,Cluj-Napoca,Visualization,large,https://www.linkedin.com/company/brickvisual,,archviz;overflow-partner,,3,"International high-end archviz studio (~100 staff from 24 countries); HQ Budapest with a satellite office in Cluj-Napoca. Included per standing rule: viz studios are channel partners. No email on site.",Hunt 2026-09-05 (WebSearch archviz Romania)
Studio AE,https://studioae.ro,contact@studioae.ro,+40726248349,Romania,Bucharest,Architecture,medium,https://ro.linkedin.com/company/studio-ae,,,recent_award,0,"Bucharest architecture office (Architecture & Evolution); own site claims 100+ projects and 10 awards; email on own homepage.",Hunt 2026-09-05 (WebSearch Anuala)
Archstudio,https://archstudio.ro,office@archstudio.ro,+40728038038,Romania,Bucharest,Architecture,small,,,art,,0,"Bucharest architecture and art studio; email on own homepage.",Hunt 2026-09-05 (WebSearch)
TEKTUM,https://tektum.ro,info@tektum.ro,+40264450038,Romania,Cluj-Napoca,Architecture,small,,,art,,0,"Cluj architecture and art studio; email via search of own domain.",Hunt 2026-09-05 (WebSearch Cluj)
Fabrica de Arhitectura,https://fabricadearhitectura.ro,office@fabricadearhitectura.ro,+40745409800,Romania,Bucharest,Architecture,small,,,,,0,"Bucharest architecture office; residential projects featured on Archello; email on own contact page.",Hunt 2026-09-05 (Archello)
Aparat Architecture,https://aparatstudio.ro,aparat.architecture@gmail.com,+40745578426,Romania,Iasi,Architecture,solo,,,interior,,0,"Two-architect Iasi studio (Catalina Rusanovschi and Ana Tarnauceanu); email on own contact page.",Hunt 2026-09-05 (WebSearch Iasi)
AIO,https://aiografic.ro,,+40741070606,Romania,Cluj-Napoca,Interior Design,solo,,,architecture;interior,,0,"Cluj architecture and interior design studio; only a phone number on the contact page, no email.",Hunt 2026-09-05 (WebSearch Cluj)
Ann Design Studio,https://anndesignstudio.ro,contact@anndesignstudio.ro,+40758222842,Romania,Cluj-Napoca,Interior Design,small,,https://www.instagram.com/ann.designstudio/,3d;visualization,,0,"Cluj interior design and architectural visualization studio; own site claims 150+ projects incl. Paris/Dubai/London; email on own site.",Hunt 2026-09-05 (WebSearch interior Cluj)
Contur Studio,https://conturstudio.ro,office@conturstudio.ro,+40745204538,Romania,Iasi,Architecture,solo,,,interior;landscape;urban,,0,"Small Iasi architecture studio est. 2015; architecture, interior, landscape and urbanism; email on own homepage.",Hunt 2026-09-05 (WebSearch Iasi)
Urban Spaces,https://urban-spaces.ro,office@urban-spaces.ro,+40722287779,Romania,Bucharest,Real Estate,small,,https://www.facebook.com/urbanspaces.ro/,developer;residential;build-to-rent,funding,2,"Bucharest and Cluj design-led residential developer; raising EUR 1.3M for a Bucharest build-to-rent project via Growceanu (Romania Insider, July 2026); email on own contact page.",Hunt 2026-09-05 (romania-insider)
Vizigon,https://vizigon.com,,,Romania,Iasi,Visualization,solo,,https://www.facebook.com/VIZIGON/,archviz;architecture,,0,"Iasi architecture and visualization studio (Calin Flavian Catargiu). Included per standing rule: viz studios are channel partners. No email readable on site.",Hunt 2026-09-05 (WebSearch Iasi)
Studio Peisaj,,,,Romania,Timisoara,Architecture,small,,https://www.facebook.com/StudioPeisaj/,landscape,,0,"Timisoara landscape architecture studio (Raluca Rusu, Alina Floca, Alexandru Ciobota); registered SRL CUI 40518045; Timisoara 2023 cultural programme organiser; no own website found.",Hunt 2026-09-05 (listafirme + facebook)
Designoir Interiors,https://designoirinteriors.com,,+40727665030,Romania,Cluj-Napoca,Interior Design,small,,https://www.instagram.com/designoir_interiors/,residential,,0,"Cluj interior design studio; residential interiors; only a phone number found, no email.",Hunt 2026-09-05 (WebSearch interior Cluj)
