name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Diyar Al Muharraq,https://www.diyar.bh/,,,Bahrain,Muharraq,Real Estate,large,,,development,,0,"From Milad's GCC research list; category recorded as ""City / Residential Development"". Website and email domain DNS/MX-verified. Size: 147 employees reported; Bahrain's largest real estate developer, a 12 sq km seven-island city.",Manual list - 2026-08-04 (GCC research)
Eagle Hills Diyar,https://www.eaglehills.com/,,,Bahrain,Bahrain,Real Estate,,,,development,,0,"From Milad's GCC research list; category recorded as ""Waterfront / Mixed-Use Development"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Seef Properties,https://www.seef.com.bh/,,,Bahrain,Manama,Real Estate,,,,real-estate;development,,0,"From Milad's GCC research list; category recorded as ""Commercial / Real Estate Development"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Ithmaar Development Company,https://www.ithmaarholding.com/,,,Bahrain,Bahrain,Real Estate,,,,real-estate;development,,0,"From Milad's GCC research list; category recorded as ""Real Estate Development / Investment"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Edamah,https://www.edamah.com/,,,Bahrain,Bahrain,Real Estate,,,,real-estate;development,,0,"From Milad's GCC research list; category recorded as ""Real Estate Development / Asset Management"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Manara Developments,https://www.manaradevelopments.com/,,,Bahrain,Bahrain,Real Estate,,,,development,,0,"From Milad's GCC research list; category recorded as ""Residential / Commercial Development"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
Naseej B.S.C.,https://www.naseej.com/,,,Bahrain,Bahrain,Real Estate,,,,development,,0,"From Milad's GCC research list; category recorded as ""Housing / Urban Development"". Website and email domain DNS/MX-verified.",Manual list - 2026-08-04 (GCC research)
MSCEB,https://www.msceb.com,headoffice@msceb.com,+973 1781 5775,Bahrain,Manama,Construction,large,,,,,2,Large Bahrain construction/engineering firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Ansari Engineering,https://www.aesbah.com,aes@aesbah.com,+973 1753 4123,Bahrain,Manama,Construction,medium,,,,,2,"Bahrain engineering firm, Diplomatic Area Manama; site healthy; published email pre-verified.",Prepared list review 2026-08-11
Projacs International,http://www.projacs.com,,+973 1722 8066,Bahrain,Manama,Construction,large,,,contact-form-only;project-management,,2,"Large Gulf project management/construction consultancy, Bahrain office; site reachable over HTTP (HTTPS handshake failed), otherwise healthy; no email in source list, contact via website form.",Prepared list review 2026-08-11
nicholas.design,https://www.nicholas.design,hello@nicholas.design,+973 7777 9524,Bahrain,Manama,Architecture,small,,,riba-chartered;international;founded-2024,no_inhouse,6,"RIBA-chartered international architecture + design studio in the Bahrain World Trade Center, established 2024",WebSearch Bahrain architecture studios list
Akbari Architects,https://akbariarchitects.com,raquel@akbariarchitects.com,,Bahrain,Manama,Architecture,small,,,residential;heritage;first-bahraini-architect,no_inhouse,3,"Manama practice built on the vision of Mahmood Akbari, described as the first Bahraini architect; named-contact email",WebSearch Bahrain architecture firms list
MGAEC,https://www.mgaec.com,mgae@mgaec.com,,Bahrain,Manama,Architecture,medium,,,architecture;engineering;design-led;founded-2010,,3,"Mohammed Al Gharib Architectural and Engineering Consultants, Al Seef District, founded 2010, positions on innovative design",WebSearch Bahrain landscape architecture firm
Ramy Helmy Design,https://ramyhelmydesign.com,info@ramyhelmydesign.com,+973 17595077,Bahrain,Manama,Architecture,medium,,,architecture;interior;fit-out;luxury;gulf-wide,,2,"Manama architecture and interior design firm doing luxury residential, hotels, schools and palaces across the Gulf",WebSearch Bahrain interior design studios
Castillo Interiors,https://www.castillobahrain.com,info@castillobahrain.com,+973 1740 4585,Bahrain,Manama,Interior Design,small,,,residential;commercial;hospitality;founded-1998,no_inhouse,4,Tubli (Manama) interior design and fit-out house established 1998,WebSearch Bahrain interior design studios
Atelier Design Studio,https://www.atelierdesignbh.com,info@atelierdesignbh.com,+973 33178899,Bahrain,Manama,Interior Design,small,,,interior;landscape;villas;riffa,no_inhouse,4,"Young Seef District studio specialising in interior and landscape design, numerous completed villas in Riffa",WebSearch Bahrain boutique interior design studio
International Design Associates (IDA),https://ida-global.com,info@ida-global.com,+973 17291951,Bahrain,Manama,Architecture,medium,,,architecture;interior;founded-2013,,3,"Adliya (Manama) architecture and interior studio founded 2013, serving Manama, Adliya, Seef, Juffair and Riffa",WebSearch Bahrain architecture engineering consultancy list
Arab Architects,https://www.arabarchs.com,,,Bahrain,Manama,Architecture,medium,,,architecture;engineering;category-A;founded-2005,,2,"ISO-certified Category A consultant registered with CRPEP, launched 2005, BHD 570M+ of completed projects; no plaintext email published",WebSearch Bahrain architecture engineering consultancy list
Arabian East Bureau (AEB),https://weareaeb.com,,+973 17728535,Bahrain,Manama,Architecture,medium,,,architecture;civil;mep;project-management;founded-1979,,2,Juffair (Manama) multidisciplinary architecture and engineering bureau founded 1979 by Emad Ismaeel; no plaintext email published,WebSearch Bahrain architecture engineering consultancy list
Watercolor Interiors (Middle East),https://watercolorinteriors.com,,,Bahrain,Manama,Interior Design,small,,,interior;fit-out;landscape;mep,no_inhouse,3,"Sanabis (Manama) interior contracting company covering fit-out, interior design, MEP, carpentry and landscape; no plaintext email published",WebSearch Bahrain interior design fit-out company
Yellow Bricks,https://www.yellowbricksbh.com,,+973 3361 9608,Bahrain,Manama,Interior Design,small,,,interior;turnkey-fit-out;residential;commercial,no_inhouse,3,"Tubli (Manama) interior design and turnkey fit-out contractor serving Manama, Riffa and Muharraq; no plaintext email published",WebSearch Bahrain interior design fit-out company
Dar Al Decor,https://daraldecor-bh.com,,+973 17722423,Bahrain,Manama,Interior Design,medium,,,interior;architecture;space-planning;founded-1980,,3,"One of Bahrain's oldest interior design and architectural space-planning consultants, established 1980; email obfuscated on site so withheld",WebSearch Bahrain landscape architecture firm
Orchid Developers,https://orchid-developers.com,bindu@orchid-developers.com,,Bahrain,Manama,Real Estate,medium,,,developer;freehold;residential;commercial,new_project,2,"One of the first developers to offer freehold commercial and residential projects in Bahrain, 1500+ units delivered; named-contact email",WebSearch Bahrain property developer off-plan 2026
Sum Works,https://sumworksme.com,,,Bahrain,Manama,Interior Design,medium,,,interior;fit-out;fb;retail;hospitality;multi-office,no_inhouse,3,"Registered Bahrain interior design and fit-out company (offices in Saar, Manama and Doha) serving F&B, retail, hospitality and commercial; contact form only",WebSearch Bahrain restaurant cafe interior design fit-out
Kooheji Interiors,https://www.koohejicontractors.com,,+973 17403304,Bahrain,Manama,Interior Design,medium,,,interior;fit-out;hospitality;palaces;turnkey,no_inhouse,3,"Interior design division of Kooheji Contractors, focused on luxury hospitality, prime residential and palace fit-out; no matching-domain email published",WebSearch Bahrain restaurant cafe interior design fit-out
Bin Faqeeh Real Estate,https://www.binfaqeeh.com,,+973 1758 8888,Bahrain,Manama,Real Estate,large,,,developer;residential;off-plan,new_project,2,Seef (Manama) real estate investment and development company with a large active residential/off-plan pipeline; only broker-format emails found so withheld,WebSearch Bahrain property developer off-plan 2026
Gulf House Engineering,https://www.ghe.com.bh,info@ghe.com.bh,+973 17822666,Bahrain,Manama,Architecture,large,,,architecture;engineering;since-1990;gcc-wide,,2,"Um Al Hassam (Manama) multidisciplinary architecture and engineering firm since 1990, offices in Bahrain, Abu Dhabi, Dubai and Bosnia; mosque and large-scale civic work",clickbahrain directory + WebSearch Bahrain architecture firm
Architype Architects BH,https://www.architype-bh.com,info@architype-bh.com,,Bahrain,Manama,Architecture,small,,,architecture;civil-engineering;founded-2008,no_inhouse,3,"Manama architecture and civil engineering firm founded 2008, projects executed across Bahrain and neighbouring countries",benayat.bh engineering-office registry + WebSearch
S/L Architects,https://s-larchitects.com,,,Bahrain,Seef,Architecture,small,,,cultural;amphitheatre;published,recent_award,5,"Seef (Almoayyed Tower) practice; Al Dana Amphitheatre in Sakhir (2021, lead architect Marwan Lockman) widely published on RIBAJ, Architizer and Archello; site TLS certificate expired so no email was read",WebSearch S/L Architects Al Dana Amphitheatre
Tasmeem Engineering,https://www.tasmeemeng.com,,+973 17002172,Bahrain,Manama,Architecture,medium,,,architecture;multidisciplinary;3d-design-award;founded-2015,,2,Tubli (Manama) multidisciplinary engineering firm established 2015 with an architectural focus; has taken awards for 3D design; only an ISP-domain (batelco) email is published so it was withheld,benayat.bh engineering-office registry + WebSearch
ARI Engineers and Architects,https://www.ariarchitects.com,m.fawzi@ariarchitects.com,,Bahrain,Manama,Architecture,medium,,,architecture;engineering;consultancy,,2,Manama architectural and engineering consultancy; named-contact email published on directory listings,benayat.bh engineering-office registry + WebSearch
ERA Real Estate,https://www.erabahrain.net,adminsales@erabahrain.net,+973 36892000,Bahrain,Manama,Real Estate,medium,,,developer;bahrain-bay;residential;offices;since-2006,new_project,2,Al Seef District (Manama) developer active since 2006; Bahrain Bay residential and office schemes including Khadr Rise,Property Finder Bahrain new-projects
Exdais,https://www.exdais.com,,,Bahrain,Manama,Interior Design,small,,,exhibition-stands;mall-kiosks;showroom-fitout,no_inhouse;exhibiting,3,"Manama design specialist for exhibition stands, mall kiosks and showroom fit-out, end-to-end design/build/install; contact page 404 so no email read",WebSearch Bahrain exhibition stand builder
Clarkefits Co,https://www.clarkefits.com,,,Bahrain,Salmabad,Interior Design,small,,,exhibition-stands;joinery;turnkey-fitout;since-2016,no_inhouse;exhibiting,3,Salmabad (Bahrain) exhibition stand fabricator and turnkey interior/fit-out company since 2016; joinery for offices and retail outlets; no plaintext email on site,WebSearch Bahrain exhibition stand builder
Bahrain Engineering Bureau (BEB),https://bebbahrain.com,,+973 17271718,Bahrain,Manama,Architecture,large,,,engineering-consultancy;residential;commercial;healthcare;education,,0,"Leading Bahrain architectural and engineering consultancy (Al Riffa Complex, Salmaniya); 6M+ sqm designed across residential, commercial, healthcare and education; on the benayat.bh licensed-office registry; site live, MX-verified",Bahrain round 2 2026-09-03 (benayat.bh licensed-office registry + interior/fit-out)
Al Aali Engineering Consultants,https://www.alaaliengineering.com,,+973 17704616,Bahrain,Manama,Architecture,small,,,engineering-consultancy;interior;urban-design;supervision,,1,"Bahrain firm (Block 646) offering architecture, civil engineering, interior design, urban design, site supervision and PM; on the benayat.bh registry; site live, MX-verified, no email surfaced",Bahrain round 2 2026-09-03 (benayat.bh licensed-office registry + interior/fit-out)
Dheya Towfiqi Engineering Consultancy Bureau (DTEB),https://www.dteb.com,,+973 17822006,Bahrain,Manama,Architecture,medium,,,engineering-consultancy;airport;supervision;client-representation,,1,"Manama consultancy led by Dheya A. Aziz Towfiqi; design, airport consultancy, project supervision and client representation; on the benayat.bh registry; site live (HTTP), MX-verified",Bahrain round 2 2026-09-03 (benayat.bh licensed-office registry + interior/fit-out)
Salah Alkooheji Consulting Architects,https://www.salahalkooheji.com,,,Bahrain,Manama,Architecture,small,,,residential;commercial;interior,,2,"Bahrain architectural and interior-design firm since 1994 (Building 130, Manama); residential and commercial projects; on the benayat.bh registry; site live, MX-verified, staff emails @salahalkooheji.com but no info@ confirmed",Bahrain round 2 2026-09-03 (benayat.bh licensed-office registry + interior/fit-out)
Millet International Architecture Engineering,https://milletintl.com,bah@milletintl.com,+973 30034345,Bahrain,Manama,Architecture,small,,,engineering-consultancy;interior;decoration;quantity-surveying,,1,"Manama firm established 2005 (manager Ashraf Eldesouky); architectural and interior design, supervision, decoration, QS and MEP; on the benayat.bh registry; own-domain email, MX-verified",Bahrain round 2 2026-09-03 (benayat.bh licensed-office registry + interior/fit-out)
Middle East Architects (MEArch),https://mearchbh.com,,,Bahrain,Manama,Architecture,small,,,engineering-consultancy;project-management,,1,"Bahrain architectural firm (manager Mahmood Mosayab) offering architecture, engineering and project-management consultancy; on the benayat.bh registry; published contact email on the national telco domain, MX-verified",Bahrain round 2 2026-09-03 (benayat.bh licensed-office registry + interior/fit-out)
Habib Modara Art & Architecture (HMAA),http://www.hm-aa.com,ali@hm-aa.com,+973 17822116,Bahrain,Manama,Architecture,small,,,architecture;art;residential;luxury,,3,"Architectural consultancy founded 2003 (Villa 827, Mahooz); art-led residential and luxury work; on the benayat.bh registry; named-person own-domain email, MX-verified",Bahrain round 2 2026-09-03 (benayat.bh licensed-office registry + interior/fit-out)
Rectangles Designs,https://www.rectanglesdesigns.com,,,Bahrain,Manama,Interior Design,small,,,interior;fitout;fnb;office;beauty;construction,,3,"Bahrain interior-design and construction company established 2017; F&B, office and beauty-sector interiors (Villa Mamas, Tea Club, The Grooming Art); site live, MX-verified, no email surfaced",Bahrain round 2 2026-09-03 (benayat.bh licensed-office registry + interior/fit-out)
TTC Contracting (Ten Talents Center),https://ttccontracting.com,ttccont20@gmail.com,+973 37166778,Bahrain,Riffa,Construction,small,,,fitout;mep;civil;interior,,1,"Bahrain contractor (Al Buhair, Riffa) doing civil, MEP and interior design/fit-out works across sectors; published gmail contact",Bahrain round 2 2026-09-03 (benayat.bh licensed-office registry + interior/fit-out)
