name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
M atelier,https://matelier.co,hello@matelier.co,+971 4 512 4063,United Arab Emirates,Dubai,Interior Design,solo,,,residential;boutique;porto,,7,Boutique interior design studio operating between Dubai and Porto,Dubai design studio search
Known Design,https://knowndesign.me,info@knowndesign.me,+971 56 477 1000,United Arab Emirates,Dubai,Interior Design,small,,,luxury;residential;studio,,7,Luxury interior design studio in Dubai,Dubai design studio search
Winteriors Decor,https://winteriorsdecor.com,info@winteriorsdecor.com,+971 50 515 9927,United Arab Emirates,Abu Dhabi,Interior Design,medium,https://www.facebook.com/WinteriorsDecorLLC/,,turnkey;commercial;design-build,,5,"Turnkey commercial interior design and build practice since 2008 on Sheikh Zayed Bin Sultan St in Al Zahiyah, working across Abu Dhabi and Dubai; 50-249 staff on Clutch",Clutch UAE interior design directory
Capstone Interior Design,https://www.capstone-uae.com,info@capstone-uae.com,+971 4 396 6497,United Arab Emirates,Dubai,Interior Design,small,,,commercial;retail;f&b;fit-out,,5,"Privately owned interior fit-out contractor founded 2014 in Oud Metha covering commercial, retail and F&B; 10-49 staff on Clutch",Clutch UAE interior design directory
Murshid Interiors,https://murshidinteriors.com,,+971 52 109 9499,United Arab Emirates,Dubai,Interior Design,small,,,office;fit-out;business-bay,,5,"18 years of interior design work from Bayview Tower in Business Bay; 10-49 staff on Clutch. The only address they publish is a gmail one, so it was not written - their own murshidinteriors.com domain does have MX",Clutch UAE interior design directory
U+A,https://ua-intl.com,,+971 4 399 9700,United Arab Emirates,Dubai,Architecture,medium,https://www.instagram.com/ua_intl/,architecture;interiors;urban-planning;landscape,,4,"International design firm at Emaar Business Park with offices in Toronto, Jeddah, Abu Dhabi and Dubai, covering architecture, interior design, urban planning and landscape. The published info@ua-intl.com address has no MX record so it was not written",Clutch UAE commercial architects directory
APG Architecture & Planning Group,https://www.apgarch.com,info@apgarch.com,+971 2 633 3022,United Arab Emirates,Abu Dhabi,Architecture,medium,https://www.facebook.com/APGUAE/,multi-disciplinary;mena;master-planning,,4,"Multi-disciplinary architecture and engineering firm present in the UAE since 1973, running eight MENA offices from Al Masaood Tower in Abu Dhabi",Clutch UAE commercial architects directory
MKhalifah Design,https://mkhalifah.com,,,United Arab Emirates,Dubai,Interior Design,solo,,,boutique;ksa-uae;female-led,,6,Interior design studio led by CEO Mariam Alkhalifah working across Saudi Arabia and the UAE; 2-9 staff on Clutch. No email published on the site,Clutch UAE commercial architects directory
Atelier Aesthe,https://atelieraesthe.com,,,United Arab Emirates,Dubai,Interior Design,solo,,https://www.instagram.com/atelieraesthe/,luxury;residential;bespoke;milan,,7,"Boutique studio between Dubai and Milan, a collaboration of designers with 10+ years across Milan, London and Dubai; featured in IFDM's roundup of Dubai studios shaping high-end homes. The only published address is an outlook.com one on a domain with no MX, so it was not written",IFDM 5 Dubai studios shaping high-end homes
Design Nomad Studio,https://www.designnomad.studio,,,United Arab Emirates,Dubai,Interior Design,small,,,residential;commercial;consultancy,,5,Interior design consultancy working across Dubai and Abu Dhabi; no email published on the site,Dubai design studio search
Square Foot Studio,https://sqftstudio.co,,+971 4 226 7077,United Arab Emirates,Dubai,Interior Design,medium,,,interior;exterior;fit-out;turnkey,,5,"Arjan-based studio in The Light Commercial Tower offering design, planning, construction and installation for commercial and residential clients. The published info@sqftstudio.co address has no MX record so it was not written",Clutch UAE interior design directory
LIMAH,https://www.limahdesign.com,info@limahdesign.com,+971 4 385 0090,United Arab Emirates,Dubai,Interior Design,small,https://www.linkedin.com/company/limah-design-consultants,,alserkal-avenue;cultural;retail,,7,"Design consultancy at 41 Alserkal Avenue in Al Quoz - the city's arts district - with a second office on City Road, London",Dexigner UAE design directory
IONS DESIGN,https://www.ionsdesign.com,info@ionsdesign.com,+971 4 454 2675,United Arab Emirates,Dubai,Interior Design,small,https://www.linkedin.com/company/ions-design,,residential;office;retail;furniture,,5,Business Bay interior and architecture practice with 20+ years and a second office in Cairo,Dexigner UAE design directory
Interiors-PCG,https://www.interiors-pcg.com,,+971 4 370 8944,United Arab Emirates,Dubai,Interior Design,small,,,office;fit-out;oud-metha,,5,"Oud Metha office interior design practice. The info@ address sits on a domain with no MX and the only alternative they publish is a gmail one, so no email was written",Dexigner UAE design directory
WA International,https://www.wa-international.com,info@wai.ae,+971 4 266 3050,United Arab Emirates,Dubai,Interior Design,small,,,hospitality;hotels;luxury,recent_award,6,"Award-winning Deira hospitality interior design studio operating since 1993, named among the Luxury Lifestyle Awards TOP 100 Interior Designers. Mail runs on wai.ae while the site is wa-international.com - both MX-verified",Dexigner UAE design directory
FormeBureau,https://www.formebureau.com,hello@formebureau.com,+971 58 569 6708,United Arab Emirates,Dubai,Interior Design,solo,,,creative-studio;branding;spatial,,7,Dubai creative studio; publishes a hello@ inbox,Dubai design studio search
BALCON,https://balconstudio.com,sales@balconstudio.com,+971 58 591 4296,United Arab Emirates,Dubai,Interior Design,solo,,,residential;studio,,6,Dubai interior design studio,Dubai design studio search
Studio Dinamico,https://www.studiodinamico.com,info@studiodinamico.com,+971 56 278 6123,United Arab Emirates,Dubai,Architecture,solo,,,architecture;interiors;consultancy,,6,Dubai architecture and interior design consultancy,Dubai design studio search
Cube Interior Design,https://cubedubai.com,info@cubedubai.com,+971 4 339 5573,United Arab Emirates,Dubai,Interior Design,small,,,residential;commercial;fit-out,,5,Dubai interior design practice,Dubai design studio search
DESiGN DESiGN,https://designdesignllc.com,info@designdesignllc.com,+971 4 333 7745,United Arab Emirates,Dubai,Interior Design,small,,,residential;commercial,,5,Dubai interior design company,Dubai design studio search
Layan Halwani Design,https://www.layanhalwani.com,info@layanhalwani.com,+971 4 557 9633,United Arab Emirates,Dubai,Interior Design,solo,,,commercial;d3;boutique,,6,Dubai interior design practice working in and around Dubai Design District,Dubai design studio search
Studio Ati,https://www.studioati.com,,,United Arab Emirates,Dubai,Architecture,solo,,,architecture;lighting;multi-disciplinary,,7,Dubai architecture and lighting design studio founded by Italian architect Giorgio Palermo to unite specialisations under a multi-disciplinary approach. The site's TLS certificate has expired so no email could be read - the domain does have MX,Dexigner UAE design directory
Anaforma,https://www.anaforma.com,,,United Arab Emirates,Dubai,Interior Design,solo,https://www.facebook.com/studioanaforma/,,branding;visual-culture;graphic,,4,Dubai studio working on visual branding and spatial identity; contact page returned 404 so no email could be read,Dexigner UAE design directory
Ellington Properties,https://ellingtonproperties.ae,info@ellingtongroup.com,+971 4 278 0888,United Arab Emirates,Dubai,Real Estate,medium,,,design-first;boutique;residential,new_project,7,"One of Dubai's leading boutique developers with a design-first approach - smaller buildings, strong architecture, curated amenities; Burlington Tower, Business Bay. Mail runs on ellingtongroup.com because ellingtonproperties.ae has no MX",Dubai boutique developer list
KOA,https://www.koa.ae,info@koa.ae,+971 4 546 4601,United Arab Emirates,Dubai,Real Estate,small,https://www.facebook.com/KOADUBAI/,,urban-living;design-led;boutique,new_project,8,"Founded 2016 by Mohammed Zaal - former Al Barari CEO - to redefine urban living in the UAE; deliberately design-led and small, working out of Nasab KOA Canvas in Wadi Al Safa",Dubai boutique developer list
MURABA,https://www.muraba.ae,info@muraba.ae,+971 4 325 3144,United Arab Emirates,Dubai,Real Estate,small,,,ultra-prime;palm-jumeirah;boutique,new_project,7,"Independently minded boutique developer in Sheikh Rashid Tower, known for Muraba Residences on Palm Jumeirah and the Muraba Dia project",Dubai boutique developer list
ZaZEN Properties,https://zazen.ae,info@zazen.ae,+971 4 296 5315,United Arab Emirates,Dubai,Real Estate,small,https://www.linkedin.com/company/zazenuae/,,sustainable;boutique;al-furjan,new_project,7,"Boutique Dubai developer positioning on sustainability, based at ZaZEN Gardens in Al Furjan; also publishes a separate owner-relations inbox",Dubai boutique developer list
NABNI Developments,https://nabnidevelopments.com,info@nabnidevelopments.com,+971 4 256 6409,United Arab Emirates,Dubai,Real Estate,small,,,boutique;business-bay;residential,new_project,6,"Boutique developer running a sales experience centre on Marasi Drive, Business Bay",Dubai boutique developer list
Sweid & Sweid,https://sweidandsweid.com,,+971 4 340 0000,United Arab Emirates,Dubai,Real Estate,small,,,boutique;private-equity;commercial,,6,"Boutique real estate development and private equity firm established 2006, operating in the Middle East and the United States from The Edge Building. Only a masked address was available so no email was written",Dubai boutique developer list
QUBE Development,https://qbd.ae,sales@qbd.ae,+971 800 782323,United Arab Emirates,Dubai,Real Estate,small,,,residential;boutique,new_project,5,Dubai property developer,Dubai boutique developer list
Casa Forma,https://casaforma.co.uk,info@casaforma.co.uk,,United Arab Emirates,Dubai,Interior Design,small,,,super-prime;luxury-residential-interiors,,6,Super-prime residential interior design serving Dubai; the practice runs on a .co.uk domain from its London base.,Manual list - 2026-08-08
ANARCHITECT,https://anarchitect.com,info@anarchitect.com,,United Arab Emirates,Dubai,Architecture,small,,,minimal-villas;boutique-hotels,,8,Dubai practice doing minimal villas and boutique hotels.,Manual list - 2026-08-08
VSHD Design,https://vshd.net,info@vshd.net,,United Arab Emirates,Dubai,Interior Design,small,,,luxury-interiors;residential;commercial,,7,Dubai studio doing luxury residential and commercial interiors.,Manual list - 2026-08-08
XBD Collective,https://xbdcollective.com,,,United Arab Emirates,Dubai,Architecture,small,,,high-end-residential;architecture-interiors,,7,"Dubai practice doing high-end residential architecture and interiors. The published info@ address sits on a domain with no MX record, so it was not written.",Manual list - 2026-08-08
Studio Bruno Guelaff,https://brunoguelaff.com,info@brunoguelaff.com,,United Arab Emirates,Dubai,Interior Design,small,,,boutique-villas;modern-interiors,,7,Dubai studio doing boutique villas and modern interiors.,Manual list - 2026-08-08
