name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
AKZ Architectura,https://akz-architectura.com,akz.architectura@gmail.com,+380 67 461 8482,Ukraine,Kyiv,Architecture,medium,,,interior;product,no_inhouse,5,Kyiv architecture/interior/product design firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
POLOTNO Architects,https://architects.polotno.pro,architects.polotno@gmail.com,+380 63 887 5728,Ukraine,Kyiv,Architecture,small,,,urban;landscape;3d,no_inhouse,5,Kyiv architecture/urban/landscape/3D studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
MONO Architects,https://monoarc.com,clients@monoarc.com,+380 99 109 4444,Ukraine,Kyiv,Architecture,medium,,,interior,no_inhouse,5,"Kyiv architecture/interior firm, offices Kyiv+Barcelona, recent 2025 award; site healthy (confirmed via WebFetch); published email pre-verified.",Prepared list review 2026-08-11
Between the Walls,https://betweenthewalls.com.ua,a.anisimov@betweenthewalls.com.ua,+380 50 311 6528,Ukraine,Kyiv,Interior Design,small,,,art;hospitality,no_inhouse,6,Kyiv interior architecture/art/hospitality studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Tetiana Denysenko Interior Design,https://tetianadenysenko.com,denisenkodesign@gmail.com,,Ukraine,Ukraine,Interior Design,solo,,,,no_inhouse,5,Solo Ukrainian interior design practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
SERA_design,https://sera.pro,info@sera.pro,,Ukraine,Kyiv,Architecture,solo,,,design,no_inhouse,4,Small Kyiv architecture/design studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
S13 Architectural Bureau,https://s13.com.ua,architect@s13.com.ua,+380 67 340 3702,Ukraine,Lviv,Architecture,small,,,engineering;masterplanning,no_inhouse,4,Lviv architecture/engineering/masterplanning bureau; site healthy; published email pre-verified.,Prepared list review 2026-08-11
STUDIOS Architecture & Design Bureau,https://studios.com.ua,aleksandr.studios@gmail.com,+380 67 483 0563,Ukraine,Odesa,Architecture,medium,,,interior,no_inhouse,4,Odesa architecture/interior/urban design bureau; site healthy; published email pre-verified.,Prepared list review 2026-08-11
O.M. Shumelda Design & Architecture Studio,https://design-lviv.com,kredens@ukr.net,+380 98 825 1108,Ukraine,Lviv,Architecture,small,,,interior,no_inhouse,4,Lviv interior/architecture studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
CG ART STUDIO,https://cgart.studio,info@cgart.studio,+380 63 229 3380,Ukraine,Kyiv,Visualization,small,,,archviz;3d-animation;vr,no_inhouse,5,"Kyiv archviz/3D animation/VR studio; site healthy; published email pre-verified. Included per standing rule: arch-viz studios are leads, not competitors.",Prepared list review 2026-08-11
POLOTNO 3D Visualization,https://polotno.pro,,+380 63 887 5728,Ukraine,Kyiv,Visualization,small,,,contact-form-only;archviz;animation;vr;real-estate-cgi,no_inhouse,5,"Kyiv archviz/animation/VR/real-estate CGI studio (sister brand of POLOTNO Architects); site healthy; source listed only 'publicly listed contact' without a real address, left blank, contact via website form.",Prepared list review 2026-08-11
Suburbia,https://suburbiastudio.com,,,Ukraine,Lviv,Visualization,medium,,,contact-form-only;archviz;cgi;animation;unreal;vr,no_inhouse,5,"Lviv archviz/CGI/animation/Unreal/VR studio; site healthy; no email in source list, contact via website form. Included per standing rule.",Prepared list review 2026-08-11
Creative Design,https://creativedesign.com.ua,info@creativedesign.com.ua,+380 63 428 5771,Ukraine,Sumy,Interior Design,small,,,,no_inhouse,4,Sumy/Ukraine interior design studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Prestige Hall,https://prestigehall.com.ua,info@prestigehall.com.ua,+380 44 390 4040,Ukraine,Kyiv,Real Estate,medium,,,developer,new_project,3,Kyiv real estate development firm (A.B.C/Prestige Hall Developer); site healthy; published email pre-verified.,Prepared list review 2026-08-11
FORMA,https://formaarchitects.com,info@formaarchitects.com,+380 44 279 04 39,Ukraine,Kyiv,Architecture,small,,,urban;masterplanning;renovation,no_inhouse,4,Kyiv architecture/urban/masterplanning/renovation studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
ZOTOV&CO,https://zotov.com.ua,office@zotov.com.ua,+380 95 280 50 95,Ukraine,Kyiv,Architecture,medium,,,urban;landscape,no_inhouse,5,Kyiv architecture/urban/landscape firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
BEGAS,https://begas.com.ua,office@begas.com.ua,+380 96 962 0059,Ukraine,Kyiv,Architecture,small,,,interior;product-design,no_inhouse,4,Kyiv architecture/interior/product design firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Zodchiy Architectural Bureau,https://zodchiy.group,bureau@zodchiy.group,,Ukraine,Kyiv,Architecture,medium,,,engineering,no_inhouse,3,Kyiv architecture/engineering bureau; site healthy; published email pre-verified.,Prepared list review 2026-08-11
One Project,https://oneproject.com.ua,info@oneproject.com.ua,+380 98 010 1010,Ukraine,Kyiv,Architecture,medium,,,bim;engineering;full-cycle,no_inhouse,3,Kyiv full-cycle architecture/BIM/engineering firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
iGreen Landscape Design Studio,https://igreen.in.ua,igreen.kiev@gmail.com,,Ukraine,Kyiv region,Architecture,small,,,landscape;irrigation;3d,no_inhouse,4,Kyiv-region landscape/irrigation/3D landscape studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Elegant Gardening,https://landscaping.kiev.ua,greenplus@ukr.net,+380 50 352 0670,Ukraine,Kyiv region,Architecture,small,,,landscape;green-roofs;public-space,no_inhouse,4,Kyiv-region landscape/green-roof/public-space studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
VIKSEL,https://viksel.studio,info@viksel.studio,+380 63 288 1700,Ukraine,Lviv,Visualization,small,,,archviz;animation;vr;digital-twin,no_inhouse,5,Lviv archviz/animation/VR/digital-twin studio; site healthy; published email pre-verified. Included per standing rule.,Prepared list review 2026-08-11
LEKH.DESIGN,https://lekh.design,team@lekh.design,+380 63 109 4144,Ukraine,Lviv,Interior Design,small,,,architecture;3d-visualization,no_inhouse,5,Lviv interior/architecture/3D visualization studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
ARCHHAB,https://archhab.com,archhab.bureau@gmail.com,+380 96 124 1291,Ukraine,Odesa,Architecture,small,,,interior;public-space;landscape,no_inhouse,4,Odesa architecture/interior/public-space/landscape bureau; site healthy; published email pre-verified.,Prepared list review 2026-08-11
ILDESIGN,https://iil.design,info.lytvynenko.design@gmail.com,+380 67 178 4158,Ukraine,Odesa,Architecture,small,,,interior;commercial,no_inhouse,4,Odesa architecture/interior/commercial design studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
with Architects,https://with-architects.com.ua,with.architects.2018@gmail.com,+380 98 390 2387,Ukraine,Lviv,Architecture,small,,,residential,no_inhouse,4,Lviv architecture/residential practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
LPS Architects,https://lpsarchitects.com,office@lpsarchitects.com,+380 93 622 2237,Ukraine,Lviv,Architecture,small,,,interior;construction,no_inhouse,4,Lviv architecture/interior/construction firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Teplyy Design,https://teplyydesign.com,office@teplyydesign.com,+380 97 711 2690,Ukraine,Lviv,Interior Design,small,,,architecture;build,no_inhouse,4,Lviv interior/architecture/build studio; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Karashetskyy Architects,https://karchitects.com.ua,karchitects.office@gmail.com,+380 66 840 3097,Ukraine,Lviv,Architecture,small,,,interior;commercial,no_inhouse,4,Lviv architecture/interior/commercial practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
Zagrai Architects,https://zagrai.com.ua,zagrai.anastasiia@gmail.com,+380 67 377 8328,Ukraine,Lviv,Architecture,solo,,,interior;product,no_inhouse,4,Solo-led Lviv architecture/interior/product practice; site healthy; published email pre-verified.,Prepared list review 2026-08-11
VIZprofi Studio,https://vizprofistudio.com,,,Ukraine,Lviv,Visualization,small,,,contact-form-only;archviz;interior;exterior,no_inhouse,5,"Lviv archviz/interior/exterior visualization studio; site healthy; source email looked like a broken auto-generated string, left blank rather than risk a bad send, contact via website form.",Prepared list review 2026-08-11
BRAVE RENDER,https://braverender.com,info@braverender.com,,Ukraine,Odesa,Visualization,small,,,high-end-archviz;cgi,no_inhouse,6,Odesa high-end archviz/CGI studio; site healthy; published email pre-verified. Included per standing rule.,Prepared list review 2026-08-11
Easy Look Studio,https://easylook.biz,,,Ukraine,Odesa,Visualization,small,,,contact-form-only;3d-visualization;animation;product-cgi,no_inhouse,4,"Odesa 3D visualization/animation/product CGI studio; site healthy; no email in source list, contact via website form.",Prepared list review 2026-08-11
KOTSIUBA Landscape Architecture,https://kotsiuba.com,office@kotsiuba.com,,Ukraine,Ivano-Frankivsk,Architecture,medium,,,landscape;urban;public-realm,no_inhouse;recent_award,6,"Landscape/urban/public-realm architecture practice, 90+ projects in 6 countries since 2009, ASLA Honor Award 2025; site healthy (confirmed via WebFetch); published email pre-verified.",Prepared list review 2026-08-11
Studio of United Artists / OMI Studio,https://omi.net.ua,,+380 67 302 4591,Ukraine,Kyiv,Visualization,medium,,,contact-form-only;3d;architectural-models;public-art,no_inhouse,4,"Multi-city (Kyiv/Lviv/Odesa/Dnipro) 3D/architectural models/public art studio; site healthy; source listed only 'publicly listed' without a real address, left blank, contact via website form.",Prepared list review 2026-08-11
Koshulynskyy & Mayer,https://kmdesignlab.com,office@kmdesign.com.ua,+38 097 999 70 97,Ukraine,Lviv,Interior Design,small,,,private-homes;apartments;timeless;property-value,no_inhouse,5,"Lviv (Kulykivska) interior design studio - bespoke interiors for private homes and apartments, timeless architecture and long-term property value",WebSearch Ukraine interior design studio Lviv
ZIKZAK Architects,https://zikzakarchitects.com,info@zikzakarchitects.com,+380 67 483 2881,Ukraine,Kyiv,Interior Design,medium,,,commercial;workplace;architecture;consultancy,no_inhouse,4,"Kyiv commercial interior design and architecture studio, workplace consultancy and F&B/retail interiors",WebSearch Ukraine interior design studio Kyiv
Adesign,https://adesign.com.ua,info@adesign.com.ua,+38 063 441 30 80,Ukraine,Kyiv,Interior Design,small,,,retail;office;horeca;spa,no_inhouse,4,"Kyiv interior design studio for retail, office, HoReCa and SPA projects",native-language WebSearch дизайн інтер'єру HoReCa Україна
OK CG,https://ok-cg.com,info@ok-cg.com,+38 050 711 91 81,Ukraine,Kyiv,Interior Design,small,,,horeca;restaurants;hotels;bars;cafes;entertainment,no_inhouse,4,"Kyiv HoReCa interior design studio - hotels, restaurants, cafes, bars, pastry shops and entertainment complexes, design through author supervision",native-language WebSearch дизайн інтер'єру ресторан кафе готель Україна
Home Interiors,https://homeinteriors.com.ua,,+38 050 696 21 28,Ukraine,Kyiv,Interior Design,small,,,residential;commercial;since-2016,no_inhouse,4,"Kyiv interior design studio since 2016 for apartments, houses and commercial spaces; email redacted on the site so withheld",native-language WebSearch студія дизайну інтер'єру Київ
Motif Studio,https://motifstudio.com.ua,,+380 96 890 3733,Ukraine,Kyiv,Interior Design,small,,,residential;commercial;sketch-to-implementation,no_inhouse,4,Kyiv interior design studio taking projects from sketch to implementation for residential and commercial spaces; no plaintext email published,WebSearch Ukraine interior design studio Kyiv
LEV Development,https://lev-development.com.ua,marketing@lev-development.com.ua,+38 067 120 2230,Ukraine,Lviv,Real Estate,large,,,developer;business-class;residential;lviv-kyiv-bukovel,new_project;recent_award,3,"Business-class residential developer in Lviv, Kyiv and Bukovel; ranked 5th among Ukrainian developers in the LUN Awards 2026; two Kyiv complexes due by 2026",native-language WebSearch забудовник девелопер Україна 2026
Novyi Lviv,https://new-lviv.com.ua,,+38 067 671 22 99,Ukraine,Lviv,Real Estate,medium,,,developer;residential;economy-business-elite;13-complexes,new_project,2,"Lviv developer with 13 residential complexes under construction across economy, business and elite classes, plus commercial real estate; the email found was on a non-resolving domain so withheld",native-language WebSearch забудовник Україна новий житловий комплекс 2026
Yuriy Bobak Archviz Studio,https://bobak.studio,yuriy@bobak.studio,,Ukraine,Lviv,Visualization,small,,,archviz;exteriors;interiors;private-houses;founded-2014,no_inhouse,6,"Lviv architectural visualisation studio founded August 2014, exterior and interior 3D visualisations plus private-house design; named-contact email. Included per always-include-viz rule.",WebSearch Ukraine architectural visualization studio Lviv
MOLOT,https://molot.studio,contact@molot.studio,,Ukraine,Kyiv,Visualization,small,,,archviz;rendering;animation;founded-2019,no_inhouse,6,"Kyiv/Warsaw 3D architectural visualisation and rendering studio founded 2019 (Bogdan and Andre), interior and exterior renders and animation. Included per always-include-viz rule.",WebSearch Ukraine architectural visualization studio Kyiv
OX Visual,https://oxvisual.com,info@oxvisual.com,+380 93 406 20 06,Ukraine,Kyiv,Visualization,small,,,archviz;animation;vr;high-end;worldwide,no_inhouse,6,"Kyiv architectural visualisation studio creating high-end visual solutions for businesses worldwide - 3D visualisation, animation and VR content. Included per always-include-viz rule.",WebSearch Ukraine architectural visualization studio Kyiv
CGI Park,https://cgipark.com,,,Ukraine,Lviv,Visualization,small,,,archviz;photorealistic;3d-rendering;10-years;15-countries,no_inhouse,6,"Lviv architectural visualisation studio - photorealistic images for developers, architects, interior and landscape designers, 10+ years serving clients in 15+ countries; email obfuscated on the site so withheld. Included per always-include-viz rule.",WebSearch Ukraine architectural visualization studio Lviv
ArchiViz,https://www.archiviz.biz,,+38 096 605 90 33,Ukraine,Kharkiv,Architecture,small,,,architecture;interior;landscape;3d-visualisation;unreal-vr,no_inhouse,4,"Kharkiv architecture and visualisation studio - architectural and landscape design, private and commercial interiors, photorealistic 3D visualisation and Unreal Engine VR; only a gmail address surfaced so withheld",WebSearch ArchiViz Ukraine visualization
Architecton,https://www.architektonix.com,,+38 044 361 73 57,Ukraine,Kyiv,Visualization,small,,,archviz;animation;3d-graphics;industrial;model-making,no_inhouse,5,"Kyiv creative workshop offering architectural visualisation and animation, 3D graphics of equipment, industrial design and architectural model-making; only a gmail address surfaced so withheld. Included per always-include-viz rule.",WebSearch Ukraine visualization studio Kyiv
Aranchii Architects,https://aranchii.com,studio@aranchii.com,,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,3,"Studio founded 2008 by Dmytro Aranchii, pioneering computational architecture; architecture, masterplans, interior and product design",Architizer 25 Best Architecture Firms in Ukraine
Yunakov Architects,https://yunakov.com,,,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,2,"Bureau Yunakov and Partners (Sergey Yunakov); residential, commercial and urban development; yunakov.com has no MX record so published email withheld",budynok.com.ua Top architectural bureaus of Ukraine
IK-architects,https://ik-architects.com,office@ik-architects.com,+380 50 915 1894,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,3,"Kyiv architectural bureau; private houses, residential interiors, offices and HoReCa objects",budynok.com.ua / Archello
Bogdanova Bureau,https://bogdanovabureau.com,office@bogdanovabureau.com,+380 67 752 8328,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,4,"Residential architecture, interior, product design and art-direction; featured on ArchDaily/Architonic",Architizer / ArchDaily
TOPIAR,https://topiar.ua,info@topiar.com.ua,+380 67 180 3080,Ukraine,Kyiv,Architecture,small,,,,no_inhouse;active_social,2,"Landscape architecture studio operating since 2010, 970+ completed projects",WebSearch native-language landscape sweep
Sivak+Partners,https://sivakpartners.com,info@sivakpartners.com,+380 44 593 7171,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,3,"Architects, engineers and interior designers; Kyiv and New York offices; luxury residential",Architizer / DesignWanted
Golub Architects,https://golub-architects.com,golub.architects@gmail.com,+380 63 684 4257,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,3,Founded 2012 by Andriy and Kristina Golub; 60+ projects in UA/US/AU/AT/GR; works as subcontractor with US and UK architectural companies,budynok.com.ua / PRAGMATIKA
SOCIUM Developer,https://socium.if.ua,sociumdeveloper@gmail.com,+380 93 909 1199,Ukraine,Ivano-Frankivsk,Real Estate,medium,,,,recent_award;new_project,2,"Developer founded 2019, 9 residential complexes in Ivano-Frankivsk; won LUN Misto Awards 2026 for Mistechko Pivdenne",WebSearch LUN Awards 2026
Lets design,https://letsdesign.com.ua,letsdesign13@gmail.com,+380 93 804 7960,Ukraine,Lviv,Interior Design,small,,,,no_inhouse,3,"Interior studio since 2013; residential and public interiors, 3D visualization, architectural projects; Lviv and Kyiv",WebSearch native-language HoReCa/interior sweep
YOUSUPOVA design,https://yousupova.com,yousupova.design@gmail.com,+380 98 525 3330,Ukraine,Kyiv,Interior Design,small,,,,no_inhouse,3,"Bespoke interior design and architecture studio, Kyiv",Architizer / Archello
Kuzmenko Estate,https://kzmestate.com,info@kzmestate.com,+380 67 770 0275,Ukraine,Dnipro,Architecture,medium,,,,no_inhouse,2,"Full-cycle architectural design and construction company in Dnipro; 100+ clients over 13 years; cottages, private schools, restaurants, turnkey interiors",WebSearch Dnipro architecture directory
33bY Architecture,https://33by.pro,info@33by.pro,+380 67 231 1194,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,3,"Architectural workshop headed by Ivan Yunakov, established 2007; architecture, cottage and interior design; featured on ArchDaily/Architizer",ArchDaily / Architizer
One M2 Architects,https://one-m2.com,info@one-m2.com,+380 67 157 9791,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,2,"Architectural workshop, 94 projects / 15 built; apartment interiors to shopping malls",budynok.com.ua / ArchBusiness ranking
Peker & Partners,https://pekerandpartners.com,hi@pekerandpartners.com,,Ukraine,Kyiv,Architecture,medium,,,,no_inhouse,3,"Architecture, design and engineering company; human-centred residential and public buildings and urban spaces",Architizer 25 Best / ArchBusiness ranking
Studio 68/32,https://studio68-32.com.ua,studio68in32@gmail.com,+380 98 544 9912,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,3,"Architectural workshop founded 2003 (Dorokhov, Tatiana and Natalia Dmitrenko); architecture, restoration, interiors",Architizer / ArchBusiness ranking
buro A24D,https://a24d.com,cherkashyn@gmail.com,,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,3,"Contemporary architecture bureau, Kyiv; residential complexes, public and recreational spaces",PRAGMATIKA ArchBusiness ranking
Intuition Design,https://design.intuition.ua,intuitiondesign.kh@gmail.com,+380 95 583 6203,Ukraine,Kharkiv,Interior Design,small,,,,no_inhouse,2,Interior design and architecture studio in Kharkiv; apartments and private houses,WebSearch Kharkiv interior sweep
Zooi,https://zooi.com.ua,zooidesigners@gmail.com,+380 63 617 0542,Ukraine,Kyiv,Interior Design,medium,,,,no_inhouse;recent_award,4,"Interior, architectural and product design studio founded 2013 (Doshchinsky, Voitov); Ukrainian Design The Very Best Of 2014; international clients",Behance / Contemporist
Visual 360,https://visual360-studio.com,info@visual360-studio.com,+380 63 212 6672,Ukraine,Lviv,Visualization,medium,,,,active_social,1,"3D visualization studio for interiors and exteriors; official Autodesk partner; offices in Lviv, Odesa, Kyiv",WebSearch archviz sweep
Budhouse Group,https://bhg.ua,info@bhg.ua,+380 44 207 3828,Ukraine,Kyiv,Real Estate,large,,,,new_project,1,Full-cycle investment-development company since 2009; retail and mixed-use assets incl. Nikolsky mall in Kharkiv,WebSearch developer sweep
Intergal-Bud,https://intergal-bud.com.ua,info@intergal-bud.com.ua,+380 44 393 0356,Ukraine,Kyiv,Real Estate,large,,,,new_project,1,"Major residential developer active in Kyiv, Lviv and Odesa; seven projects in Lviv from club houses to large complexes",WebSearch developer sweep
Byuro Solntseva,https://ecosab.com,,+380 50 969 7372,Ukraine,Kharkiv,Architecture,small,,,,no_inhouse,2,"Creative architecture and design bureau since 2008; restaurant/office/apartment interiors, landscape, industrial and residential buildings; Kharkiv, multi-city",WebSearch Kharkiv architecture
Savytskyy Design,https://savytskyydesign.com,,+380 95 552 2777,Ukraine,Lviv,Architecture,small,,,,no_inhouse,3,"Design studio since 2004, 700+ projects, 20+ staff; hotels, restaurants and recreational complexes, heritage restoration for commercial use",Architizer / WebSearch
VIVE Group,https://vive.com.ua,,+380 98 552 4986,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,1,"Landscape design studio since 2006; full-cycle landscape architecture, documentation and implementation in Kyiv region",WebSearch landscape sweep
ADB,https://adb.kiev.ua,,+380 67 465 7615,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,1,Creative architectural workshop founded 1995; 58 residential-public complexes built in Kyiv region; email on ukr.net ISP domain withheld,budynok.com.ua
RIEL,https://riel.ua,,,Ukraine,Lviv,Real Estate,large,,,,new_project,1,"System developer founded 2003 in Lviv, in Kyiv since 2013; 100+ completed projects, 1M+ sq m",WebSearch developer sweep / LUN
YODEZEEN,https://yodezeen.com,,,Ukraine,Kyiv,Architecture,medium,,,,no_inhouse,3,Multi-award-winning architecture and interior design studio established 2010; Kyiv plus London/Dubai/Miami/NY/Warsaw/Milan offices,Architizer 25 Best
YULIUS,https://yulius-architects.com,,+380 67 762 4466,Ukraine,Lviv,Architecture,small,,,,no_inhouse,2,"Architectural firm founded 1997 in Lviv; single and multi-apartment residential, public buildings, interiors",WebSearch Lviv architecture
YORK architects,https://yorkarchitects.com.ua,,+380 63 363 8093,Ukraine,Kyiv,Architecture,small,,,,no_inhouse,4,Architecture and interior bureau founded 2018 by Roman and Daria Kurylenko; ~28 architects/designers; private villas and large commercial interiors,re-thinkingthefuture Top 30 / Behance
