name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
KBO,https://kbo.lv,info@kbo.lv,,Latvia,Riga,Real Estate,medium,,,developer,new_project,3,Riga real estate developer; site healthy; published email pre-verified.,Prepared list review 2026-08-11
HOVE,https://hove.lv,info@hove.lv,,Latvia,Riga,Real Estate,small,,,developer,new_project,3,Small-medium Riga real estate developer; site healthy; published email pre-verified.,Prepared list review 2026-08-11
R.Evolution,https://rvlc.lv,info@rvlc.lv,,Latvia,Riga,Real Estate,medium,,,asset-management,,3,Riga real estate/asset management firm; site healthy; published email pre-verified.,Prepared list review 2026-08-11
VPH,http://vph.lv,j.lusis@vph.lv,,Latvia,Riga / Baltics,Real Estate,medium,,,commercial;developer,new_project,3,Riga/Baltics-wide commercial real estate firm; site healthy over HTTP (HTTPS cert mismatched to a Lithuanian shared-hosting provider); published named-contact email pre-verified.,Prepared list review 2026-08-11
LPB Arhitektura,https://lpbarhitektura.lv,info@lpbarhitektura.lv,,Latvia,Riga,Architecture,small,,,commercial;retail,no_inhouse,4,Riga architecture practice designing offices and retail (RIMI Mezaparks new-build); site healthy; published email pre-verified.,Riga architecture office search
ARTEKS Arhitekti,https://www.arteksarhitekti.lv,kilevics@gmail.com,,Latvia,Riga,Architecture,solo,,,,no_inhouse,4,"Small Riga architecture practice; founder-listed contact email (personal gmail, not company domain) found in business registry.",LIAA business directory
G. Viksnas arhitektu birojs,https://gvbirojs.lv,info@gvbirojs.lv,,Latvia,Riga / Liepaja,Architecture,small,,,,no_inhouse,4,30+ year Riga/Liepaja architecture practice; site healthy; published email pre-verified.,Latvian architecture office search
Arhitekti Argali,,,,Latvia,Riga,Architecture,small,,,,no_inhouse,3,"25-year Riga architecture practice designing private houses and public buildings; listed only with generic inbox.lv contact, no verifiable company domain email found.",Firmas.lv business registry
A Studija 3D,https://astudija3d.lv,astudija3d@inbox.lv,,Latvia,Riga,Architecture,small,,,engineering;masterplanning,no_inhouse,3,Riga architecture/structural-engineering practice; site healthy; contact email listed on business directories (generic inbox.lv address).,ZL.LV / abc.lv business directory
ARHIS Arhitekti,https://www.arhis.lv,arhis@arhis.lv,,Latvia,Riga,Architecture,medium,,,,,3,Riga architecture practice founded 1988; site healthy; published email pre-verified.,Riga architecture office search
OPENSPACE architects,https://www.openspace.lv,,,Latvia,Riga,Architecture,solo,,,residential,no_inhouse,4,Solo-founder Riga architecture studio (est. 2010 by Kaspars Bramanis) doing individually designed residential/public projects; site healthy; email masked in all sources found.,Dun & Bradstreet / company site
Space12,https://space12.lv,info@space12.lv,,Latvia,Riga,Interior Design,small,,space12_riga,showroom;furniture,active_social,3,Riga interior design studio and furniture showroom; site healthy; published email pre-verified.,Riga design store search
ALPS ainavu darbnica,https://www.alps.archi,,,Latvia,Riga,Architecture,small,,alps.archi,landscape,no_inhouse,3,Leading Latvian landscape architecture office; site healthy; email masked in search results.,ArchDaily professional profile
Ainavu studija,,,,Latvia,Jelgava,Architecture,small,,AINAVUSTUDIJA,landscape,no_inhouse,3,"Jelgava-based landscape architecture studio (Vorza/Kalnina); no verifiable email found, listed in business registry only.",Firmas.lv business registry
Bonava Latvija,https://www.bonava.lv,info@bonava.lv,,Latvia,Riga,Real Estate,large,,BonavaLatvija,developer;residential,new_project,2,Large pan-Baltic residential developer active in Riga (Skanste and other districts); site healthy; published email pre-verified.,Developer new-project search
Pro Kapital Latvia,https://www.prokapital.com,info@prokapital.lv,,Latvia,Riga,Real Estate,large,,,developer;residential,new_project,2,Large Riga developer building new apartment tower in Kliversala; site healthy; published Latvia-domain email pre-verified.,Baltic Times / company site
Versum,https://versum.lv,info@versum.lv,,Latvia,Riga,Real Estate,medium,,,commercial;offices;developer,new_project,3,Riga business complex developer (offices/warehouses/showrooms); site healthy; published email pre-verified.,Company site
Capitalica Asset Management,https://capitalica.lt,,,Latvia,Riga,Real Estate,medium,,,commercial;developer,new_project,2,Baltic commercial real estate developer that just completed the Verde office complex in Riga; HQ Vilnius but active Riga project; email masked in search results.,Company site / Verde project page
Merko majas,https://merkomajas.lv,,,Latvia,Riga,Real Estate,large,,,developer;residential,new_project,2,Large residential developer (part of Merko Group) with active Riga projects incl. Mezpilseta stage 3; site healthy; no verifiable email found.,Developer new-project search
SIA BS Buvnieks,https://bsbuvnieks.lv,info@bsbuvnieks.lv,,Latvia,Riga,Construction,medium,,,residential;industrial,,2,Riga construction company building/renovating residential and industrial buildings; site healthy; published email pre-verified.,Latvian construction company search
Buvfirma Laura,https://www.buvfirmalaura.lv,birojs@buvfirmalaura.lv,,Latvia,"Salas pagasts / Riga",Construction,medium,,,frame-construction,,2,Latvian frame-construction firm; site healthy; published email pre-verified.,Latvian construction company search
Balts Interior,,,,Latvia,Riga,Interior Design,solo,,balts.interior,,active_social,5,"Riga solo interior design studio focused on pure aesthetic living spaces (1600+ Instagram followers); no company website/email found, Instagram-only presence.",Instagram search
INTERIAL interior design,,,,Latvia,Riga,Interior Design,solo,,interial_interiordesign,,active_social,5,Riga solo/small interior design studio active on Instagram; no company website/email found.,Instagram search
Anushkova Home Design,,,,Latvia,Riga,Interior Design,solo,,anushkova_home,,active_social,4,Riga solo home-design studio with active Instagram following (2700+ followers); no company website/email found.,Instagram search
MARK Arhitekti,https://www.mark.lv,info@mark.lv,,Latvia,Riga,Architecture,medium,,,,,5,"Riga architecture practice founded 2006 (Birjukovs/Sauka/Osans), on Archello 100-best feature; houses, apartment blocks, cultural buildings; published email verified.",Archello Latvia list + company site
Mailitis Architects,https://mailitis.lv,info@mailitis.lv,,Latvia,Riga,Architecture,small,,,,,5,"Riga architecture studio (Elizabetes 7-1); Latvian Pavilion and cultural projects; published email verified.",Archello / company site
Sarma & Norde Architects,https://sarmanorde.lv,sn@sarmanorde.lv,,Latvia,Riga,Architecture,small,,,,new_project,4,"Riga practice that collaborated with Zaha Hadid Architects on the RoPax ferry terminal; published email verified.",Archello / company site
OAD - Open Architecture Design,https://oad.archi,info@oad.archi,,Latvia,Riga,Architecture,medium,,,interior,,5,"Riga full-service architecture & interior bureau with work in Barcelona/Berlin/London/Dubai; published email verified.",Archello / Architizer / company site
Mindaro Arch,https://www.mindaro.lv,birojs@mindaro.lv,,Latvia,Riga,Architecture,small,,,,,4,"Riga architecture & design office (Brivibas iela 100); architectural/sculptural/natural projects; published email verified.",Firmas.lv + company site
GB Studio,https://gbstudio.lv,gatis@gbstudio.lv,,Latvia,Riga,Architecture,small,,,interior,no_inhouse,3,"Riga architecture office (Melnsila iela 11) doing architecture + interior + construction management; named-contact email verified.",Riga arhitektu birojs search + company site
Arhitektu birojs LOFT,https://loft-arch.lv,loft@loft-arch.lv,,Latvia,Riga,Architecture,small,,,,no_inhouse,3,"Riga architecture office (Nometnu iela 47-2), firm reg. 40003842130; published email verified.",Company registry + company site
Sampling,https://sampling.lv,,,Latvia,Riga,Architecture,small,,,design,new_project,6,"Belgian-Latvian architecture & design practice (Riga + Ghent, founded 2010 by Jakobsone & Devriendt); Augustine's Garden housing conversion published on Dezeen Jan 2026; no email visible on site.",Dezeen / Archello / company site
Arhitektu birojs MODUS-R,https://www.modus-r.lv,modus-r@inbox.lv,,Latvia,Riga,Architecture,small,,,,no_inhouse,3,"Riga architecture/design office (A.Caka iela 70-1); contact is a generic inbox.lv address; modus-r.lv domain has no MX.",RTF top-20 Riga + company site
Sintarh,https://sintarh.lv,,,Latvia,Riga,Architecture,small,,,construction,,2,"Riga architecture-construction firm (Skolas iela 21), reg. 40103025017; only a personal inbox.lv contact found, left blank.",abc.lv / firmas.lv business directory
Atrium Design,https://atrium.lv,info@atrium.lv,,Latvia,Riga,Interior Design,small,,,commercial;residential,,4,"Riga interior design studio (Lubanas iela 43A) working residential + commercial across Europe; published email verified.",Interjera dizains search + company site
Fresh Design,https://freshdesign.lv,info@freshdesign.lv,,Latvia,Riga,Interior Design,solo,,freshdesign.lv,,active_social,4,"Riga interior design studio run by Liga Snore-Krone since 2014; residential + office interiors; published email verified; active Instagram.",Interjera dizains search + company site
INTRANTE design studio,https://intrante.com,,,Latvia,Riga,Interior Design,small,,,commercial;hospitality,,3,"Riga interior design studio (Terbatas 93/95) for apartments, restaurants, shops, offices; intrante.com has no MX, email left blank.",archidea.lv directory + company site
Plans B,http://www.plansb.lv,ilze@plansb.lv,,Latvia,Riga,Interior Design,small,,,hospitality;residential,,3,"Riga interior design studio doing apartments, offices and bars/cafes; named-contact email verified.",Interjera dizains search + company site
MILR/STUDIO,https://www.milrstudio.com,office@milrstudio.com,,Latvia,Riga,Interior Design,solo,,,residential,,4,"Riga solo interior designer (9 years experience) doing apartment/house/kitchen/bathroom projects; published email verified.",Interjera dizains search + company site
Lightup,https://lightup.lv,,,Latvia,Riga,Interior Design,small,,,commercial;lighting;furniture,,3,"Riga interior design + lighting/furniture studio (Pildas iela 16b) focused on commercial interiors; email masked on site.",archidea.lv directory + company site
ID Interior,https://idinterior.lv,,,Latvia,Riga,Interior Design,solo,,,residential,,3,"Riga interior design & project management studio run by Ilze Desaine; no published email found.",Interjera dizains search
Photoreal3D,https://photoreal3d.com,info@photoreal3d.com,,Latvia,Riga,Visualization,small,,,developer-clients,,4,"Riga architectural visualisation studio explicitly serving real-estate developers (photoreal renders, animation, virtual tours); published email verified.",CGI studio search + company site
IDDQD Studio,https://iddqd-studio.com,riga@iddqd-studio.com,,Latvia,Riga,Visualization,small,,,overflow-partner,,3,"Architectural visualisation studio with a Riga office (Dzirnavu iela 73-2) alongside Krakow; published Riga email verified.",CGI studio search + company site
YIT Latvija,https://www.yit.lv,yitmajas@yit.lv,,Latvia,Riga,Real Estate,large,,yitlatvija,developer;residential,new_project,2,"Large Nordic developer's Latvian arm building new apartment projects in Riga; published housing email verified.",Developer search + company site
LNK Industries,https://lnk-industries.lv,office@lnk-industries.lv,,Latvia,Riga,Construction,large,,,design-build,,2,"Large Riga design-build contractor (Skanstes iela 27) focused on big-scale projects; published email verified.",riga.place developer list + company site
Pillar,https://pillar.lv,info@pillar.lv,,Latvia,Riga,Real Estate,medium,,,developer;residential,new_project,3,"Riga developer (founded 2006, Pulkveza Brieza 28a) developing and building new apartment buildings in Riga; published email verified.",riga.place developer list + company site
River Properties,https://www.riverproperties.lv,info@riverproperties.lv,,Latvia,Riga,Real Estate,small,,riverproperties.lv,developer;residential,new_project,3,"Riga/Jurmala developer renovating pre-war and wooden buildings plus new commercial builds; published email verified.",riga.place / City24 + company site
Divi Krasti (Kaamos),https://www.kaamos.lv,divikrasti@kaamos.lv,,Latvia,Riga,Real Estate,medium,,,developer;residential,new_project,2,"Kengarags (Riga) residential project by Kaamos Family Office; launched reservations for the second building; published project email verified.",City24 / geoln + Kaamos site
4 Stūri,https://4sturi.lv,cetristuri@gmail.com,,Latvia,Riga,Interior Design,small,,,residential,,3,"Riga interior design studio for private and public spaces; contact email found on studio's Facebook/site listing (personal gmail, no company domain).",Interjera dizains search
Dream Art,http://dreamart.lv,,,Latvia,Riga,Interior Design,small,,,residential,,3,"Riga interior design studio (Bultu iela 2 k-1, reg. 40203164098) offering full turnkey interior projects; no verifiable email found.",Interjera dizains search + Firmas.lv
LABS Dizains,https://www.labsdizains.lv,,,Latvia,Riga,Interior Design,small,,,residential;commercial;hospitality;furniture,,4,"Riga full-cycle interior design studio and showroom working in Latvia, Spain and other EU countries incl. hotels/restaurants; no verifiable email found.",Interjera dizains search
Landscape Design (Ainavu arhitektūra),https://www.landscapedesign.lv,,,Latvia,Riga,Architecture,small,,,landscape,,2,"Riga landscape architecture/garden design studio offering planning, greening and irrigation design; no verifiable email found.",Ainavu arhitekts search
ZALA Landscape Architecture,https://zala.lv,,+371 27404022,Latvia,Riga,Architecture,small,,,landscape,recent_award,4,"Riga landscape architecture practice (Zala iela 1) that won the Latvia Landscape Architecture Award 2019 and designed the Riga Panorama Wheel surroundings; email masked in search results.",Landscape architecture search + company site
Balts un Melns,https://baltsunmelns.lv,gatis@baltsunmelns.lv,+371 26118682,Latvia,Riga,Architecture,small,,,construction-design,no_inhouse,3,"Riga architectural and construction-design firm (Gaujas iela 5) operating since 2004; named-contact email verified.",arhitektu birojs search + company site
Zenico Projekts,https://www.zenicoprojekts.lv,,+371 29276354,Latvia,Riga,Architecture,small,,,,no_inhouse,2,"Riga architecture/project design bureau (Brivibas iela 80, reg. 40003272712); email domain format seen but exact address not confirmed, left blank.",arhitektu birojs search + Firmas.lv
UPB Projekti,https://www.upbprojekti.lv,janis.dzelme@upb.lv,+371 67813811,Latvia,Riga,Architecture,medium,,,industrial;engineering,,2,"Riga full-service architecture/engineering design office (part of UPB Group, founded 1991) specialising in production facilities and infrastructure; named-contact email verified.",UPB Group search + company site
Tectum,http://www.tectum.lv,tectum@tectum.lv,67278364,Latvia,Riga,Architecture,small,,,residential;public-buildings,,3,"Riga architecture office (Skolas iela 21-503, founded 1992) designing public, residential and office buildings; published email verified.",arhitektu birojs search + company site
Trentini,https://www.trentini.lv,trentini@trentini.lv,+371 66011111,Latvia,Riga,Real Estate,small,,,furniture;showroom,,2,"Riga luxury furniture/interior showroom (Strelnieku iela 8) selling Italian design brands; published email verified.",Furniture showroom search + company site
Otto Home,https://ottohome.lv,shop@ottohome.lv,,Latvia,Riga,Real Estate,small,,ottohome.lv,furniture;showroom,,2,"Riga designer furniture factory/showroom (custom cabinet and soft furniture); published email verified.",Furniture showroom search + company site
A.K. Furniture,https://ak-furniture.com,,,Latvia,Riga,Real Estate,solo,,,furniture;bespoke,,3,"Riga bespoke woodwork/furniture studio shipping custom pieces worldwide; no verifiable email found.",Furniture retail search
Invego Latvia,https://invego.lv,,,Latvia,Riga,Real Estate,large,,,developer;residential,new_project,2,"Estonian-owned real estate developer's Latvia arm (Strelnieku iela 8-2, Riga) active on Parka Kvartals and Nordale residential projects; no verifiable Latvia-domain email found.",Developer new-project search
Vernov Design,http://www.vernovinteriors.com,vernov.studio@gmail.com,+371 29263521,Latvia,Riga,Interior Design,solo,,vernovinteriordesign,residential;furniture-showroom,,4,"Riga solo interior design studio; designed the Fascino furniture showroom interior concept; published contact email verified (personal gmail).",Interior design search
Dream International,https://dreaminternational.lv,info@dreaminternational.lv,,Latvia,Riga,Real Estate,small,,dreaminternational_lv,developer;residential,new_project,2,"Riga real estate developer (Andrejsala area) with active new-build residential project (B91) and trade premises; published email verified.",Developer new-project search + company site
MINT Furniture,http://mintfurniture.lv,sales@mintfurniture.lv,,Latvia,Riga,Real Estate,small,,,furniture;showroom,,2,"Riga furniture manufacturer/showroom (Ganibu dambis 24A factory, Skolas 29 showroom); published email verified.",Furniture showroom search + company site
