name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Dietger Wissounig Architekten,https://wissounig.at,,+43 316 819 790 0,Austria,Graz,Architecture,small,,,contact-form-only,no_inhouse,5,"Graz architecture and urbanism practice; no published email found, contact via website form.",Web search sweep 2026-08-11
Sleven,https://sleven.at,,,Austria,Vienna,Real Estate,small,,,contact-form-only;developer,new_project,4,"Vienna real estate development firm (acquisition through turnkey handover); no published email found, contact via website form.",Web search sweep 2026-08-11
Areos Development GmbH,https://areos.eu,development@areos.eu,+43 1 879 29 92,Austria,Vienna,Real Estate,small,,,developer,new_project,4,"Owner-managed Vienna real estate developer, residential portfolio up to district-scale; published email MX verified.",Web search sweep 2026-08-11
WK-Development,https://wk-development.com,office@wk-development.com,+43 1 952 12 15,Austria,Vienna,Real Estate,small,,,developer;luxury,new_project,4,Vienna real estate development/investment firm for exclusive residential properties; published email MX verified.,Web search sweep 2026-08-11
Haring Group,https://haring-group.at,office@haring-group.at,+43-1-20 35 700,Austria,Vienna,Real Estate,medium,,,developer,new_project,3,Leading Austrian property developer (EUR181M 2021 transaction revenue); published email MX verified.,Web search sweep 2026-08-11
LP architektur,https://www.lparchitektur.at,office@lparchitektur.at,+43 6452 20429,Austria,Altenmarkt im Pongau,Architecture,small,,,alpine,,4,"Alpine-region architecture practice featured on nextroom homepage rotation",nextroom.at homepage rotation
columbosnext,https://www.columbosnext.com,labor@columbosnext.com,+43 512 57 38 90,Austria,Innsbruck,Architecture,small,,,hybrid-buildings,,4,"Innsbruck practice (Walter Prenner, Verena Rauch) known for the Callas hybrid building",nextroom.at homepage rotation
heim.müller.partner,https://www.heimmuellerpartner.at,architektur@heimmuellerpartner.at,+43 5572 33325,Austria,Dornbirn,Architecture,small,,,vorarlberg,,4,"Dornbirn architecture firm founded 1992",nextroom.at homepage rotation
he und du,https://heunddu.me,mir@heunddu.me,+43 676 96 27 545,Austria,Innsbruck,Architecture,small,,,,no_inhouse,4,"Innsbruck practice led by DI Christian Hammerl and DI Elias Walch",nextroom.at homepage rotation
Tp3 Architekten,https://tp3.at,architekten@tp3.at,+43 732 7730970,Austria,Linz,Architecture,small,,,,,4,"Established Linz architecture practice, Hofberg studio in the old town",WebSearch Architekturbüro Linz Liste
ORASIS Interior Design,https://www.orasis.at,office@orasis.at,+43 676 9306768,Austria,Vienna,Interior Design,small,,,residential;commercial;showroom,no_inhouse,4,"Vienna interior design agency with in-house showroom featuring Italian/Spanish furniture brands",WebSearch Innenarchitektur Büro Wien Liste
DERENKO,https://www.derenko.at,office@derenko.at,+43 1 310 44 15,Austria,Vienna,Interior Design,medium,,,hospitality;gastronomy;office,,5,"116-year-old Vienna interior design studio doing ~150 projects/year across hospitality, gastronomy and office design",WebSearch Innenarchitektur Büro Wien Liste
Studio Thörnblom,https://www.studio-thoernblom.at,studio@studio-thoernblom.at,+43 676 952 97 62,Austria,Vienna,Interior Design,solo,,,office;retail;pharmacy;gastronomy,,5,"Vienna interior design studio with clients including Ringana, Interspar and Procter & Gamble; speaker at PULSE 2024 festival",WebSearch Innenarchitektur Büro Wien Liste
ankestern interior,https://ankestern.com,interior@ankestern.com,+43 660 3979197,Austria,Vienna,Interior Design,small,,,hospitality;luxury-residential,no_inhouse,6,"Vienna interior design firm (2015-2025) specializing in hospitality and luxury residential across German-speaking regions",WebSearch Innenarchitektur Büro Wien Liste
Handgedacht,https://handgedacht.wien,office@handgedacht.wien,+43 1 4020655,Austria,Vienna,Interior Design,small,,,custom-furniture;carpentry,no_inhouse,5,"Vienna interior design and carpentry firm est. 2015, bespoke kitchens and commercial interiors",WebSearch Innenarchitektur Büro Wien Liste
City Innenarchitektur,https://www.city-innenarchitektur.at,office@city-innenarchitektur.at,+43 732 251566,Austria,Linz,Interior Design,small,,,,no_inhouse,4,Linz interior architecture office,WebSearch Innenarchitektur Büro Linz Salzburg
junger_beer architektur,https://www.jungerbeer.at,office@jungerbeer.at,+43 1 585 23 34,Austria,Vienna,Architecture,medium,,,residential;commercial,,4,"Vienna architecture studio (7th district, near Westbahnhof), established 1998, 8+ staff, residential and commercial focus",WebSearch Architekturbüro Wien Neubau kleines Team
raumpunkt architekten,https://www.raumpunkt.at,office@raumpunkt.at,+43 664 2019366,Austria,Vienna,Architecture,small,,,residential;education;commercial,no_inhouse,4,"Two-partner Vienna/Lower Austria architecture practice (Wolfgang Miller, Martin Puchleitner) doing residential, education and commercial work",WebSearch Architekturbüro Wien Neubau kleines Team
Treberspurg & Partner Architekten,https://www.treberspurg.com,,,Austria,Vienna,Architecture,medium,,,sustainable;low-energy,,4,"Vienna architecture office specializing in high-quality-of-life, low-energy-consumption sustainable buildings; no email published on main site",WebSearch Architekturbüro Wien Neubau kleines Team
BIP Immobilien Development,https://www.bip-immobilien.at,office@bip-immobilien.at,+43 1 513 12 41,Austria,Vienna,Real Estate,small,,,developer;residential,new_project,3,"Vienna developer, active new residential project at Barawitzkagasse 24 (19th district, 26 units, completion Q2 2027)",WebSearch Immobilienentwickler Österreich Neubauprojekt 2026
DECUS Immobilien,https://www.decus.at,office@decus.at,+43 1 35 600 10,Austria,Vienna,Real Estate,small,,,developer;residential,new_project,3,"Vienna developer with double-house project starting construction spring 2026 in the 1020 district",WebSearch Immobilienentwickler Österreich Neubauprojekt 2026
GO ASSET Development,https://www.goasset.at,office@goasset.at,+43 2236 677 88 0,Austria,Mödling,Real Estate,small,,,developer;logistics;industrial,new_project,2,"Mödling-based developer specializing in sustainable logistics and industrial properties",WebSearch Immobilienentwickler Österreich Neubauprojekt 2026
Value One,https://www.value-one.com,welcome@value-one.com,+43 1 217 12-0,Austria,Vienna,Real Estate,medium,,,developer;hotel;office;city-quarter,new_project,4,"Vienna developer (200+ employees) building residential, hotel and office city-quarter projects across Europe for 20+ years",WebSearch Immobilienentwickler Österreich Neubauprojekt 2026
Domus-Living,https://domus-living.at,info@domus-living.at,+43 662 831512,Austria,Salzburg,Real Estate,medium,,,developer;residential;family-owned,new_project,3,"Family-owned Salzburg developer, 30 years experience, 1500+ residential units built",WebSearch Baufirma Bauträger Österreich Wohnbauprojekt mittelständisch
Viktoria Wohnbau,https://www.viktoria-wohnbau.at,vertrieb@viktoria-wohnbau.at,+43 662 85160023,Austria,Wals-Siezenheim,Real Estate,small,,,developer;residential,new_project,3,"Salzburg-region residential developer and general contractor",WebSearch Baufirma Bauträger Österreich Wohnbauprojekt mittelständisch
Schani-Hotels,https://www.schanihotels.com,hello@schanihotels.com,+43 1 9550715,Austria,Vienna,Real Estate,medium,,,hospitality;boutique-hotel;sustainability,new_project,5,"Vienna boutique-hotel group opening its fifth Schani-Hotel (Hotel Schani am Naschmarkt) in Q2 2026",WebSearch Hotel Neueröffnung Österreich 2026
nōa Schladming,https://noa-schladming.com,stay@noa-schladming.com,+43 3687 22192,Austria,Schladming,Real Estate,small,,,hospitality;luxury-hotel;new-opening,new_project,6,"5-star luxury hotel opened June 2025 in Schladming, restaurant nōa launched ahead of the hotel opening",WebSearch Hotel Neueröffnung Österreich 2026
Aktiv Ladenbau,https://www.aktivladenbau.at,office@aktivladenbau.at,+43 2627 423 20,Austria,Lanzenkirchen,Real Estate,small,,,,,1,"Retail store-fitting company producing photorealistic 3D visualisations of concepts as part of its own workflow",WebSearch Ladenbau Retail Design Buero Wien Graz
DEZET BAU,https://dezet-bau.at,office@dezet-bau.at,+43 1 3306900,Austria,Vienna,Construction,small,,,,,0,"General contractor for renovation and new-build projects in Vienna, operating since 2001",WebSearch Bautraeger Baufirma mittelstaendisch Wien Graz
Baufirma Grassl,https://www.baufirma-grassl.at,office@baufirma-grassl.at,+43 2262/62520,Austria,Langenzersdorf,Construction,small,,,,,0,"Third-generation engineering/construction firm, 70 years in the sector",WebSearch Bautraeger Baufirma mittelstaendisch Wien Graz
Murero Bresciano Architektur,https://murerobresciano.at,office@murerobresciano.at,+43 463 89003310,Austria,Klagenfurt,Architecture,small,,,,no_inhouse,3,"Klagenfurt architecture practice, single-family homes and residential projects",WebSearch Architekturbuero Klagenfurt Villach
Bauraum Architekten,http://www.bauraum.at,office@bauraum.at,+43 463 500734,Austria,Klagenfurt,Architecture,small,,,,no_inhouse,3,"Klagenfurt architecture practice",WebSearch Architekturbuero Klagenfurt Villach
Bednar+Walch Landschaftsarchitektur,https://www.bednar-walch.at,office@bednar-walch.at,+43 699 194 466 44,Austria,Klagenfurt,Architecture,small,,,,no_inhouse,3,"Landscape planning and garden design practice in Carinthia",WebSearch Innenarchitektur Buero Graz Klagenfurt
Architekt Kircher,https://www.arch-kircher.at,office@arch-kircher.at,+43 463 5156214,Austria,Klagenfurt,Architecture,small,,,,no_inhouse,2,"Klagenfurt architecture office handling planning, site management and expert reports",WebSearch Architekturbuero Klagenfurt Villach
Horst Steiner Innenarchitektur,https://www.horst-steiner.com,info@horst-steiner.com,+43 6641408920,Austria,Marchtrenk,Interior Design,small,,,,no_inhouse,3,"Interior architecture firm with projects across Graz, St. Poelten and Upper Austria",WebSearch Innenarchitektur Buero Graz Klagenfurt
Messewerkstatt,https://www.messewerkstatt.com,messe@messewerkstatt.com,+43 7412 21501,Austria,Vienna,CGI,small,,,,,0,"Exhibition stand, retail fit-out and brand-space design/build company with Vienna, Linz and Graz reach",WebSearch Messebau Standdesign Buero Wien Oesterreich
Wohnstudio-U1,https://wohnstudio-u1.at,,+43 463 23259,Austria,Klagenfurt,Interior Design,small,,,,,0,"Interior furnishing and flooring studio in Klagenfurt",WebSearch Innenarchitektur Buero Graz Klagenfurt
Nussmüller Architekten,https://www.nussmueller.at,buero@nussmueller.at,+43 316 38 18 12,Austria,Graz,Architecture,medium,,,housing;education;urban;culture,,4,"Established Graz practice (Zinzendorfgasse) working across housing, education, urban design and culture",gecheckt.at Architekturbüro Graz list
INNOCAD Architektur,https://www.innocad.at,office@innocad.at,+43 316 710324,Austria,Graz,Architecture,small,,,design-led;interior;product,no_inhouse,6,"Graz design-led architecture studio (Martin Lesjak) with crossover into interior and product design",gecheckt.at Architekturbüro Graz list
LOVE architecture and urbanism,https://love-architecture.com,,+43 316 810106,Austria,Graz,Architecture,small,,,urbanism;mixed-use,no_inhouse,5,"Graz architecture and urbanism practice founded 1997 (Jenewein/Kleinhapl/Schönherr); only email found was on a non-matching domain so withheld",gecheckt.at Architekturbüro Graz list
Atelier Thomas Pucher,http://www.thomaspucher.com,info@thomaspucher.com,+43 316 269 378,Austria,Graz,Architecture,small,,,competitions;cultural,no_inhouse,5,"Graz studio of Thomas Pucher, international competition-driven practice",gecheckt.at Architekturbüro Graz list
planorama Architekten,https://planorama.net,office@planorama.net,+43 316 817 625,Austria,Graz,Architecture,small,,,two-office;residential,no_inhouse,4,"Graz + Bad Aussee architecture office",gecheckt.at Architekturbüro Graz list
vm holz.architekten,https://holzarchitekten.at,office@holzarchitekten.at,+43 664 5426200,Austria,Eggersdorf bei Graz,Architecture,small,,,timber;residential,no_inhouse,5,"Styrian timber-architecture practice near Graz",gecheckt.at Architekturbüro Graz list
Cukrowicz Nachbaur Architekten,https://www.cn-architekten.at,office@cn-architekten.com,+43 5574 82788,Austria,Bregenz,Architecture,small,,,vorarlberg;public;cultural,recent_award,6,"Renowned Bregenz practice (Vorarlberg museum architect), civic and cultural buildings, minimalist material-driven work",WebSearch Architekturbüro Vorarlberg
Hassler Architektur,https://www.hassler.at,office@hassler.at,+43 5572 200192,Austria,Dornbirn,Architecture,small,,,vorarlberg;sustainable,no_inhouse,5,"Dornbirn architecture practice, project development through planning and site management, Energieinstitut Vorarlberg partner",WebSearch Architekturbüro Vorarlberg
Iva Kern Studio,https://www.ivakernstudio.at,,,Austria,Graz,Interior Design,solo,,,interior;product;founded-2015,no_inhouse,5,"Graz interior architecture and product design studio founded 2015 by Iva Prus-Kern; no plaintext email published",WebSearch Innenarchitektur Studio Graz
Rovetta & Reiner,https://iar-innenarchitektur.at,info@iar-innenarchitektur.at,+43 676 9044735,Austria,Thüringen,Interior Design,solo,,,retail;hospitality;office;new-studio,no_inhouse,5,"Vorarlberg interior design studio founded 2026 by Federico Rovetta and Sebastian Reiner, retail/hospitality/office experience",WebSearch Innenarchitektur Vorarlberg
Wohnfloor,https://www.wohnfloor.com,info@wohnfloor.com,+43 5552 63687,Austria,Bludenz,Interior Design,medium,,,hospitality;gastronomy;office;complete-fit-out,,3,"Bludenz interior architecture and complete-fit-out firm, 40+ staff, hospitality/gastronomy/office/residential",WebSearch Innenarchitektur Vorarlberg
NHD New Home Development Immobilien,https://www.nhd-immobilien.at,office@nhd-immobilien.at,+43 316 710499,Austria,Graz,Real Estate,small,,,developer;residential,new_project,3,"Graz developer since 2008, 1220+ residential units built, active Graz new-build pipeline for 2026",WebSearch Bauträger Graz Neubauprojekt 2026
Insula,https://insula.at,office@insula.at,+43 316 232138,Austria,Eggersdorf bei Graz,Real Estate,small,,,developer;residential;premium,new_project,3,"Graz-area developer of premium residential projects (e.g. Rotmoosweg 63, Andritz/Graz)",WebSearch Bauträger Graz Neubauprojekt 2026
VIZ A VIE Visuals,https://www.vizavie-visuals.at,office@vizavie-visuals.at,+43 660 2552521,Austria,Vienna,Visualization,solo,,,architectural-visualisation;rendering;animation;overflow-partner,no_inhouse,3,"One-person Vienna studio (DI Andreas Kneidinger) for photorealistic architectural visualisations, 3D renderings and animations - an overflow-partner channel",WebSearch Architekturvisualisierung 3D Rendering Studio Wien
Mehraii,https://mehraii.at,amir@mehraii.at,+43 677 63790478,Austria,Vienna,Visualization,solo,,,architectural-visualisation;interior;real-estate;overflow-partner,no_inhouse,3,"Solo Vienna 3D artist active since 2022 producing high-end exterior and interior renderings for architects, interior designers and real-estate projects - overflow-partner channel",WebSearch Architekturvisualisierung 3D Rendering Studio Wien
JAMJAM,https://www.jamjam.at,info@jamjam.at,+43 1 522 45 45,Austria,Vienna,Visualization,small,,,architectural-visualisation;property-marketing;interactive;overflow-partner,no_inhouse,2,"Vienna architectural-visualisation and property-marketing agency (part of C. Schön GmbH) doing static through interactive online visualisations - overflow-partner channel",WebSearch Architekturvisualisierung Studio Wien
Haselbusch,https://www.haselbusch.at,info@haselbusch.at,,Austria,Vienna,Visualization,small,,,architectural-visualisation;3d-animation;projection-mapping;overflow-partner,no_inhouse,2,"Vienna 3D animation studio (Haselbusch GmbH) doing architectural visualisation, renderings, animation and projection mapping for 10+ years - overflow-partner channel",WebSearch Architekturvisualisierung Studio Wien
Elements Visual,https://www.elementsvisual.at,office@elementsvisual.at,+43 670 5088110,Austria,Vienna,Visualization,solo,,,architectural-visualisation;product-rendering;overflow-partner,no_inhouse,3,"Small Vienna studio for architectural visualisation and product rendering - an overflow-partner channel",WebSearch Architekturvisualisierung 3D Rendering Studio Wien
freiland Umweltconsulting,https://www.freiland.at,office.wien@freiland.at,+43 1 310 79 70,Austria,Vienna,Architecture,medium,,,landscape-architecture;open-space-planning;graz-office;since-1991,no_inhouse,1,"Landscape and environmental planning firm (freiland Umweltconsulting ZT GmbH, est. 1991) with offices in Vienna and Graz working on open-space planning, EIAs and construction supervision across Austria",WebSearch Landschaftsarchitektur Büro Österreich
Karl Grimm Landschaftsarchitekten,https://grimm.co.at,office@grimm.co.at,+43 1 489 10 18,Austria,Vienna,Architecture,small,,,landscape-architecture;open-space;water-management;urban,no_inhouse,2,"Vienna landscape-architecture practice (DI Karl Grimm) planning open spaces and water management as interconnected systems at the interface of urban density and landscape",WebSearch Landschaftsarchitektur Büro Wien
koala Landschaftsarchitektur,https://koala.at,office@koala.at,+43 316 81 52 23,Austria,Graz,Architecture,small,,,landscape-architecture;open-space-planning;ecology;since-2000,no_inhouse,2,"Graz landscape-architecture office (Robert Kutscha and Veronika Oberwalder, since 2000) working in a transdisciplinary team across landscape architecture, open-space planning, ecology, urbanism and art",WebSearch Landschaftsarchitektur Graz
Büro Kräftner Landschaftsarchitektur,https://www.buerokraeftner.at,office@buerokraeftner.at,+43 676 921 99 00,Austria,Vienna,Architecture,small,,,landscape-architecture;open-space;garden;lower-austria-office,no_inhouse,2,"Vienna landscape-architecture office (DI Joachim Kräftner) focused on landscape, open space and garden design, with a second location in Lower Austria (Niederrußbach)",WebSearch Landschaftsarchitektur Büro Wien Graz
Poppe*Prehal Architekten,https://poppeprehal.at,office@poppeprehal.at,+43 7252 70157 0,Austria,Steyr,Architecture,small,,,sustainable-building;timber-construction;commercial;municipal,no_inhouse,3,"Steyr practice (Helmut Poppe and Andreas Prehal, founded 2000) specialising in sustainable building and innovative timber construction for commercial, municipal and community projects",Houzz/WebSearch Architekturbüro Steyr Oberösterreich
mia2 Architektur,https://www.mia2.at,mail@mia2.at,+43 732 272 772,Austria,Linz,Architecture,small,,,residential;urban-housing;linz;civil-engineers,no_inhouse,3,"Linz practice (mia2 ARCHITEKTUR ZT GmbH) doing residential and urban-housing projects - e.g. the Stadthaus in Linz - as registered civil engineers",WebSearch Architekturbüro Linz Oberösterreich
X ARCHITEKTEN,https://www.xarchitekten.at,linz@xarchitekten.at,+43 732 791607,Austria,Linz,Architecture,medium,,,architecture;multi-office;linz-wien-lambach,no_inhouse,2,"Upper Austrian practice (X ARCHITEKTEN ZT GmbH) with offices in Linz, Vienna and Lambach working across housing, education and public buildings",WebSearch Architekturbüro Linz Oberösterreich
PAUAT Architekten,https://www.pau.at,office@pau.at,+43 7242 79660,Austria,Wels,Architecture,small,,,architecture;sustainability;climate-alliance;wels,no_inhouse,2,"Wels practice (PAUAT Architekten ZT GmbH) - a Klimabündnis member firm doing architecture with a sustainability focus in Upper Austria",WebSearch Architekturbüro Wels Oberösterreich
Luger & Maul Architekten,http://www.luger-maul.at,office@luger-maul.at,+43 7242 43981,Austria,Wels,Architecture,small,,,architecture;housing;public-buildings;since-1989,no_inhouse,2,"Wels architecture firm (Architekten LUGER & MAUL ZT-GmbH, shared office since 1989) doing housing, single-family homes and public buildings in Upper Austria",WebSearch Architekturbüro Wels Oberösterreich
ARKFORM,https://www.arkform.at,office@arkform.at,+43 732 71 93 22,Austria,Linz,Architecture,medium,,,architecture;multi-office;linz-wien-salzburg,no_inhouse,1,"Architekturbüro ARKFORM ZT GmbH, Linz, with additional offices in Vienna and Salzburg",gecheckt.at Linz architects list
